학부,제목,링크,내용,작성일
가정교육과,[학부] “제30기(24  봄학기 파견) 미래에셋 해외교환 장학생” 선발 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/855425/artclView.do,"1. 관련: 사회복지법인 미래에셋박현주재단 2023-225(2023.09.05.)2. 미래에셋박현주재단에서 해외 교환학생 중 일정 요건을 갖춘 학생에게 장학금을 지원하고자  제30기 미래에셋 해외교환 장학생 을 다음과 같이 선발하오니, 학생들이 기간 내에 지원할 수 있도록 공고문을 대학 홈페이지 및 게시판에 적극 홍보하여 주시기 바랍니다. 가. 온라인 접수기간(학부생): 2023. 10. 10.(화) 10:00 ~ 10. 16.(월) 15:00 ※ 재단 홈페이지(http://foundation.miraeasset.com) 내 지원서",2023-09-06 09:36:01.0
가정교육과,"[학부, 교육대학원] 2023학년도 2학기 「교직 응급처치 및 심폐소생술」 실습 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/855422/artclView.do,"1. 관련: 교원자격검정령 제19조(무시험검정의 방법 및 합격기준)제3항 [별표 1] 제4호2. 교직 「응급처치 및 심폐소생술 실습」을 아래와 같이 추가 시행하오니 안내하여 주시기 바랍니다. 가. 실습 대상: ( 23학년도 2학기) 「응급처치 및 심폐소생술 실습」 미이수자 나. 실습 일시 및 인원: 차시별 15명, 총 60명 정원실습차수 실습일시실습차수실습일시1차 23. 10. 15.(일) 09:00~12:002차 23. 10. 15.(일) 13:00~16:003차 23. 11. 12.(일) 09:00~12:004차 23. 11.",2023-09-06 09:34:27.0
가정교육과,[학부] 2023학년도 2학기 학습꿈터 모집 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/855419/artclView.do,,2023-09-06 09:32:35.0
가정교육과,[학부] 동계 계절학기 개설교과목 수요조사 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/855415/artclView.do,"1. 우리 대학 학생을 대상으로 2023학년도 동계 계절학기 개설교과목에 대한 수요조사를 다음과 같이 실시합니다. 가. 신청기간: '23. 9. 8.(금) ~ 9. 15.(금) 나. 신청대상: 계절학기 수강 희망 학생 다. 신청방법: 전남대학교 포털(http://portal.jnu.ac.kr) 로그인 교육지원 내 학사행정 수업 계절학기 계절수업 개설과목 수요조사 라. 기타: 2과목까지 수요조사 신청 가능2. 또한, 수요조사 종료 후 그 결과를 각 학과(부)에 제공할 예정이오니 학생들의 개설요청과목이 동계 계절학기에 개설될 수 있도록",2023-09-06 09:30:54.0
가정교육과,[학부] 교육혁신본부 2학기 배움공동체 운영 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/855223/artclView.do,"교육혁신본부 교수학습센터에서는 핵심역량인 창의‧감성‧공동체역량 강화를 위해 2023학년도 2학기에 배움공동체를 새롭게 운영합니다.     1. 신청 기간: 2023년 9월 4일(월)~9월 14일(목) 2. 신청 대상: 본교 대학생(나눔이 대학 재학생, 배움이 대학생) 3. 모둠 구성: 나눔이 1명 및 배움이 4~5명 4. 신청 방법: 비교과 통합 플랫폼  성장마루 (https://grow.ac.kr) ※ 프로그램 소개: 교육혁신본부 누리집(https://ile.jnu.ac.kr) 5. 활동 내용: 교과목 이외의 핵심역량을 향상할 수",2023-09-05 13:40:16.0
가정교육과,고실초 교육봉사학생 모집 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/854636/artclView.do,고실초 교육봉사학생 모집 안내     본교 학교도서관 및 독서교육행사 지원을 위하여 교육봉사자를 아래와 같이 모집하오니 관심 있는 학생은 신청하여 주시기 바랍니다.    1. 모집기간: 2023년 8월 30일 (수) ~ 선착순 마감 시까지 (※ 수요인원 충족 시 조기 마감될 수 있음) 2. 모집대상: 전남대학교 사범대학생 및 교직이수과정 학생 3. 모집분야 및 봉사기간교육봉사분야(활동내용)교육 봉사활동 기간(활동시간)비 고독서교육행사 지원 및학교도서관 내 독서지도 2023. 9. 1.(금) ~12. 29.(금) 08:30~16:30,2023-08-30 11:26:38.0
가정교육과,2023 광주봉주초 교육봉사자 모집,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/854425/artclView.do,"【2023년 광주봉주초 교육봉사자 모집】       광주봉주초등학교에서 1:1 학습 멘토링을 성실하게 활동해 주실 교육봉사자를 아래와 같이 모집합니다.   1. 기간: 2023년 9월 초 ~ 2024년 1월 초 (일정은 변경될 수도 있음) * 시간: 학기중 월요일~금요일 중 시간되는 요일 (봉사시간은 멘토 멘티 상황에 따라 조절가능합니다)  * 과목: 초등 국어, 영어, 수학2. 봉사기관: 광주봉주초등학교(남구 봉주길 32)   3. 모집분야: 사범대학생(대학원생) 및 교직이수자 또는 전공자   4. 접수방법: 전화, 문자   5.",2023-08-28 16:15:45.0
가정교육과,[학부] 국립대학 육성사업 학생모니터링단 5기 모집,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/854351/artclView.do,"1. 관련: 기획조정과-10620(2023.08.23.) 국립대학 육성사업 학생모니터링단 5기 운영(안) 수립2. 국립대학 육성사업의 대내외 성과 확산과 교내 구성원의 사업 참여 활성화를 위하여 「국립대학 육성사업 학생모니터링단 5기」를 모집하오니  많은 관심 부탁드립니다. 가. 모집 및 선발 1) 모집기간: 2023. 8. 28.(월) ~ 9. 17.(일) 18:00까지 2) 지원방법: 지원서 작성 후 담당자 이메일(nabomm28@jnu.ac.kr) 제출 3) 지원자격: 우리 대학 학부 재학생, 국립대학 육성사업 및 콘텐츠 제작",2023-08-28 11:27:46.0
가정교육과,[공통] 2023학년도 2학기 건강장애 학생 맞춤형 멘토링 신청안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/853979/artclView.do,,2023-08-23 11:55:08.0
가정교육과,[공통] 2023학년도 2학기 광주-여수 캠퍼스 간 셔틀버스 운행 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/853899/artclView.do,"1. 총무과-15735(2023.08.21.)    2. 2023학년도 2학기 행정업무 지원을 위한 셔틀버스 운행을 아래와 같이 안내 합니다. 가. 운행 목적: 광주 여수캠퍼스 간 행정업무 지원 나. 운행 기간: 2023. 9. 1.(금) ~ 2023. 12. 21.(목) [토, 일, 공휴일 제외] 1) 운행 방식: 학사 운영에 따른 버스 운행 2) 운행 계획학기셔틀버스 운행현황탑승정원비 고2학기학기 중 운행시간 적용 운행41, 44명    다. 운행 차량: 월~금요일 광주캠퍼스(41인승), 여수캠퍼스(44인승) 대형버스 각 1대",2023-08-22 16:10:06.0
가정교육과,[공통] 2023학년도 2학기 광주시내 통학버스 운영 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/853898/artclView.do,"1. 관련 : 총무과-15286(2023.08.11.)   2. 2023학년도 2학기 중 광주시내 통학버스를 다음과 같이 운행하고자 합니다. 가. 운행목적: 재학생 등교 지원  나. 운행기간: 2023. 09. 01.(금) ~ 2023. 12. 21.(목) [토, 일, 공휴일 제외] 다. 운행노선 및 운행시간  1) 농성동/광천동 방면(통학버스)횟수양동 주공A (그린파크 승강장옆)농성영무메트로A (뚜레쥬르앞)교원공제회관 (정문앞)광천동다이소옆 (동아한의원앞)챔피언스필드삼거리 (팔각정앞)경신여고사거리 (무등맨션입구앞)학교 (용봉탑)1",2023-08-22 16:08:32.0
가정교육과,[학부] 광주전남권역  대학원격교육지원센터 스마트 학습기기 대여 서비스 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/853883/artclView.do,광주전남권역 대학원격교육지원센터에서는 2023학년도 1학기를 맞아 권역 내 학습자의 원격수업 참여 독려 및 취약계층 학습자의 원격강좌 학습 지원을 위하여 스마트 학습기기 대여 서비스를 아래와 같이 운영하고 있습니다. 가. 사업내용: 원격강의 수강을 위한 노트북 컴퓨터 대여 나. 대여수량: 50대(1인 1대로 제한) 다. 참여대상: 광주전남권역 내 대학 재학생 라. 신청기간: 2023. 8. 21.(월) ~ 8. 31.(목) 마. 결과발표: 2023. 9. 1.(금) 14:00 권역센터 통합 누리집(www.gjudec.com) 공지사,2023-08-22 15:26:38.0
가정교육과,"[공통] 특별 전시 『들불의 기록, 생동의 공간으로』안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/853613/artclView.do,"들불야학의 이념과 평화 정신을 계승하고 동문출신 열사들을 통해 민주적 가치를 되새기기 위한 특별 전시 『들불의 기록, 생동의 공간으로』를 다음과 같이 안내합니다. 1. 전 시 명: 『들불의 기록, 생동의 공간으로』 2. 전시기간: 2023. 8. 14.(월) ~ 9. 27.(수) 3. 장    소: 스토리움 2층 전시실 4. 주    관: 전남대학교 5.18연구소  5. 협조기관: 5.18민주화운동기록관, (사)들불열사기념사업회  들불야학  - 1978년 7월, 선구적인 소수의 사회운동가들이 광주 광천동 광주공단에 노동야학인  들불",2023-08-18 09:35:46.0
가정교육과,[공통] 언어교육원 2023학년도 2학기 토익(TOEIC) 강좌 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/853612/artclView.do,1. 관련: 언어교육원-482(2023.01.18.)2. 우리 대학 재학생들의 영어학습 의욕을 고취시키고자 2023학년도 2학기 토익(TOEIC) 강좌를 운영하오니 관심 있는 학생들의 많은 참여 바랍니다. 가. 강의기간: 2023년 9월 11일 ~ 11월 23일 + 겨울방학(2주) 나. 대상: 전남대학교 학생 전체 다. 과정명 - 취향저격 스펙업 토익700+ - 취향저격 스펙업 토익850+ 라. 접수기간: 2023년 8월 16일 ~ 선착순 모집(100명)   붙임 1. 2023 언어교육원 토익강좌 홍보물 1부. 2. 2023 언어교,2023-08-18 09:32:16.0
가정교육과,[공통] 전남대 학위수여식 축하 메시지·영상 공모 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/853585/artclView.do,"전남대 학위수여식 축하하고 기프티콘 받자!   2022학년도 후기 학위수여식에 축하 메시지와 영상을 이메일로 보내주시면, 추첨을 통해 10,000원 상당의 기프티콘을 보내드립니다! 많이 참여해주세요~!!    참여기간: 2023.8.17.(목) ~ 2023.8.23.(수) 참여자격: 전남대학교 대학(원)생 및 교직원 참여분야: 직접 제작한 축하메시지(현수막 형식 등), 축하영상 원본 파일(JPG, mp4 등) 참여방법: [소속(포털 ID), 성명, 연락처(H.P), 기타사항] 기재하여  원본 파일과 함께 담당자 이메일(",2023-08-17 16:31:04.0
가정교육과,[학부] 2023학년도 2학기 국가장학금 2차 신청,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/853563/artclView.do,"1. 관련: 한국장학재단 국가장학부-2802(2023.08.10.)2. 2023학년도 2학기 국가장학금 2차 신청 일정을 다음과 같이 안내하오니 각 대학에서는 학생들이 국가장학금을 신청할 수 있도록 적극 안내하여 주시기 바랍니다.  가. 신청대상: 재학생*, 복학생, 재입학생, 신입생, 편입생  * 재학생은 국가장학금 1차 신청 원칙(2차 신청 시 재학 중 2회에 한하여 지원 가능) 나. 신청기간: '23. 8. 17.(목) ~ 9. 14.(목) 18:00 (총 29일간) - 서류제출 및 가구원 정보제공 동의 기간: '23. 8.",2023-08-17 14:03:39.0
가정교육과,[학부] 2023학년도 2학기 국가근로장학금 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/853364/artclView.do,1. 관련: 한국장학재단 대학취업장학부-3406(2023.08.02.)2. 2023학년도 2학기 2차 국가근로장학금 학생 신청 기간을 다음과 같이 안내하오니 소속 학생들이 신청할 수 있도록 홍보하여 주시기 바랍니다.    가. 신청기간: '23. 8. 17.(목) 09:00 ~ 9. 14.(목) 18:00  나. 신청자격: 대한민국 국적을 소지한 자 중 대학교에 재학 중인 학생으로 다음의 기본 요건을 충족한 학생 - 성적요건: 직전학기 성적 1.75(70점/100점 만점) 이상 - 학자금 지원구간: 8구간 이하 다. 신청방법: 한국,2023-08-16 09:25:20.0
가정교육과,[공통] 2022학년도 후기 학위수여식 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/853165/artclView.do,"2022학년도(제71회) 후기 학위수여식을 다음과 같이 실시하오니 대학(원) 및 각 기관(부서)에서는 교직원 및 학생들에게 안내하여 주시기 바라며, 학위수여식에 많은 학생들이 참여하여 의미있고 활기찬 행사가 될 수 있도록 적극 협조하여 주시기 바랍니다.    1. 일시 및 장소 가. 일시: 2023. 8. 25.(금) 10:00, 캠퍼스(광주, 여수) 통합 진행 나. 장소: 민주마루    2. 행사방법: 대면행사 및 메타버스 병행    3. 학위수여식 포토존 설치 운영 가. 광주캠퍼스(4곳): 민주마루, 5.18광장, 공과대학(시계",2023-08-10 17:23:19.0
가정교육과,[공통] 도서관 연장개관 시간 변경 운영 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/853164/artclView.do,1. 관련: 학술정보운영과-1182(2023.06.30.) 「도서관 연장개관 운영 변경 계획(안) 수립」   2. 도서관에서는 이용자의 이용편의 도모 및 다양한 정보 요구 충족을 위해 개관시간을 연장하여 운영하고 있습니다. ΄23. 2학기부터 연장개관 시간을 아래와 같이 변경하여 운영하오니 이용에 참고하시기 바랍니다.    가. 시행시기: 2023. 09. 01.(금) ~  나. 대    상: 도서관 정보마루(멀티미디어존 제외) 다. 변경사항: 연장개관 시간구분현행변경평일학기중09:00 ~ 20:0009:00 ~ 22:00방학중09,2023-08-10 17:21:31.0
가정교육과,[대학원] 2023학년도 전기(2024년 2월 졸업예정자) 석·박사학위청구논문 심사 계획,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/853122/artclView.do,"1. 관련  가. 전남대학교 대학원 교학규정 제35조 제41조의2  나. 전남대학교 대학원 학위논문심사에 관한 운영지침2. 2023학년도 전기(2024년 2월 졸업예정자) 석 박사학위청구논문 심사 계획을 붙임과 같이 안내하오니, 각 대학(원) 및 학과에서는 해당 학생에게 안내하여 논문 심사 진행에 차질이 없도록 협조하여 주시기 바랍니다. 가. 대상: 2023학년도 전기(2024년 2월) 졸업예정자 나. 주요일정구  분박사과정석사과정심사용 논문 및 서류 접수 23. 9. 25.(월) ~ 10. 2.(월) 23. 10. 2.(월) ~",2023-08-09 16:50:18.0
가정교육과,[학부] 2023학년도 광주전남권역 대학 간 학점교류 수강생 모집 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/852631/artclView.do,1. 관련: 교육혁신본부-4699(2023.06.23.) 「2023학년도 2학기 광주전남권역 대학 간 학점교류 교과목 운영 계획」   2. 광주전남권역 대학 간 학점교류 교과목 운영을 통해 대학 교육의 질을 제고하고 학생들의 학습 선택권을 확대하고자 2023학년도 2학기 광주전남권역 대학 간 학점교류를 아래와 같이 안내하오니 관심이 있는 학생이 수강할 수 있도록 홍보하여 주시기 바랍니다.      2023학년도 2학기 광주전남권역 대학 간 학점교류 수강생 모집 안내             가. 참여대학: 광주전남권역 12개 대학* *,2023-07-31 09:38:01.0
가정교육과,[학부] 2023학년도 2학기 거점 국립대학 원격수업 학점교류 강의 개설 및 운영 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/852624/artclView.do,"1. 관련 가. 학사과-6491(2019.06.13.) 「거점 국립대학 원격수업 학점교류 협약 체결」  나. 교육혁신본부-5075(2023.07.06.) 「2023학년도 2학기 거점 국립대학 원격수업 학점교류 강의 개설 운영 계획」      2023학년도 2학기 거점 국립대학 원격수업 학점교류 수강생 모집 안내     가. 참여 대학: 10개 거점 국립대학교* * 전남대, 강원대, 경북대, 경상대, 부산대, 서울대, 전북대, 제주대, 충남대, 충북대 나. 대상 강좌: 참여 대학별 1~8개 강좌, 【붙임2】참조  다. 수강 정원: 과",2023-07-31 09:25:34.0
가정교육과,[학부] 2023학년도 2학기 외국인 유학생 버디 모집,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/852623/artclView.do,"1. 관련: 국제협력과-3942(2023. 7. 26.)2. 외국인 유학생(신/편입, 교환학생)의 대학생활 적응력을 높이고, 재학생의 글로벌 역량을 강화하기 위하여 다음과 같이 2023학년도 2학기 외국인 버디 프로그램을 운영하고자 하오니 관심있는 학생들의 많은 참여바랍니다. 가. 지원 자격: 학부 재학생 나. 주요 일정구 분일 정내 용모집 공고 및 신청서 접수2023. 7. 25.(화) ~ 8. 6.(일)- 국제협력과 홈페이지 온라인접수면접대상자 발표2023. 8. 9.(수)국제협력과 홈페이지 게시선발면접(외국어구술 및 면접)20",2023-07-31 09:24:00.0
가정교육과,[학부] 2023학년도 2학기 타 대학교(명지대) 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/852379/artclView.do,"1. 관련: 명지대학교 인문학사지원팀-936(2023.07.25.)2. 2023학년도 2학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속 학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2023.2학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학 교류학",2023-07-25 17:07:32.0
가정교육과,"[일반대학원, 교육대학원] 2023학년도 2학기 수료 후 등록 안내",https://homeedu.jnu.ac.kr/bbs/homeedu/2318/852335/artclView.do,"1. 관련: 인재양성실-5888(2023.07.21.)2. 2023학년도 2학기 일반대학원 수료후등록 신청 기간을 다음과 같이 알려드리니 해당 학생이 신청할 수 있도록 학과 홈페이지 등재 및 안내하여 주시고, 2023. 8. 10.(목) 12:00까지 아르샘(ARSAM)에서 수료후 등록 신청자 확인 후 명단을 제출하여 주시기 바랍니다.  ※ BK21사업 및 국가연구개발사업(교수연구비장학금 포함)에 참여하거나 과학기술분야 연구실의 연구활동종사자에 해당되는 대학원생은 수료후등록을 반드시 신청하시어 연구비, 인건비 지급 및 연구활동종사자",2023-07-25 09:28:23.0
가정교육과,[학부] 2023학년도 2학기 타 대학교(목포대) 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/852117/artclView.do,"1. 관련: 목포대학교 교무과-10261(2023.07.19.)2. 2023학년도 2학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속 학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2023.2학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학 교류학생으",2023-07-21 09:28:25.0
가정교육과,[학부] 2023학년도 2학기 타 대학교(군산대) 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/852064/artclView.do,"1. 관련: 군산대학교 학사관리과-3348(2023.07.19.)2. 2023학년도 2학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속 학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2023.2학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학 교류학생",2023-07-20 10:05:08.0
가정교육과,[학부] 2023학년도 2학기 삼성드림클래스 대학생멘토 추가 선발 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851966/artclView.do,,2023-07-19 09:15:23.0
가정교육과,[학부] 2023학년도 2학기 타 대학교(한국교원대) 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851883/artclView.do,"1. 관련: 한국교원대학교 학사관리과-4021(2023.07.17.)2. 2023학년도 2학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속 학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2023.2학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학 교류",2023-07-18 09:12:45.0
가정교육과,[학부] 2023학년도 2학기 타 대학교(한국예술종합대) 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851882/artclView.do,"1. 관련: 한국예술종합학교 교무과-2085(2023.07.17.)2. 2023학년도 2학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속 학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2023.2학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학 교류학",2023-07-18 09:10:19.0
가정교육과,[학부] 2023학년도 2학기 타 대학교(고려대) 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851803/artclView.do,"1. 관련: 고려대학교 학사팀(인문사회교육)-1422(2023.07.12.)2. 2023학년도 2학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속 학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2023.2학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대",2023-07-17 10:18:47.0
가정교육과,[학부] 2023학년도 2학기 타 대학교(울산대) 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851802/artclView.do,"1. 관련: 울산대학교 학사관리팀-1441(2023.07.12.)2. 2023학년도 2학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속 학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2023.2학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학 교류학생",2023-07-17 10:16:23.0
가정교육과,[학부] 2023학년도 2학기 타 대학교(조선대) 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851801/artclView.do,"1. 관련: 조선대학교 학사운영팀-2710(2023.07.11.)2. 2023학년도 2학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속 학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2023.2학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학 교류학생",2023-07-17 10:15:29.0
가정교육과,[학부] 국가거점국립대학교 학사교류 신청 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851634/artclView.do,"1. 관련  가. 부산대학교 학사관리과-5056(2022.07.06.) 「2023학년도 2학기 국가거점국립대학교 학사교류강화 통합공고문 제출요청」 나. 학사과-7915(2023.07.07.) 2023학년도 2학기 타 대학교(서울대 학부 및 대학원) 교류학생 추천 안내    2. 국가거점국립대학교(KNU10)는 학사교류 활성화 및 상호발전을 위한 협력을 도모하고자 2020. 10. 8. 상호협약을 체결하였고, 이에 따라 2023학년도 2학기에도 학점 교류제도를 발전시킨 국가거점국립대학교(KNU10) 학사교류 제도를 운영합니다.  ※",2023-07-13 14:39:11.0
가정교육과,[대학원] 학생의 다양한 이해를 위한 교사교육자의 역량 계발 세미나 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851525/artclView.do,1. 귀 기관의 무궁한 발전을 기원합니다.2. 본 창의교육연구원(원장 물리교육과 최재혁 교수)에서 학생의 다양성에 대한 이해를 바탕으로 한 교사교육 및 현장의 사례를 공유하여 교사 교육의 새로운 방향을 모색하고자 『학생의 다양한 이해를 위한 교사교육자의 역량 계발 세미나』를 개최합니다. 3. 이와 관련하여 관심있는 교원 및 대학원생들이 참석할 수 있도록 공유해주시기 바랍니다.- 다  음 -    가. 주 제 : 학생의 다양한 이해를 위한 교사교육자의 역량 계발 세미나 나. 일 시 : 2023.07.20.(목) 오후 2시~5시 다.,2023-07-12 10:10:21.0
가정교육과,[학부] 2023학년도 창의수업 경진대회 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851519/artclView.do,"다양한 교육여건 및 수업혁신에 부응할 수 있는 현장 친화형 예비교원 양성을 위해 사범대학 재학생을 대상으로 2023학년도 창의수업 경진대회를 실시하고자 합니다.   1. 프로그램명: 창의수업 경진대회2. 참여 대상: 사범대학 16개 학과(부) 재학생 ※ 특수교육학부는 유아, 초등, 중등 3개의 전공으로 나누어 총 18개 전공으로 운영3. 운영 일정 및 내용일  시내  용비  고2023. 7. 12.(수)- 창의수업 경진대회 계획 안내   2023. 9. 6.(수) 18:00- 전공별 창의수업 동아리 모집 마감전공별 모집 후 선정 팀",2023-07-12 09:46:01.0
가정교육과,[학부] 2023학년도 2학기 타 대학교(동국대 서울캠퍼스) 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851394/artclView.do,"1. 관련: 동국대학교 교무팀-772(2023.07.03.)2. 2023학년도 2학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속 학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2023.2학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학 교류학생으로",2023-07-11 09:34:43.0
가정교육과,[학부] 2023학년도 2학기 타 대학교(광주과학기술원) 수학 안내,https://homeedu.jnu.ac.kr/bbs/homeedu/2318/851393/artclView.do,"1. 관련: 광주과학기술원 학적팀-1846(2023.07.05.)2. 2023학년도 2학기 타 대학교 학점교류 운영계획을 다음과 같이 안내하오니 각 대학(부서)에서는 소속 학생에게 공지하여 주시고, 신청자가 있을 경우 붙임 서식(교류대학 추천자 명단) 및 수학신청원을 해당 추천기한까지 학사과로 제출해 주시기 바랍니다. 가. 지원자격 1) 재학생에 한함(2023.2학기 복학예정자는 복학승인 후 신청) 2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상) 3) 학칙에 의거 징계받은 사실이 없는 자 4) 타 대학 교류학생",2023-07-11 09:33:12.0
