학부,제목,링크,내용,작성일
독일언어문학과,22학년 1학기  휴 복학 신청 안내입니다(일반휴학: 2. 21-24/  복학: 1. 3~),https://german.jnu.ac.kr/bbs/german/1630/806705/artclView.do,2022학년도 1학기 휴학 복학 신청기간 및 방법에 대한 안내입니다 가. 일반휴학 신청 기간: 2022. 2. 21.(월) ~ 2. 24.(목)    ※ 등록금을 납부한 경우에는 2022. 4. 25.(월)까지 휴학 신청 가능(수업일수 2/4선) 나. 복학 신청 기간   1) 조기복학: 2022. 1. 3.(월) ~ 2. 8.(화)   2) 일반복학: 2022. 1. 3.(월) ~ 2. 24.(목) 다. 신청 방법: 「전남대 포털 교육지원 내 학사행정 학적 휴/복학신청」,2022-01-02 17:05:08.0
독일언어문학과,2월 졸업자 대상자 유보 신청안내 (유보 신청 기간 : 2021. 12. 20.(월) ~ 2022. 1. 5.(수)18:00까지),https://german.jnu.ac.kr/bbs/german/1630/806704/artclView.do,"2021학년도 전기(2022년 2월) 학부 졸업(수료) 대상자 중 2022학년도 1학기 학적사항을  재학 으로 유지하고자 희망하는 학생들은, 졸업(수료) 유보를 신청하기 바랍니다.    □ 졸업(수료) 유보 신청 및 유보비 납부 □  가. 유보 신청 기간 : 2021. 12. 20.(월) ~ 2022. 1. 5.(수)18:00까지 [추가 신청기간 없음]나. 유보비 납부기간[고지서 발행] : 2022. 1. 12.(수) ~ 1. 14.(금)16:00까지 [추가 납부기간 없음] ※ 고지서 발행(학생 개별 출력): 포털 등록 학부졸업(수",2022-01-02 17:00:29.0
독일언어문학과,2022학년도 1학기 등록 안내입니다 (22. 2. 21-24),https://german.jnu.ac.kr/bbs/german/1630/806703/artclView.do,"1. 각 대학(원)에서는 등록 공고문을 학부(과) 홈페이지 및 게시판에 게시하여 주시고, ❍ 등록기간: 2022. 2. 21.(월) ~ 2. 24.(목) 16:00까지[4일간] ❍ 등록장소: 광주은행 및 농협 전국 본 지점(지역농협 포함)   2. 등록금고지서는 학생에게 발송되지 않으며, 학생이 직접 우리 대학교 홈페이지 또는 전남대포털에서 출력하여 납부할 수 있도록 알려주시고,(분할납부도 발송안됨)   3. 또한 학생들의 등록금 부담을 완화하기 위하여 등록금 분할납부 제도를 운영하오니 희망하는 학생들이 신청할 수 있도록 안내하여",2022-01-02 16:54:25.0
독일언어문학과,"독일언어문학과 전공영역 졸업요건 제출 양식 참고하세요. (1. 졸업논문 작성계획서, 2. 독후감 제출 양식)",https://german.jnu.ac.kr/bbs/german/1630/806702/artclView.do,"독일언어문학과 전공영역 졸업요건 제출 양식입니다.첨부파일을 확인하세요. (1. 졸업논문 작성계획서, 2. 독후감 제출 양식)",2022-01-02 16:48:42.0
독일언어문학과,전공 교과목 교과구분 신청안내입니다 . (수강한 교과목 중 어학 관련 교과목  중심),https://german.jnu.ac.kr/bbs/german/1630/806701/artclView.do,"2022학년도 1학기 교과구분 정정 실시 안내입니다. 전공배정 후에 일선-  전공, 부전공으로 바꿔지지 않았거나, 언어의이해 교선-  교필로 바뀌지 않은 과목은 교과구분 정정신청서를 작성해서 학과실로 제출하세요. * 전공 졸업학점, 핵심교양, 교양필수 교과목을 꼼꼼히 살펴보기 바랍니다.   자세한 설명이 필요하면 언제든지 학과실로 방문해서 문의하세요.  첨부파일1. 독일어 어학 교과목 전공구분2. 교과구분 정정 신청서",2022-01-02 16:34:05.0
독일언어문학과,"전공배정 신청하세요(독일언어문학과 신입생, 전과 편입생, 미배정 학생)",https://german.jnu.ac.kr/bbs/german/1630/806700/artclView.do,"독일언어문학과에서는 2학년 진입하는 학생들의 전공배정을 신청 받고 있습니다.첨부파일에 신청서가 있으니, 작성해서 메일이나 문자로 보내주기 바랍니다.* 보낼 곳 : cjchung518@hanmail.net    / 010-4423-9851)* 기간 : 2022. 1. 10.* 참고 : 독어독문학전공 (60%). 독일지역학전공(40%)            선발 기준은 취득한 학점의 성적순으로 배정함. * 전공배정이 끝나면 1학년에 수강한 전공 과목이 ""일선"" 에서 ""전공""으로 바뀝니다.   (혹시 전공으로 바뀌지 않을 경우 교과구분 정",2022-01-02 16:26:41.0
독일언어문학과,독일어 A2 자격증 취득 집중강좌 안내(2022.1.17-21),https://german.jnu.ac.kr/bbs/german/1630/806694/artclView.do,"독일어 A2 자격증 취득 집중강좌 안내입니다. 관심있는 학우들의 많은 참여를 바랍니다.* 과정 : 독일어 A2자격증 취득을 집중강좌* 일시 : 2022. 1. 17(월) - 21(금) (오후 2시-5시)* 수업방법 : 줌을 이용한 수업참여* 담당 교수 : 이재인, Chirin 원어민 교수* 참가 조건 : Schritte 3-4권을 마친 독문과 재학생* 신청 : 1월 14일까지 (독문과 학과실 및 전화062-530-3170. cjchung@jnu.ac.kr)* 교재 : PPT 자료 활용 (참가자에겐 메일로 발송함)",2022-01-02 14:46:14.0
독일언어문학과,독일어 A1 자격증 취득 집중강좌 안내 (2022. 1. 10-14),https://german.jnu.ac.kr/bbs/german/1630/806693/artclView.do,"독일어 A1 자격증 취득 집중강좌 안내입니다.* 과정 : 독일어 A1자격증 취득을 집중강좌* 일시 : 2022. 1. 10(월) - 14(금) (오후 2시-5시)* 수업방법 : 줌을 이용한 수업참여* 담당 교수 : 노재봉, Chirin 원어민 교수* 참가 조건 : Schritte 1-2권을 마친 독문과 신입생* 신청 : 1월 8일까지 (독문과 학과실 및 전화062-530-3170. cjchung@jnu.ac.kr)* 교재 : PPT 자료 활용 (참가자에겐 메일로 발송함)",2022-01-02 14:44:28.0
독일언어문학과,독일언어문학과 소식지 Die Morgenpost,https://german.jnu.ac.kr/bbs/german/1630/806692/artclView.do,독일언어문학과 소식지 발행안내 입니다.2021년도  독일언어문학과 학과의 다양한 활동 등이 담겨있습니다. (목차) - 자세한 내용은 첨부파일에서 볼수 있습니다.,2022-01-02 14:35:33.0
독일언어문학과,진로 취업 특강(인문학적 사고와 인재상),https://german.jnu.ac.kr/bbs/german/1630/806691/artclView.do,"인문학적 사고와 인재상인문 사회 계열에서 스타트업을 창업하는 과정""우리에게 무엇이 필요한가?""일시 : 2021. 12. 22. 오후5시장소 : 인문대 1호관 김남주 기념홀",2022-01-02 14:06:00.0
독일언어문학과,독일현지 Goethe-Institut의 독일어 강좌 수강을 위한 장학생 모집,https://german.jnu.ac.kr/bbs/german/1630/799826/artclView.do,2021년 주한 독일문화원 광주분원에서  독일현지 Goethe-Institut의 독일어 강좌 수강을 위한 장학생 을 모집하고 있습니다.선발된 장학생은 2021년 12월에 독일 베를린 또는 뮌헨 Goethe-Institut에서 2주간 어학강좌를 수강할 수 있습니다.(12월 5일-18일)장학금 지급 내역 및 신청 자격은 첨부파일을 참고하세요.* 지원 기간 : 10. 22- 11월 2일* 자세한 안내는 독일문화원 광주 분원으로 연락주세요 (062-530-0810),2021-10-24 07:37:45.0
독일언어문학과,독일언어문학과  동아리 모집 안내,https://german.jnu.ac.kr/bbs/german/1630/799825/artclView.do,독일언어문학과에서 학술 동아리를 모집하고 있습니다. 1. 독일문학 깊이읽기 (이승희)2. 독일어 회화반 (김진경)2. 경제신문읽기 (임여명)*  2021학년도 2학기 인문대 취업/창업/문화동아리 모집  프로그램과 연결하고자 합니다.    관심있는 학우들은 학과로 연락주세요.    경제신문읽기  모임은 17학번 임여명(010-8320-2358) 선배에게로 연락!!https://human.jnu.ac.kr/human/15014/subview.do?enc=Zm5jdDF8QEB8JTJGYmJzJTJGaHVtYW4lMkYxODE5JTJGN,2021-10-24 05:56:20.0
독일언어문학과,전문가 초청 포럼:  POST-시대의 독일과 유럽,https://german.jnu.ac.kr/bbs/german/1630/792423/artclView.do,"전문가 초청 포럼:  POST-시대의 독일과 유럽      전남대 인문대학은 독일언어문학과, 유라시아 인문융합연구소와 함께 콘라드 아데나워 재단의 후원으로 오는 10월 7일부터 11월 24일까지 총 3회에 걸쳐  Post-시대의 독일과 유럽 이라는 주제로 전문가 초청 포럼을 개최한다.  이 포럼은 각각  Post-메르켈 시대의 독일정치 ,  Post-통일 시대의 독일 사회와 문화 ,  Post-코로나 시대의 유럽연합의 미래 라는 주제로 현재 급변하고 있는 동시대 독일과 유럽의 사회 정치적 현황을 중점적으로 조명할 예정이다.  이 중",2021-10-01 10:41:46.0
독일언어문학과,2학기 독일어 어학 교재구입 안내입니다 !!!,https://german.jnu.ac.kr/bbs/german/1630/475242/artclView.do,"2학기 독일어 어학 교재구입 안내입니다 !!!    독일어 어학교재는 학과실에서 직접 구입하거나, 온라인으로 주문 가능합니다.  2학기 수업용 교재 판매 링크전남대 생활독일어, 생활독일어회화, 생활독일어연습 교재(Schritte International Neu 2)  http://www.bookeuro.co.kr/shop/goods/goods_view.php?goodsno=16988 category=013023     전남대 독일어독해, 독일어작문, 생활독일어회화작문, 독일어문장연습 교재(Schritte International N",2021-08-29 19:03:26.0
독일언어문학과,2022학년도 1학기 부·복수(연계) 및 융합전공 이수 허용인원 및 선발기준 참고하세요,https://german.jnu.ac.kr/bbs/german/1630/475241/artclView.do,2022학년도 1학기 부·복수(연계) 및 융합전공 이수 허용인원 및 선발기준입니다.참고하세요. 첨부파일 확인 ^*^,2021-08-29 19:01:29.0
독일언어문학과,2021학년도 교직과정이수예정자 선발 안내,https://german.jnu.ac.kr/bbs/german/1630/475240/artclView.do,"2021학년도 교직과정이수예정자 선발 안내 2021학년도 독일언어문학과 교직과정이수예정자를 다음과 같이 선발합니다. 1. 선발대상: 독일언어문학과 학생으로 2021학년도 2학년 1학기 재적생 2. 선발기준: 평균평점 4.0이상-90%                 적•인성평가(면접)-10%              ※ 선발시 최소 제한기준: 45학점 이상 이수, 전공 12학점 이상 이수              ※ 면접 등 적•인성 검사에서 부적격자로 판정된 자는 성적이 우수하더라도 선발대상에서 제외3. 선발절차: 공고-접수-성적+면접+",2021-07-11 23:16:05.0
독일언어문학과,2021학년도 8월 졸업(수료) 예정자 유보신청 안내,https://german.jnu.ac.kr/bbs/german/1630/475239/artclView.do,"2020학년도 후기(2021년 8월) 학부 졸업(수료)예정자의 졸업(수료) 관한 행정사항과 유보 신청 기간을 아래와 같이 안내하니 참고하기 바랍니다. 1. 행정사항  가. 본사정 결과 게시 후 졸업사정 대상자(누락자)는 학과실로 문의 필수        *졸업 본사정 결과 게시 예정 일자: 2021. 7. 13.(화) 17:00  나. 2021학년도 하계 계절학기 및 타대학 교류 성적이 미포함되어 있으므로 성적내역에 따라 졸업사정 결과가 변동될 수 있음  다. 졸업자격인정기준(전공, 외국어, 컴퓨터 영역)의 각 영역에 대한 합/불(주",2021-07-11 23:12:24.0
독일언어문학과,2021학년도 2학기 시간표 안내합니다(독문과에서 개설한 교과목의 시간표입니다),https://german.jnu.ac.kr/bbs/german/1630/475238/artclView.do,"2021학년도 2학기 시간표  1) 전공분야 학년교  과  목  명참 고 2021시간강의실1(독문)독일문학사     정명순화목2진리관502생활독일어연습Schritte 2 Arbeitsbuch조경화화목5진리관503전공독일어2     민춘기화목4인3-2011(독일지역학)생활독일어연습Schritte 2 Arbeitsbuch조경화화목3진리관503생활독일어회화 Schritte 2 Kursbuch이경택월12, 수1진리관502중급독문법     조자경화목5인3-2012(독문)현대독일문학     최동민화목5진리관502생활독일어회화작문Sch",2021-07-11 23:09:14.0
독일언어문학과,여름방학 독문과 학생들을 위한 특강 한마당 프로그램은  - 코로나 19의 확산으로 인해 잠정적으로 연기합니다.,https://german.jnu.ac.kr/bbs/german/1630/475237/artclView.do,한여름에 되찾은 대학에서의 자유     독일언어문학과에서는 이번 여름방학 때 구성원들이 함께 어울리는 자리를 마련했습니다. “독문과 3가지 놀이마당”은 코로나 19로 인해 다양한 학교생활을 제대로 못한 독일언어문학과 여러분을 위한 자리입니다. 특강 후에는 봉지에서 ‘당모치’ 자리도 마련하였으니 많은 참여 바랍니다. (*당모치 : 당연히 모든 치킨은 옳다) 주제내용일시장소첫째 마당(독문학의 매력)- 학과 전공 커리큘럼 소개- 독일문학이란7.13(화). 오후 3시인문대 1호관 김남주 홀 (Zoom으로 참여 가능)둘째 마당(아는 만큼 보,2021-06-29 21:37:21.0
독일언어문학과,제2학기 등록금 납부 안내 (2021. 8. 23.(월) ~ 8. 26.(목) 16:00까지),https://german.jnu.ac.kr/bbs/german/1630/475236/artclView.do,"2021학년도 제2학기 등록금 납부를 다음과 같이 공고하오니 등록에 차질 없으시기 바랍니다.     1. 기 간: 2021. 8. 23.(월) ~ 8. 26.(목) 16:00까지 [4일간]2. 장 소: 광주은행 및 농협 전국 본·지점(지역농협 포함)3. 등록금 분할납부 방법  가. 신청대상: 경제사정으로 정해진 기간내에 등록금 전액 납부가 어려워 분할납부하고자 하는 학생     [신청제외자 : 학부 및 대학원 신입생, 전액 장학금 수혜자, 미등록 휴학예정자, 수업연한초과자]  나. 신청기간 : 2021. 7. 5.(월) ～ 7.",2021-06-29 21:32:39.0
독일언어문학과,부.복수전공 선발 안내 (첨부파일 확인),https://german.jnu.ac.kr/bbs/german/1630/475235/artclView.do,"Ⅲ     지원 자격  가. 복수(연계)전공: 우리 대학에서 제2전공 및 연계전공은 30점 이상, 제3전공은 60학점 이상 취득자  나. 부전공: 우리 대학에서 30학점 이상 취득자  다. 융합전공: 우리 대학에서 21학점 이상 취득자   ※ 당해 계절학기 성적 미포함",2021-06-29 19:38:11.0
독일언어문학과,대학원 홍보영상입니다.,https://german.jnu.ac.kr/bbs/german/1630/475234/artclView.do,전남대 대학원 - YouTube,2021-05-27 14:03:57.0
독일언어문학과,독일어 B1 시험 응시자 단체접수,https://german.jnu.ac.kr/bbs/german/1630/475233/artclView.do,"1. 6월 29-30일에 실시하는 독일어 B1시험에 응시할 분들의 단체 접수를 받고 있습니다.      * 단체 접수기간 : 5월 31일 - 6월 2일까지      * 접수처 : 독문과 학과실      * 시험날 및 장소 : 6월 29일 / 독일문화원 광주어학센터 2. 독일문화원에서 B1 시험 준비반을 운영합니다.      * 6월5일-26일 / 월수(19시-21시30분),토(9시30분-12시)     * 28만원(대학생 15%할인지원)     * 대학교 강의 A2이상 수료경우 레벨테스트 제외(상담필요)     * 독일문화원 전화",2021-05-13 14:44:39.0
독일언어문학과,독일언어문학과 필독서 및 추천도서 안내,https://german.jnu.ac.kr/bbs/german/1630/475232/artclView.do,"* 독일문학 필독서 (이 중 20 작품을 선정하여 독서 감상문 작성) *    ● 계몽주의/ 고전주의/ 낭만주의 고트홀트 에프라임 레씽: 에밀리아 갈로티, 지만지 2019. - : 민나 폰 바른헬름, 성신여자대학교 2005. - : 현자 나탄, 지만지 2019.칼 필립 모리츠: 안톤 라이저, 문학과 지성사 2003.요한 볼프강 폰 괴테: 젊은 베르테르의 슬픔, 민음사 1999. - : 파우스트 I, II, 민음사 1999. - : 빌헬름 마이스터의 수업시대, 민음사 1999.프리드리히 폰 실러: 군도, 범우사 2002. - : 간계",2021-05-07 16:51:00.0
독일언어문학과,한울학습 모임 보고서 양식입니다,https://german.jnu.ac.kr/bbs/german/1630/475231/artclView.do,독일언어문학과 2021학년도 1학기 한울학습 모임을 운영하고 있습니다. 모임 후에 보고서를 작성해서 메일로 보내주세요.(cjchung518@hanmail.net) 즐겁고 유익한 모임을 갖기 바랍니다.,2021-04-09 13:35:17.0
독일언어문학과,독문과 졸업요건 안내,https://german.jnu.ac.kr/bbs/german/1630/475230/artclView.do,"전공영역 : 졸업논문, 독일 B1 이상 합격증, 독일관련 서적 독후감 20편 이상(A4 1매 이상)외국어 영역 :2011-2013년 입학자: 생활영어12014-2018년 입학자: 글로벌커뮤니케이션잉글리쉬2019년부터: 생활영어1, 혹은 토익 650점 이상",2021-03-17 17:42:11.0
독일언어문학과,"전공영역 졸업요건 제출 양식 참고하세요.  (1. 졸업논문 작성계획서, 2. 독후감 제출 양식)",https://german.jnu.ac.kr/bbs/german/1630/475229/artclView.do,,2021-03-17 17:37:59.0
독일언어문학과,독일어 B1 자격증 취득을 위한 독일어 집중강좌 실시안내,https://german.jnu.ac.kr/bbs/german/1630/475228/artclView.do,"독일어 B1 자격증 취득을 위한 독일어 집중강좌를 실시합니다.관심있는 학생들의 참여를 바랍니다. * 수업 방식 : Zoom으로 참가* 수업기간 : 2021년 4월 5일 - 6월 4일 * 수업일 : 매주 월, 수요일 저녁 6시~7시 30분* 시험일 : 6월 29일 (독일문화원 광주어학센터)* 수업교재 : Zertifikat B1 neu* 수강신청 : 독문과 학과실 (530-3170)",2021-03-16 11:24:12.0
독일언어문학과,독일언어문학과 학번별(11-21학번) 교양 필수 이수 안내,https://german.jnu.ac.kr/bbs/german/1630/475227/artclView.do,"독일언어문학과 학번별(11-20학번) 교양 필수 이수 안내    13학번학과지정교양필수글쓰기영어: 생활영어 1,2중 1과목언어의이해핵심교양‘문학과 예술’, ‘역사와철학’, ‘사회의이해’,‘자연과기술의이해’ 4개 영역 영역당 1과목 의무 이수전공 졸업요건졸업논문  14학번 학과지정교양필수글쓰기영어: 글로벌커뮤니케이션잉글리쉬언어의이해핵심교양‘문학과 예술’, ‘역사와철학’, ‘사회의이해’,‘자연과기술의이해’ 4개 영역 중 3개영역 이수전공 졸업요건졸업논문15학번     학과지정교양필수글쓰기영어: 글로벌커뮤니케이션잉글리쉬언어의이해핵심교양‘",2021-03-10 17:54:16.0
독일언어문학과,교과구분 정정실시 안내(어학 교과목 전공구분),https://german.jnu.ac.kr/bbs/german/1630/475226/artclView.do,"2021학년도 1학기 교과구분 정정 실시 안내입니다. 전공배정 후에 일선- 전공, 부전공으로 바꿔지지 않았거나, 언어의이해 교선- 교필로 바뀌지 않은 과목은 교과구분 정정신청서를 작성해서 학과실로 제출하세요. * 전공 졸업학점, 핵심교양, 교양필수 교과목을 꼼꼼히 살펴보기 바랍니다.   자세한 설명이 필요하면 언제든지 학과실로 방문해서 문의하세요.  (포탈에서 확인한 졸업학점 이수가 정확치 않습니다) 첨부파일1. 독일어 어학 교과목 전공구분2. 교과구분 정정 신청서",2021-03-10 17:43:30.0
독일언어문학과,"기초독일어, 기초독일어연습 수업 자료 안내",https://german.jnu.ac.kr/bbs/german/1630/475225/artclView.do,Schritte international neu 1 자료입니다.첨부파일을 확인하세요,2021-03-09 11:42:44.0
독일언어문학과,신입생(편입생)을 위한 오리엔테션 2차,https://german.jnu.ac.kr/bbs/german/1630/475224/artclView.do,독일언어문학과 신입생을 위한 오리엔테이션을 실시합니다.지난 3일에 오지 못한 신입생들은 2차에 들어오기 바랍니다.자세한 일정은 1차와 비슷합니다 * 일시: 2021. 2. 10. 오후 2시 * 줌 회의 ID : 834 6732 1657 (학과 담당자 연락번호: 010-6621-7216),2021-02-09 18:09:04.0
독일언어문학과,"독일언어문학과 21학번 신입생을 위한 학과 소개, 학사 안내, 선배 만남을 위한 오리엔테이션",https://german.jnu.ac.kr/bbs/german/1630/475223/artclView.do,"독일언어문학과 21학번 신입생을 위한 독일언어문학과 소개, 학사 안내, 선배만남을 위한 오리엔테이션을 실시합니다.코로나로 인해 비대면으로 실시합니다.(줌 아이디는 단톡에 공지하고 개별 문자로 발송함)* 첨부파일에 오티자료 참고하세요 : https://linktr.ee/emilia_hyunmin* 오리엔테이션에 소개 자료와 함께 학생진로에 필료한 자료는 책자로 만들어 집으로 보내드릴겁니다. 1차 : 2021년. 2월 3일. 오후 2시2차 : 2021년. 2월 10일. 오후 2시 기타문의 사항은 독일언어문학과 학과실로 문의 하세요.(0",2021-02-03 11:03:29.0
독일언어문학과,수강신청기간 안내입니다.(2월 17-23),https://german.jnu.ac.kr/bbs/german/1630/475222/artclView.do,"2. 2021학년도 1학기 수강신청 시행 계획을 다음과 같이 알려드리며, 특히 수강신청 기간이 변경되었음을 반드시 안내하여 학생들이 혼란을 겪지 않도록 해주시기 바랍니다.     3. 아울러, 수강신청시 학생들이 교과목별 수업 운영 방식(혼합수업, 원격수업, 대면수업)을 사전에 확인하고 수강신청할 수 있도록 소속학과(부)에서는 적극 홍보하여 주시기 바랍니다.업무내용기간시간대상내용수강인원 조정‘21.2.1.(월) ~2.4.(목)09:00～18:00 전공: 강좌 주관학과 교양: 강좌 협력학과 학년별 수강인원 관리 자과/타과/부전",2021-01-20 14:33:17.0
독일언어문학과,19~22학번 독일어 어학 관련 교과목의 전공구분 참고하세요,https://german.jnu.ac.kr/bbs/german/1630/475221/artclView.do,"19~22학번 독일어 어학 관련 교과목의 전공구분(전공배정 후에 아직 교과구분이 바뀌지 않고 일선으로 되어있는 과목도 있습니다. 전공배정 후에 4, 9월중에 있을 교과구분 정정기간에 바꾸면 됩니다.) 독어독문 전공독일지역학 전공교과목교재학년.학기교과목교재학년.학기독일어권문화     1.1독일어권문화     1.1독일문학사     1.2독일문학사     1.2전공독일어1(독문법)1.1독일어문법(독문법)1.1전공독일어2(독문법)1.2중급독문법(독문법)1.2기초독일어연습S1-A1.1기초독일어연습S1-A1.1생활독일어(교양)S2-K1.2생",2021-01-05 10:34:18.0
독일언어문학과,15~18학번 독일어 어학 관련 교과목의 전공구분 참고하세요,https://german.jnu.ac.kr/bbs/german/1630/475220/artclView.do,"15~18학번 독일어 어학 관련 교과목의 전공구분 (전공배정 후에 아직 교과구분이 바뀌지 않고 일선으로 되어있는 과목도 있습니다. 매년 4월, 9월중에 있을 교과구분 정정기간에 교과구분 정정하면 됩니다.) 독어독문전공독일지역학전공독일문학사독일문학사독일어권문화독일어권문화독일어문법독일어문법전공독일어1전공독일어2생활독일어연습(S2-A)기초독일어연습(S1-A)     독일지역사정(S2-K)독일어회화(S3-K)독일어회화(S3-K)독일어문장이해(S3-A)독일어작문(S4-K)독일어문장연습(S4-A)독일어독해(S4-A)",2021-01-05 10:31:29.0
독일언어문학과,전공배정 신청하세요,https://german.jnu.ac.kr/bbs/german/1630/475219/artclView.do,"독일언어문학과에서는 2학년 진입하는 학생들의 전공배정을 신청 받고 있습니다.첨부파일에 신청서가 있으니, 작성해서 메일이나 문자로 보내주기 바랍니다.* 보낼 곳 : cjchung518@hanmail.net    / 010-6621-7216* 기간 : 2021. 1. 15.* 참고 : 독어독문학전공 (60%). 독일지역학전공(40%)            선발 기준은 취득한 학점의 성적순으로 배정함. * 전공배정이 끝나면 1학년에 수강한 전공 과목이 ""일선"" 에서 ""전공""으로 바뀝니다.   (혹시 전공으로 바뀌지 않을 경우 교과구분 정정",2021-01-05 10:06:25.0
독일언어문학과,글로벌커뮤니케이션잉글리쉬 교과목 성적 조회 안내,https://german.jnu.ac.kr/bbs/german/1630/475217/artclView.do,"● 접속방법: 전남대학교 포털사이트(http://portal.jnu.ac.kr)에 접속한 후 ‘교육지원→ 내학사행정→성적→이수성적→글로벌커뮤니케이션잉글리쉬 성적 조회       1. [포털 아이디, 비밀번호 입력후 접속]                 2. [교육지원] 클릭 후 [내 학사행정] 클릭           3. [성적] 클릭                        4. [이수성적-글로벌커뮤니케이션잉글리쉬 성적 조회] 클릭",2021-01-05 09:52:07.0
독일언어문학과,2021학년도 등록안내(2021.2.22-25),https://german.jnu.ac.kr/bbs/german/1630/475216/artclView.do,우리대학교 학사업무 추진일정에 따라 2021학년도 제1학기 등록 공고문을 붙임과 같이 안내하오니 각 대학(원)에서는 다음 사항에 유의하여 학사지도에 만전을 기하여 주시기 바랍니다.     1. 각 대학(원)에서는 등록 공고문을 학부(과) 홈페이지 및 게시판에 안내하여 주시기 바랍니다.  ❍ 등록기간: 2021. 2. 22.(월) ~ 2. 25.(목) 16:00까지[4일간]  ❍ 등록장소: 광주은행 및 농협 전국 본·지점(지역농협 포함)     2. 등록금고지서는 학생에게 발송되지 않습니다. 학생이 직접 우리대학교 홈페이지 또는 전남,2020-12-29 16:25:49.0
독일언어문학과,"2021. 2월 졸업사정 일정 내입니다. (졸업논문, B1합격증은 2021. 1월 11일까지 제출)",https://german.jnu.ac.kr/bbs/german/1630/475215/artclView.do,"2020학년도 전기 졸업사정 추진 일정                     □ 졸업사정 대상자    8학기 이상 등록한 재학생(졸업 예정자), 조기졸업 희망자, 수료자 □ 졸업 업무추진 일정연번추진 업무추진 일정(예정)비 고1졸업대상자 졸업자격인정기준 (전공 관련서류 제출 ) * 졸업논문 양식은 홈페이지)2021. 1. 11.(월)까지졸업 논문 혹은B1 합격증(학과실 방문 혹은 메일) cjchung518@hanmail.net2졸업(수료) 유보 신청 기간 2021. 1. 7.(목) ~    1. 14.(목)",2020-12-16 11:01:49.0
독일언어문학과,2021학년도 제 1학기 휴학. 복학 신청기간 안내입니다.,https://german.jnu.ac.kr/bbs/german/1630/475214/artclView.do,2021학년도 제1학기 휴학·복학 신청기간 안내               Ⅰ     휴    학1. 신청 기간 휴학 종류신청 기간대상자일반휴학(등록)2021. 2. 22.(월) ~ 4. 22.(목)· 등록금 납부 후 휴학을 원하는 자일반휴학(미등록)2021. 2. 22.(월) ~ 2. 25.(목)· 등록금 납부하지 않고 휴학을 원하는 자 ※ 등록 기간 내에만 휴학 신청 가능휴학연장2021. 2. 22.(월) ~2. 25.(목)· 휴학 만료일이 2021. 2. 28.까지인 자군휴학(복무신고)입영일 한 달 전 ~ 입영,2020-12-16 10:14:00.0
독일언어문학과,2020학년도 제2학기 글로벌커뮤니케이션잉글리쉬 시험 실시 안내,https://german.jnu.ac.kr/bbs/german/1630/475213/artclView.do,2020학년도 제2학기 글로벌커뮤니케이션잉글리쉬 시험 실시 계획 1. 응시대상 학생 ❍ 신입학생: 2014학년도~2018학년도 신입학자(2019학년도 입학자부터 제외) ❍ 편입학생: 2016학년도~2020학년도 편입학자(2021학년도 편입생부터 제외)2. 신(편)입학 연도별 시험응시 가능 횟수구  분응시 가능 횟수신입학생2014 ~ 2016학년도 입학생4학기중 총 4회(학기당 1회)2017 ~ 2018학년도 입학생6학기중 총 4회(응시기회 총4회)편입학생2016 ~ 2020학년도 편입생3학년 2학기까지 총 2회     3. 시험 시,2020-10-30 11:42:36.0
독일언어문학과,대학원 신입생 홍보자료,https://german.jnu.ac.kr/bbs/german/1630/475212/artclView.do,,2020-10-26 13:48:52.0
독일언어문학과,2020학년도 2학기 동행장학생 선발 계획 안내,https://german.jnu.ac.kr/bbs/german/1630/475211/artclView.do,"2020학년도 2학기 동행장학생 선발을 다음과 같이 시행하오니 많은 학생들의 지원 바랍니다. 더불어, 지원서는 우리 대학교 포털사이트(장학)를 통하여 접수함을 알려드립니다.       가. 선발 예정 인원: 167명(학업장려유형 110명, 취업지원유형 57명)   나. 장학 금액(1인당): 1,800천원   다. 지원서 접수: 2020. 10. 26.(월) 09:00 ~ 11. 5.(목) 18:00 [2주간, 휴일포함]     라. 지원(신청) 방법    - 우리 대학교 포털사이트(http://portal.jnu.ac.kr)에 로그",2020-10-25 08:59:51.0
독일언어문학과,[대학원] 2020학년도 하반기 대학원생 학문후속세대 양성 장학사업 계획,https://german.jnu.ac.kr/bbs/german/1630/475210/artclView.do,"『2020학년도 하반기 대학원생학문후속세대 양성 장학사업 계획』을 붙임과 같이 안내하니 많은 대학원생들의 지원 바랍니다.        가. 지원분야: 공학계열, 인문사회계열, 자연과학계열, 예체능계열(모든 계열 협동과정 포함)   나. 지원대상      - 일반대학원 석사과정 2학년 재학생 및 수료생(단, 수료 후 1년이 경과하지 않은 자)으로서2021학년도 전기 우리 대학 박사과정 진학 예정자      - 석‧박사 통합과정은 3~4학기 이수중인 학생만 지원 가능                 다. 선발인원: 인문대학 1명 배정",2020-10-25 08:57:58.0
