학부,제목,링크,내용,작성일
빅데이터융합학과,2024학년도 동계 계절학기 개설교과목 수요조사 실시 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/894653/artclView.do,"2024학년도 동계 계절학기 개설교과목 수요조사 실시 안내우리 대학 학생을 대상으로 2024학년도 동계 계절학기 개설교과목에 대한 수요조사를 다음과 같이 실시하오니, 각 대학 및 학과(부)에서는 학생들에게 계절학기 수요조사 실시에 따른 사항을 학과 게시판 및 홈페이지 등을 활용하여 안내하여 주시기 바랍니다.가. 신청기간: '24. 9. 6.(금) ~ 9. 13.(금)나. 신청대상: 계절학기 수강 희망 학생다. 신청방법: 전남대학교 포털(http://portal.jnu.ac.kr) 로그인 교육지원 내 학사행정 수업 계절학기 계절수업",2024-09-06 10:05:16.0
빅데이터융합학과,졸업자 및 제적자 중 신입학 학생 학점 인정 신청 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/894487/artclView.do,"졸업자 및 제적자 중 신입학 학생 학점 인정 신청 안내우리 대학 졸업자 및 제적자 중 신입학 학생은 기 취득학점을 인정받아 1년 범위 내에서 수업연한을 단축(의학과, 치의학과, 수의학과, 약학부 제외)할 수 있습니다.학점인정을 희망하는 학생이 있는 경우 신청서를 2024. 10. 22.(화)까지 학과사무실로 제출하여 주시기 바랍니다.가. 학점인정 범위1) 신입학 학생이 원하는 교과목을 인정하되 교양, 전공, 일선으로 구분하여 학칙 제51조 제1항의 수강신청 제한학점 2배까지 인정모집단위별졸업소요학점120학점130학점140학점150학",2024-09-05 11:07:37.0
빅데이터융합학과,2024학년도 2학기 「이뭣고-교학상장」 공모 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/894264/artclView.do,"2024학년도 2학기 「이뭣고-교학상장」 공모 안내교육혁신본부에서는 재학생의 대학생활 적응력 향상 및 전공과 진로 탐색 기회 제공을 목적으로 운영하는 「이뭣고-교학상장」의 참여 모둠을 공모합니다. 학과(부)의 많은 관심과 참여 바랍니다. 1. 참여대상가. 캠퍼스: 광주, 여수 캠퍼스나. 지도교수: 전임교수다. 참여학생: 본교 재학 중인 대학생 1~4학년2. 모둠구성(1모둠 기준): 교수 1명, 재학생 4~6명 내외3. 모임주제: 재학생의 대학생활 적응, 전공 및 진로에 관해 이해를 돕는 내용4. 공모기간: 2024. 9. 6.(금)",2024-09-04 10:12:09.0
빅데이터융합학과,『3단계산학연협력선도대학육성사업단(LINC3.0)』2024학년도 2학기 캡스톤디자인 교과목 지원 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/894259/artclView.do,"『3단계산학연협력선도대학육성사업단(LINC3.0)』2024학년도 2학기 캡스톤디자인 교과목 지원 안내『3단계산학연협력선도대학육성사업단(LINC3.0)』에서는 취‧창업 역량강화 및 산업체 수요에 적합한 창의적 인재양성을 위하여 2024년 2학기 캡스톤디자인 교과목을 지원하고자 합니다. 1. 지원 대상: 캡스톤디자인 교과목 수강생 중 사업단 참여학과(부) 3, 4학년 학부생2. 지원 기간: 2024. 9. ~ 2024. 12.3. 지원 항목: 재료비, 실험(분석)비, 회의비, 인쇄비4. 지원 유형연번유형참여주체1일반형담당교원, 팀(학생",2024-09-04 10:08:22.0
빅데이터융합학과,AI융합대학 비교과프로그램_외국어능력개발비 지원 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/894170/artclView.do,"AI융합대학 외국어능력개발비 지원 안내 AI 융합대학 학생의 자기개발능력 향상과 취업 기회 증대를 위해 『2024학년도 외국어능력개발비 지원』 계획을 안내 하오니 학생 여러분의 많은 신청 바랍니다. 가. 대상  1) AI융합대학 재학생(인공지능학부, 빅데이터융합학과, 지능형모빌리티융합학과)  2) 융합전공 주전공 2~4학년 재학생(2024년 재학생)나. 지원기준  1) 다음 기준을 한 가지 이상 충족하는 자     - 토익 600점 이상 (기타 시험 자기계발기록부 영어공인 인증시험 환산기준 적용)     ※ 영어공인 인증시험 환산",2024-09-03 16:32:57.0
빅데이터융합학과,[씨피랩스] 2024 WEB2X 아이디어톤[ConnecTHON] 참가 홍보,https://bigdata.jnu.ac.kr/bbs/bigdata/74/894028/artclView.do,"[씨피랩스] 2024 WEB2X 아이디어톤[ConnecTHON] 참가 홍보WEB2X Ideaton  connecTHON  빠르고 쉽게 API연결만으로 웹3 서비스 구축이 가능한 WEB2X의 상품 아이디어를 제출하고, 총 상금 1,200만원의 주인공이 되세요!! ▣ 미션 : WEB2X의 새로운 상품 아이디어의 기획안 제출(WEB2X 상품 보러가기) ▣ WEB2X란 :       WEB2X는 일반 기업들이 API 연결만으로 웹3 서비스를 구축하고 블록체인 기술을 적용할 수 있도록       하는 플랫폼입니다. (WEB2X 자세히보기)1",2024-09-03 09:36:46.0
빅데이터융합학과,[안내] 2024 광주 수학·과학 축제 진로체험 프로그램 제출 협조 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/894023/artclView.do,"[안내] 2024 광주 수학 과학 축제 진로체험 프로그램 제출 협조 안내학생들의 다양한 체험 기회 확대를 위해 「2024 광주 수학 과학 축제 진로체험 프로그램」을 다음과 같이 공모하오니 참여 의사가 있는 학생은 9.9.(월)까지 신청 서류를 학과사무실로 제출 바랍니다.가. 2024 광주 수학과학 축제1) 기간: 2024.10.19.(토)~ 10.20.(일) 09:00~16:302) 장소: 국립광주과학관3) 주요행사: 수학과학탐구체험마당, 수학과학놀이마당, 공연마당, 더불어과학탐구마당, 수학과학전시마당, 수학미션마당, 특별행사 등나",2024-09-03 09:13:18.0
빅데이터융합학과,졸업논문대체신청서 서식,https://bigdata.jnu.ac.kr/bbs/bigdata/74/893926/artclView.do,전공 영역의 졸업논문 대체 자격증 신청서 서식을 아래와 같이 게시합니다.,2024-09-02 14:22:21.0
빅데이터융합학과,「3단계 산학연협력 선도대학 육성사업단(LINC 3.0)」 2024 광주권 LINC 3.0 「스타트업 STEP-UP Project」 모집 공고,https://bigdata.jnu.ac.kr/bbs/bigdata/74/893891/artclView.do,「3단계 산학연협력 선도대학 육성사업단(LINC 3.0)」 2024 광주권 LINC 3.0 「스타트업 STEP-UP Project」 모집 공고『3단계 산학연협력 선도대학 육성사업단』에서는 창업 초기 단계에서 제품화까지의 창업 전 과정에 대한 체험을 제공하기 위해 「스타트업 STEP-UP Project」를 운영하오니 많은 신청 바랍니다.1. 프로그램 명: 2024 광주권 LINC 3.0 「스타트업 STEP-UP Project」2. 운영 기간: 2024. 9. ~ 11.3. 모집 대상: LINC 3.0 사업 참여학과 소속 재학생 중 2,2024-09-02 09:50:36.0
빅데이터융합학과,전남대학교-삼성바이오에피스 공동 「연구노트 경진대회」 참여 수요조사,https://bigdata.jnu.ac.kr/bbs/bigdata/74/893751/artclView.do,"전남대학교-삼성바이오에피스 공동 「연구노트 경진대회」 참여 수요조사우리 대학은 연구노트 작성에 대한 우수 연구자의 사례를 발굴하고 올바른 연구노트 문화 정착을 위해 전남대-삼성바이오에피스 공동 「연구노트 경진대회」를 개최합니다. 참여하고자 하는 학생은 9. 6.(금)까지 참여 의사를 밝혀 주시기 바랍니다.가. 행사명: 전남대-삼성바이오에피스 공동 「연구노트 경진대회」※ 삼성바이오에피스 후원: 상금 10,000천원나. 참여대상: 연구노트 작성이 가능한 전 계열- 학과(부), 전공 단위로 참여- 최소 3개월 이상 연구노트 작성이 가능한",2024-08-30 09:35:36.0
빅데이터융합학과,2024년 하반기 통계데이터 광주센터 외부이용자 무료교육주간 실시 알림,https://bigdata.jnu.ac.kr/bbs/bigdata/74/893685/artclView.do,"2024년 하반기 통계데이터 광주센터 외부이용자 무료교육주간 실시 알림통계데이터센터(sdc)는 이용자가 행정통계자료 및 민간자료를 편리하게 이용하고 연계 분석이 가능하도록 구축된 데이터 플랫폼입니다.향후 통계데이터 광주센터의 많은 이용을 바라며, 통계데이터 광주센터의 이용자 무료교육을 아래와 같이 실시하오니 희망하시는 분께서는 신청 기한 내 전화접수하여 주시기 바랍니다.가. 교육 기간: 2024.9.23.(월) ~ 9.25.(수)나. 교육 장소: 통계데이터 광주센터(광주 서구 천변우하로 391 4층)다. 교육 내용: 통계데이터 광주",2024-08-29 15:10:54.0
빅데이터융합학과,2024학년도 CNU전공-나눔연계 국외봉사 단원 모집 홍보 요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/893652/artclView.do,"2024학년도 CNU전공-나눔연계 국외봉사 단원 모집 홍보 요청2024학년도 CNU전공-나눔연계 국외봉사 모집 공고문을 붙임과 같이 송부하오니 많은 학생들이 참여할 수 있도록 널리 홍보하여 주시기 바랍니다.구분국제자원활동국제워크캠프파견국가라오스태국, 캄보디아, 인도네시아모집인원12명10명홍보기간'24.8.28.(수) 9.11.(수)'24.9.5.(목) 9.20.(금)접수기간'24.9.9.(월) 9.11.(수)'24.9.13.(금) 9.20.(금)면접일자'24.9.20.(금) 15:00'24.9.27.(금) 15:00최종합격 공고일'",2024-08-29 10:02:42.0
빅데이터융합학과,2024 전남대학교 JOB FESTA 행사 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/893412/artclView.do,"2024 전남대학교 JOB FESTA 행사 안내우리 대학 재학생 및 졸업생, 지역청년을 대상으로 청년이 선호하는 기업의 직무 및 채용정보를 제공하기 위한 「2024 전남대학교 JOB FESTA」를 아래와 같이 개최하고자 하오니 많은 학생들이 참여할 수 있도록 협조하여 주시기 바랍니다.가. 행 사 명: 2024 전남대학교 JOB FESTA나. 행사일시: 2024. 9. 10.(화) 10:00~17:00 [개회식 11:00]다. 행사장소: 전남대학교 5 18광장 일대라. 행사방법: 대면행사마. 참여대상: 전남대학교 재학생 및 졸업생,",2024-08-27 13:42:41.0
빅데이터융합학과,2024학년도 2학기 교육혁신본부 학습역량 강화 프로그램 홍보 요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/893407/artclView.do,"2024학년도 2학기 교육혁신본부 학습역량 강화 프로그램 홍보 요청교육혁신본부에서는 「2024학년도 2학기 학습역량 강화 프로그램」을 소개하오니, 각 기관 및 부서에서는 대학 구성원(교수, 대학생)들이 프로그램에 관심을 갖고 참여할 수 있도록 적극적으로 홍보하여 주시기 바랍니다. 1. 2024학년도 2학기 교육혁신본부 학습역량 강화 프로그램구분내용공동체이뭣고-교학상장, CNU 학습공동체코칭 및 상담표현과 소통 상담실특강 및 워크숍CNU 온라인 클래스, 퍼스널 브랜딩 워크숍대회 및 공모전(+축제)독서 에세이 공모전, 오지다인재양성총장",2024-08-27 13:22:52.0
빅데이터융합학과,2024 대한민국 인재상 선발 안내 및 홍보 협조 요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/893406/artclView.do,"2024 대한민국 인재상 선발 안내 및 홍보 협조 요청교육부는 우수한 청년 인재를 발굴하여 미래 국가의 주축으로 성장하도록 지원하는 「대한민국 인재상」 추진하고 있으며, 지역의 인재를 고르게 육성하고 다양한 분야의 숨은 인재를 발굴하기 위해 시 도청 및 시 도교육청의 협조를 통해 후보자를 추천받아 왔습니다.2024년 대한민국 인재상 선발 관련 자료를 붙임과 같이 안내하오니, 우리 대학교 학생들이 참여할 수 있도록 널리 홍보하여 주시기 바랍니다.- 다 음 -□ 대상 및 규모ㅇ (선발대상) 대한민국 국적을 가진 만15세 이상 만 34세",2024-08-27 13:21:18.0
빅데이터융합학과,2024학년도 제2학기 추가 등록 및 휴·복학 신청 기간 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/893162/artclView.do,2024학년도 제2학기 추가 등록 및 휴 복학 신청 기간 안내2024학년도 제2학기 등록기간( 24. 8. 20. ~ 8. 23.)내에 등록금을 납부하지 못한 학생과 학자금 대출 신청한 학생을 위하여 다음과 같이 추가 등록기간을 설정 안내하니 기간 내에 등록금을 납입하여 주시기 바랍니다.가. 기간: 2024. 9. 10.(화) ~ 9. 12.(목) 16:00 [3일간]나. 등록장소: 광주은행 및 농협 전국 본 지점(지역농협 포함)※ 등록금고지서는 우편 발송되지 않음(분할납부도 발송안됨)다. 유의사항1) 2024. 2학기 정부보증 학,2024-08-26 09:38:11.0
빅데이터융합학과,2024학년도 2학기 중 광주시내 통학버스 운행 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/892964/artclView.do,"2024학년도 2학기 중 광주시내 통학버스 운행 안내2024학년도 2학기 중 광주시내 통학버스를 다음과 같이 운행 안내 합니다.가. 운행목적: 학사 운영을 위한 재학생 통학 지원나. 운행기간: 2024. 09. 02.(월) ~ 2024. 12. 23.(월) [토, 일, 공휴일 제외]다. 운행노선 및 운행시간1) 농성동/광천동 방면횟수양동 주공A (그린파크 승강장옆)농성영무메트로A (뚜레쥬르앞)교원공제회관 (정문앞)광천동다이소옆 (동아한의원앞)챔피언스필드삼거리 (팔각정앞)경신여고사거리 (무등맨션입구앞)학교 (용봉탑)1회07:3507:",2024-08-22 17:35:23.0
빅데이터융합학과,2024학년도 2학기 학생건강검진 실시 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/892739/artclView.do,"2024학년도 2학기 학생건강검진 실시 안내〇 보건진료소에서는 학생 개인의 건강관리를 위하고 대학내 감염병 질환을 예방하기 위해 2024학년도 2학기 학생건강검진을 다음과 같이 실시하고자 하오니 많은 홍보 요청드립니다. 1. 실시기간 : 2024. 8. 26.(월) ~ 9. 13.(금)2. 시간 및 장소- 보건진료소(제1학생마루 2층) 09:30~11:30, 13:00~16:30*2학기 건강검진은 광주캠퍼스만 진행합니다.3. 대상자- 1학기 건강검진 기간에 수검하지 못한 학생 중가. 재학생나. 생활관 입주 희망자 중 건강검진이 필요",2024-08-21 09:38:13.0
빅데이터융합학과,‘23학년도 후기 학위수여식 축하 메시지 및 축하 영상 공모 홍보 협조 요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/892738/artclView.do,"23학년도 후기 학위수여식 축하 메시지 및 축하 영상 공모 홍보 협조 요청CNU 메타버시티 가상공간 내에 졸업 축하 응원 메시지와 영상을 게시하기 위해 아래와 같이 공모하오니, 많은 참여 바랍니다. 구분내 용공모명◦ 졸업 축하 메시지 및 영상 공모참여 대상◦ 전남대학교 대학(원)생 및 교직원참여 방법◦ 아래 링크를 클릭하여 온라인 참여 신청※ https://uoss.jnu.ac.kr/2024/participation/Form01.aspx- (이미지) 직접 제작한 축하 메시지 이미지(현수막 및 포스터 등 자유 형식) 첨부- (동영상",2024-08-21 09:37:50.0
빅데이터융합학과,2024학년도 2학기 2차 국가근로장학금 학생 신청 기간 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/892325/artclView.do,"2024학년도 2학기 2차 국가근로장학금 학생 신청 기간 안내2024학년도 2학기 2차 국가근로장학금 학생 신청 기간을 다음과 같이 안내하오니, 학생들은 신청기간을 확인하여 신청하기 바랍니다. 가. 신청기간: '24. 8. 14.(수) 09:00 ~ 9. 11.(수) 18:00나. 신청자격: 대한민국 국적을 소지한 자 중 대학교에 재학 중인 학생으로 다음의 기본 요건을 충족한 학생- 성적요건: 직전학기 성적 1.75(70점/100점 만점) 이상- 학자금 지원구간: 9구간 이하다. 신청방법: 한국장학재단 홈페이지 및 모바일 앱을 이용",2024-08-14 16:24:35.0
빅데이터융합학과,GDSC CNU 1기 운영진(Core) 모집,https://bigdata.jnu.ac.kr/bbs/bigdata/74/892312/artclView.do,"💻 GDSC CNU 1기 운영진(Core) 모집 💻  구글 학생 개발자 클럽(GDSC)에서 24-25 전남대학교 Chapter의 운영진(Core)을 모집합니다! GDSC는 Google Developer Student Clubs의 약자로 구글 기술에 관심이 있는 학생들을 위해 구글에서 운영하는 학생 개발자 클럽으로 현재 한국에서는 37개의 챕터가 운영중이며, 전 세계 106개국에서 운영되고 있습니다.저희 클럽은 개발자로 성장하고 싶거나 개발 프로젝트에 참여하며 다양한 가치를 만들어내고자 하는 인재들을 구하고 있습니다. 이번 24-",2024-08-14 14:24:09.0
빅데이터융합학과,2024학년도 2학기 국가장학금 2차 신청 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/892121/artclView.do,"2024학년도 2학기 국가장학금 2차 신청 안내2024학년도 2학기 국가장학금 2차 신청 일정을 다음과 같이 안내하오니 각 대학에서는 학생들이 국가장학금을 신청할 수 있도록 적극 안내하여 주시기 바랍니다.가. 신청대상: 재학생*, 복학생, 재입학생, 신입생, 편입생* 재학생은 국가장학금 1차 신청이 원칙(2차 신청 시 재학 중 2회에 한해서만 수혜 가능)나. 신청기간: '24. 8. 14.(수) ~ 9. 11.(수) 18:00- 서류제출 및 가구원 정보제공 동의 기간: '24. 8. 14.(수) ~ '24. 9. 19.(목) 18:",2024-08-12 17:31:54.0
빅데이터융합학과,동일교과목 지정 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/891223/artclView.do,동일교과목 지정 안내2024학년도 2학기 동일교과목 지정 사항을 아래와 같이 안내드립니다.원교과목동일교과목교과목코드교과목명교과목코드교과목명BDT0004딥러닝BDT0023통계적딥러닝BDT0006자료구조와알고리즘BDT0026빅데이터알고리즘STT3022통계계산및실습BDT0019통계계산및시뮬레이션,2024-07-26 15:42:34.0
빅데이터융합학과,2024학년도 2학기 대체교과목 신청 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/891188/artclView.do,"2024학년도 2학기 대체교과목 신청 안내2024학년도 2학기 대체교과목 지정 처리절차를 다음과 같이 안내하오니, 대체교과목 신청사항이 있는 학생은 9.6.(금).오전까지 학과사무실로 신청서를 제출하여 주시기 바랍니다.가. 대체교과목 인정 사유: 교과목을 이수 또는 재수강하고자 할 때 교육과정 개편으로 교과목이 폐지 변경되어 이수할 수 없는 경우와 동일교과목이 지정되지 않은 경우나. 대체교과목 접수 및 지정: ~'24. 9. 6.(금)[수강신청 정정 마감일]다. 대체교과목 전산입력: '24. 9. 23.(월)라. 결과 제출 기한:",2024-07-26 11:21:29.0
빅데이터융합학과,학생생활상담센터 「전국민 마음투자 지원사업」 의뢰서 발급 서비스 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/891187/artclView.do,학생생활상담센터 「전국민 마음투자 지원사업」 의뢰서 발급 서비스 안내보건복지부에서는 국민의 마음건강 돌봄 및 정신질환 사전 예방 조기발견을 위해 우울 불안 등 정서적 어려움이 있는 국민에게 바우처를 통한 심리상담 서비스를 제공하는 「전국민 마음투자 지원사업」을 2024년 7월부터 전국적으로 시행합니다. 이에 학생생활상담센터에서는 「전국민 마음투자 지원사업」을 신청하여 외부 전문 상담소에서 심리상담 받고자 희망하는 학생 및 교직원을 대상으로 의뢰서 발급서비스를 시행합니다.가. 일시: 2024년 7월 24일(수) ~ 12월 31일(화),2024-07-26 11:20:58.0
빅데이터융합학과,2024학년도 2학기 타 대학교(과학기술연합대학원대학교) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/891186/artclView.do,2024학년도 2학기 타 대학교(과학기술연합대학원대학교) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 수학신청원을 8.16.(금)까지 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은,2024-07-26 11:20:27.0
빅데이터융합학과,2024학년도 2학기 대학 간 학점교류 교과목 수강생 모집 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/891185/artclView.do,"2024학년도 2학기 대학 간 학점교류 교과목 수강생 모집 안내대학 간 학점교류 교과목 운영을 통해 대학 교육의 질을 제고하고 학생들의 학습 선택권을 확대하고자 2024학년도 2학기 거점 국립대학 원격수업 학점교류 및 광주전남권역 대학 간 학점교류를 아래와 같이 안내하오니 관심이 있는 학생이 수강할 수 있도록 홍보하여 주시기 바랍니다. 2024학년도 2학기 대학 간 학점교류 수강생 모집 안내    1. 거점 국립대학 원격수업 학점교류가. 참여대학: 10개 거점 국립대학** 전남대, 강원대, 경북대, 경상대, 부산대, 서울대, 전북대",2024-07-26 11:19:49.0
빅데이터융합학과,2024학년도 2학기 타 대학교(한국과학기술원) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/891184/artclView.do,"2024학년도 2학기 타 대학교(한국과학기술원) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니, 수학을 희망하는 학생은 수학신청원을 8.7.(수)까지 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파",2024-07-26 11:19:20.0
빅데이터융합학과,2024 AI융합대학  취업 스킬UP: 자소서 마스터 전현직자 멘토링  프로그램,https://bigdata.jnu.ac.kr/bbs/bigdata/74/891104/artclView.do,"2024 AI융합대학 '취업 스킬UP: 자소서 마스터 전현직자 멘토링' 프로그램주제: AI융합대학 전공 직무 맞춤형 자기소개서 완성 및 멘토링교육기간: 2024년 8월 29일(목) ~ 30일(금)교육시간: 29일(목) 4Hr (온라인) / 30일(금) 5Hr (오프라인)교육장소: 29일(목) 온라인 / 30일(금) 오프라인 - AI융합대학 강의실교육인원: AI융합대학 재학생 30명(2~4학년)- 인공지능학부, 빅데이터융합학과, 지능형모빌리티융합학과참여신청:  https://naver.me/Fpx09FSK신청기간: 07.25.~08.",2024-07-25 17:05:41.0
빅데이터융합학과,2024학년도 2학기 타 대학교(울산대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/890723/artclView.do,2024학년도 2학기 타 대학교(울산대) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.24.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을 참,2024-07-22 09:54:40.0
빅데이터융합학과,2024학년도 2학기 타 대학교(광주과학기술원) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/890722/artclView.do,2024학년도 2학기 타 대학교(광주과학기술원) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.29.(월)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파,2024-07-22 09:54:14.0
빅데이터융합학과,국가거점국립대학교 2024학년도 2학기 학사교류강화 통합공고 안내 및 추천 요청,https://bigdata.jnu.ac.kr/bbs/bigdata/74/890457/artclView.do,"국가거점국립대학교 2024학년도 2학기 학사교류강화 통합공고 안내 및 추천 요청(강원대, 경북대, 경상국립대, 부산대, 전북대, 제주대, 충남대, 충북대)국가거점국립대학교(KNU10)는 학사교류 활성화 및 상호발전을 위한 협력을 도모하고자 2020. 10. 8. 상호협약을 체결하였고, 이에 따라 2024학년도 2학기에도 학점 교류제도를 발전시킨 국가거점국립대학교(KNU10) 학사교류 제도를 운영합니다.※ KNU10: 전남대, 강원대, 경북대, 경상국립대, 부산대, 서울대, 전북대, 제주대, 충남대, 충북대 3. 이에 국가거점국립대학",2024-07-17 15:51:28.0
빅데이터융합학과,2024학년도 2학기 타 대학교(국립군산대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/890456/artclView.do,2024학년도 2학기 타 대학교(국립군산대) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.24.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을,2024-07-17 15:51:02.0
빅데이터융합학과,2024학년도 2학기 타 대학교(서울과학기술대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/890455/artclView.do,2024학년도 2학기 타 대학교(서울과학기술대) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.24.(수)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024.2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일,2024-07-17 15:50:30.0
빅데이터융합학과,2024학년도 2학기 타 대학교(국립부경대) 교류학생 추천 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/890452/artclView.do,2024학년도 2학기 타 대학교(국립부경대) 교류학생 추천 안내2024학년도 2학기 타 대학교 운영계획을 다음과 같이 안내하오니 수학을 희망하는 학생은 7.23.(화)까지 수학신청원을 학과사무실로 제출 바랍니다.가. 지원자격1) 재학생에 한함(2024. 2학기 복학예정자는 복학승인 후 신청)2) 기 이수학기의 평균평점이 3.0이상인 자(대학원생은 3.5이상)3) 학칙에 의거 징계받은 사실이 없는 자4) 타 대학 교류학생으로 수학한 기간이 2학기(1년)를 초과하지 않는 자(계절학기 별도)나. 교류 내용(기타 자세한 사항은 붙임 파일을,2024-07-17 15:49:59.0
빅데이터융합학과,「2024년 상반기 3차 도전장학(미래) 선발 계획」 공고 안내,https://bigdata.jnu.ac.kr/bbs/bigdata/74/890451/artclView.do,"「2024년 상반기 3차 도전장학(미래) 선발 계획」 공고 안내 「2024년 상반기 3차 도전장학(미래) 선발 계획」을 다음과 같이 공고하오니 우수한 인재들이 많이 신청할 수 있도록 홍보하여 주시기 바랍니다.1. 장학생 선발가. 자격: 2024년 8월 학사과정 졸업자로서 2024학년도 후기 일반전형 및 학 석사연계과정에 지원하여 우리 대학교 일반대학원에 진학한 자※ 직전학기 성적 평균평점 2.5이상 (전남대학교 장학규정 제3조(장학생의 자격))나. 장학금: 인문사회계열 1,700천원, 자연예체능계열 2,300천원※ 단, 지원액은 가",2024-07-17 15:49:27.0
