학부,제목,링크,내용,작성일
화학공학부,2023학년도 2학기 1학년 수강신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/852347/artclView.do,"■ 학부 필수 수강신청 교과목      최대이수학점 19학점 (직전학기 성적우수자 3학점 추가) 필수수강신청 교과목(16학점) 수학2(3), 일반물리2(3), 일반화학2(3), 화학실험2(1),   성장과소통을위한글쓰기(3), 생활응용컴퓨터(3) 남은학점 본인 희망과목 또는 의무 이수 교양 과목 신청  ■ 의무 이수 교양교과목 - 졸업시까지 아래 영역의 4과목(12학점)을 이수하여야 함.영역교과 구분교과목 코드​교과목명학점전문교양역량교양창의교양CLT0824빅데이터의과학점탐구3감성교양CLT0828예술감성과미학3공동체교양CLT0032한",2023-07-25 11:22:41.0
화학공학부,[7.18] 2023학년도 2학기 전과 면접 안내,https://ace.jnu.ac.kr/bbs/ace/1860/851724/artclView.do,"2023학년도 2학기 화학공학부 전과 대상자 필기시험 및 면접 일정을 공지합니다. - 필기시험: 2023. 7. 18.(화)  오전 09:30 ~ 10:20 - 장소: 공5-331호(장소는 변경될 수 있음. 변경시 개별 연락 예정) * 대상교과목    2학년 진입예정자: 일반화학 및 일반물리 중 택1   3학년 진입예정자: 2과목(공업수학1, 이동조작1)   4학년 진입예정자: 2과목(화공열역학, 분리공정)  - 필기시험 후 이어서 면접이 진행됩니다.",2023-07-14 14:35:53.0
화학공학부,2023학년도 2학기 휴복학 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/851684/artclView.do,"휴학 신청기간  ▪ 일반휴학(등록): 2023. 8. 22.(화) ~ 10. 30.(월) (수업일수 2/4선 까지) ▪ 일반휴학(미등록): 2023. 8. 22.(화) ~ 8. 25.(금) ▪ 휴학연장: 2023. 8. 22.(화) ~ 8. 25.(금) ▪ 군휴학(복무신고): 입영일 한달 전 ~ 입영일 * 군휴학신청시 입영 통지서 파일 업로드 (암호화 파일 업로드 금지!, 반드시 jpg 또는 pdf 파일로 변환하여 업로드!) * 입영 서류 입대일과 휴학 시작일 일치! 복학 신청기간  ▪조기복학: 2023. 7. 3.(월) ~ 8.",2023-07-14 10:06:20.0
화학공학부,2023년도 Chem Frontier Fun  Fun Festival 안내,https://ace.jnu.ac.kr/bbs/ace/1860/850362/artclView.do,2023년도 화학공학회 Fun   Fun Festival 참여 안내1. 화학공학 창의설계 경진대회(일반형-기존)- 참가대상: 화학공학계열 학과 학생 (비동아리 학생 참여 가능!)- 팀별인원: 최소 3인~최대 8인안내 게시판 가기(클릭) https://www.kiche.or.kr/conference/funfestival/88a8bacf-57b2-496a-8f47-f167524423d12. 화학공학 창의설계 경진대회(심화형-신설)- 참가대상: 화학공학계열 학과 학생 (비동아리 학생 참여 가능!)- 팀별인원: 최소 3인~최대 5인안내 게,2023-06-29 17:42:18.0
화학공학부,화학공학부 전공자격증 응시료 지원 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/849954/artclView.do,화학공학부 전공 자격증 응시료 지원   화학공학부 재학생들의 전공 관련 자격증 취득에 따른 응시료를 아래와 같이 지원하오니 신청자는 기한 내 관련 서류 제출바랍니다. ■ 제출기간: 2023. 7. 7.(금)까지 ■ 대상: 현 화학공학부 재학생 (졸업유보생 제외)■ 조건: 2023. 3. 1. 이후 시험 응시 및 합격자에 한함 ■ 제출방법: 첨부된 지원신청서(증빙서류 포함)를 학부사무실에 직접 제출   * 증빙서류 포함 모든 관련 서류 신청시 제출 요망(불충분시 신청 안됨)   * 지원신청서 한장에 응시 시험 모두 기재 ■ 지원 자격,2023-06-26 13:56:30.0
화학공학부,2023 ICSB 아카데미 컵 프로그램 참여 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/849654/artclView.do,"2023 ICSB 아카데미 컵 학생 참가 프로그램 참여 희망자는 6. 22.(목)까지 학부사무실로 신청바랍니다. - 일     정: 7. 9.(일) - 7. 14.(금) 5박 6일 - 참가비용: $600 참가비 지원 (* 숙박비 10만원은  자부담)- 신청조건: 국제행사로서 100여명의 해외 학생과 함께 프로그램이 진행될 예정이라 영어를 어느 정도 구사할 수 있고 기업가 정신 (취창업 등) 관련하여 적극적인 자세를 가진 학생- 모집인원: 공과대학 5명자세한 행사 일정은 첨부파일 4페이지 참고바랍니다. (문화행사 (야구관람 등), 기",2023-06-21 16:39:01.0
화학공학부,[필수] 2023년 실험교과목 수강생 건강검진 안내,https://ace.jnu.ac.kr/bbs/ace/1860/849274/artclView.do,"유해물질 인자를 취급하는 실험실습교과목 수강학생에 대한 일반건강검진을 아래와 같이 실시하오니, 실험교과목 수강자는 건강검진에 반드시 참여바랍니다. ❍ 건강검진 개요- (검진대상) 화학실험1, 화공기초실험1, 화공소재실험, 화공심화실험, 화공안전실험 수강생※ 유해물질‧인자 취급 실험실습교과목의 수강생 중 2023년 국가검진 대상 제외함- (검진항목) 일반건강검진 항목(혈액, 소변, 흉부엑스레이 등)- (준비사항) 검진 전 최소 4시간 이상 공복 유지, 신분증(학생증 포함) 지참- (검진방법) 건강검진기관으로 대상자가 직접 방문하여",2023-06-19 09:54:48.0
화학공학부,2023년 Power Engineer School Summer Camp(제  28기) 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/848727/artclView.do,"한국전력기술(주) 인재개발교육원에서 실시하는 Power Engineer School Summer Camp(제28기)를 안내하오니 지원자는 2023 .7. 6.(목) 오전 12시까지 신청바랍니다.   가. 교육기간: 2023. 8. 22.(화) ~ 8. 25.(금), 4일나. 교육방법: 온라인 교육(ZOOM 영상시스템)다. 교육과목: 에너지산업 인재양성 기본역량 프로그램(붙임2 참조)라. 신청기준- 학년: 2~3학년 재학생- 학점: 전 학기까지 100점 환산 80점 이상인 학생- 기타: 캠프 기 참가자 제외마. 추천인원: 학과(부",2023-06-12 14:10:17.0
화학공학부,23년(하) 롯데 40기 멘토링 장학생 신규 선발 안내,https://ace.jnu.ac.kr/bbs/ace/1860/847264/artclView.do,"'23년(하) 롯데 40기 멘토링 장학생 신규 선발을 안내하오니 희망자는 2023. 5. 26.(금) 오전 12시까지 신청하여 주시기 바랍니다.가. 최종 선발인원: 6명 (대학 추천인원 8명 *1.4배수 추천)※ 대학(본부) 추천순위: #9312; 성적우수자   #9313; 이수학점   #9314; 소득분위 순으로 8명 추천나. 롯데 멘토링 장학생 추천 기준1) 대상: 초 중 고등학생 학습지도(영어,수학,국어 등)를 할 수 있는 대학생 ※ 지원불가: 실습,교환/인턴/연수,군입대,ROTC,휴학 등의 사유로 지속적인 멘토링 활동이 어",2023-05-24 10:22:25.0
화학공학부,2023학년도 1학기 2차 학부 면담주간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/846999/artclView.do,2023학년도 1학기 2차 화학공학부 면담주간기간을 안내합니다.배정된 지도교수님과 기간내 면담 진행하기 바랍니다. * 2023학년도 1학기 2차 면담주간 기간: 5. 22.(월) ~ 5. 26.(금)* 지도교수 미배정된 학생은 학부사무실로 통보바랍니다.,2023-05-19 18:02:40.0
화학공학부,2023년 하반기 삼성드림클래스 대학생 멘토 선발 안내,https://ace.jnu.ac.kr/bbs/ace/1860/846308/artclView.do,"삼성드림클래스에서 봉사정신을 겸비한 대학생 멘토를 아래와 같이 선발할 예정이오니 지원자는 기한내 신청바랍니다.  가. 지원자격: 국내 대학(원) 소속 학생(휴학생 참여 가능)      (2023년 중 수료생, 학기초과자는 제외, 차학기 편입/대학원 입학 확정 시 가능) 나. 활동약정기간:  2023. 8. 1. ~ 2024. 1. 31.(6개월)다. 지원서 접수/장소: 2023. 5. 4.(목) 14:00 ~ 5. 17.(수) 10시  / 삼성드림클래스 홈페이지라. 서류전형 합격발표:  2023. 6. 8.(목) 14:00 /",2023-05-15 13:41:56.0
화학공학부,[5.12] 진로설계와자기이해 교과목 공동강의 안내,https://ace.jnu.ac.kr/bbs/ace/1860/845884/artclView.do,"화학공학부 진로설계와자기이해 11주차 현장견학 프로그램 미참여자에 대한 수업은 아래 공동강의로 진행됩니다.  - 교과목명: 진로설계와자기이해- 분     반: 16분반, 17분반, 18분반- 담당교수: 고창현, 노상철, 조성준- 대    상: 현장견학 미참여자- 수업일시: 2023 .5. 12.(금) 09:30~11:00- 수업장소: 공대 4호관 코스모스홀- 강의내용: 대학원생 특강* 수업 시작 10분전까지 입실하여 각 분반별 출석부에 서명하고 착석바랍니다.",2023-05-09 15:07:53.0
화학공학부,2023년 LG화학 하계 현장실습교육과정 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/845813/artclView.do,"2023년 LG화학 하계 현장실습교육과정을 아래와 같이 운영하오니, 희망자는 추천서 및 자기소개서 작성하여 5.11.(목) 12시까지 전공사무실로 신청바랍니다. 가. 기업(기관)명: LG화학나. 모집인원: 총25명다. 모집기간: 2023. 5. 4.(목)   5. 11.(목) 17:00까지라. 실습기간: 2023. 6. 26.(월)   2023. 8. 21.(월) [8주/40일]마. 추진일정: [붙임] 모집 안내 참조바. 문의: LINC3.0사업단 현장실습 담당자(062-530-0393) 붙임:  LG화학 2023년 하계 현장실",2023-05-08 17:59:51.0
화학공학부,2023년 포스코 스틸브릿지 하계 현장실습교육과정 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/845808/artclView.do,2023년 포스코 스틸브릿지 하계 현장실습교육과정을 아래와 같이 운영하오니 희망자는 추천서 및 신청서를 작성하여 5.11.(목)까지  전공사무실에 신청바랍니다. 가. 기업(기관)명: 포스코 스틸브릿지나. 모집인원: 총40명다. 모집기간: 2023. 5. 4.(목)   5. 12.(금) 17:00까지라. 실습기간: 2023. 7. 10.(월)   2023. 8. 9.(수) [4주/20일]마. 추진일정: [붙임] 모집 안내 참조바. 문의: LINC 3.0 사업단 현장실습 담당자(062-530-0393) 붙임: 포스코 스틸브릿지 20,2023-05-08 17:53:44.0
화학공학부,2023년 포스코퓨처엠 하계방학 현장실습생 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/845757/artclView.do,"포스코퓨처엠에서 실시하는  23년 채용형 현장실습 프로그램  얼리B  신청 희망자는  2023. 5. 11.(목)까지 전공사무실에 신청바랍니다.  1. 실습기간: 2023. 7. 5.(수) ~ 8. 4.(금), 4주간2. 실습내용: 도입교육 후 현업 개선과제 수행(현업부서 선배사원 멘토링)3. 지원사항: 실습비(세전 약 240만원), 숙소 및 출퇴근 교통제공 예정,현장실습 종료 후 인턴전환면접을 통해서 졸업 후 입사기회 부여( 23.12.입사)4. 신청기준- 학년: 2024년 2월 졸업예정자(現 4학년 1학기 학부생,  23.",2023-05-08 14:50:01.0
화학공학부,[5.12] 현장견학 참여 명단 공지,https://ace.jnu.ac.kr/bbs/ace/1860/845712/artclView.do,진로설계와자기이해 현장견학 참여 명단 및 일정을 공지합니다. - 출발시간: 2023. 5. 12.(금) 8시 30분* 4호관 시계탑 앞에서 8시 15분까지 배정된 버스에 탑승바랍니다. * 견학시간이 정해진 관계로 시간 지체없이 바로 출발하오니 늦지 않게 탑승바랍니다.,2023-05-08 11:10:47.0
화학공학부,진로설계와자기이해 현장견학 신청 안내(마감),https://ace.jnu.ac.kr/bbs/ace/1860/844212/artclView.do,진로설계와자기이해 교과목에서 진행하는 현장견학 프로그램 추가 신청을 진행하오니 희망자는 학부사무실에 신청바랍니다.(선착순!)- 견학일시: 2023. 5. 12.(금)- 견학장소: 여수국가산업단지 외- 대상: 진로설계와자기이해 교과목 수강생* 또한 기존 신청자들도 견학 기업체 선택하여 학부사무실에 통보 바랍니다. (GS칼텍스 or LG화학),2023-04-18 15:47:23.0
화학공학부,[SK mySUNI] 대학생 미래역량 프로그램 써니C 2기 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/844137/artclView.do,"✅써니C?써니C는 미래역량 학습, 프로젝트 수행, SK구성원과 커리어 멘토링!총 3가지 활동으로 구성된 프로그램 입니다.SK그룹 학습 플랫폼 mySUNI가 정성스럽게 준비했으니 저희와 함께 행복한 미래를 만들어보세요!  ✅모집대상미래에 대한 열정으로 프로그램에 적극 참여 가능한 대학생 200명 ✅모집안내1차 지원서 접수 : 4월 17일(월) ~ 5월 10일(수)1차 발표 : 5월 셋째 주2차 에세이 제출 : 5월 29(월) ~ 6월 6일(화)최종 발표 : 6월 둘째 주 ✅프로그램 일정7월 3일(월) ~ 8월 31일(목) 📺써니C",2023-04-18 09:52:23.0
화학공학부,[4.14] 진로설계와자기이해 교과목 공동강의 안내,https://ace.jnu.ac.kr/bbs/ace/1860/843570/artclView.do,"화학공학부 진로설계와자기이해 7주차 수업은 아래와 같이 공동수업으로 진행됩니다. - 교과목명: 진로설계와자기이해- 분     반: 16분반, 17분반, 18분반- 담당교수: 고창현, 노상철, 조성준- 수업일시: 2023 .4. 14.(금) 09:00~11:00- 수업장소: 공대 4호관 코스모스홀- 강의내용: 직업심리검사 해석(* 직업심리검사 결과지 지참!)* 수업 시작 전까지 입실하여 각 분반별 출석부에 서명하고 착석바랍니다.",2023-04-11 09:31:31.0
화학공학부,진로설계와자기이해  교과목 현장견학 신청 안내(마감),https://ace.jnu.ac.kr/bbs/ace/1860/843190/artclView.do,진로설계와자기이해 교과목 수강자를 대상으로 아래와 같이 현장견학을 진행할 예정이오니 희망자는 다음주 4.12.(수)까지 (선착순) 학부사무실에 신청바랍니다. - 견학일시: 2023. 5. 12.(금)- 견학장소: 여수국가산업단지 외- 대상: 진로설계와자기이해 교과목 수강생- 첨부된 세부일정 참고바랍니다.,2023-04-05 14:28:31.0
화학공학부,[필수]  2023학년도 학생 온라인 폭력예방교육 실시 안내,https://ace.jnu.ac.kr/bbs/ace/1860/843001/artclView.do,"화학공학부 신입생 및 재학생은 아래 폭력예방교육을 기한내 이수하시고, 관련 수료증을 제출하여 주시기 바랍니다. * 실험 수업 등에서 이미 제출한 학생은 제외합니다.  ▶교육기간: 2023. 4. 1.(토) ~ 12. 31.(토)            * 단, 2023학년도 신입생은   4월 30일까지 이수하여야 함!!!  ▶교육과정: 성폭력, 가정폭력 각 1시간(총 2시간)     ▶ 온라인 교육 이수 방법 및 결과 확인- 전남대 포털 로그인   우측 「교육훈련」   폭력예방교육(성희롱, 성폭력 등)- 전남대 스토어   폭력예방교육앱",2023-04-04 10:16:20.0
화학공학부,2023년 북구 청년 자격시험 응시료 지원사업 안내,https://ace.jnu.ac.kr/bbs/ace/1860/842889/artclView.do,2023년 북구 청년 자격시험 응시료 지원사업,2023-04-03 14:19:27.0
화학공학부,2023.1학기 광주전남권역 스마트 학습기기 대여 서비스 안내,https://ace.jnu.ac.kr/bbs/ace/1860/842870/artclView.do,광주전남권역 대학원격교육지원센터에서는 2023학년도 1학기를 맞아 권역 내 학습자의 원격수업 참여 독려 및 취약계층 학습자의 원격강좌 학습 지원을 위하여 스마트 학습기기 대여 서비스를 아래와 같이 운영하하고 있습니다. 가. 사업내용: 원격강의 수강을 위한 노트북 컴퓨터 대여 나. 대여수량: 50대(1인 1대로 제한) 다. 참여대상: 광주전남권역 내 대학 재학생 라. 신청기간: 2023. 4. 3.(월) ~ 4. 11.(화) 마. 결과발표: 2023. 4. 12.(수) 14:00 권역센터 통합 누리집(www.gjudec.com),2023-04-03 11:42:06.0
화학공학부,[3.31] 진로설계와자기이해 공동수업 안내,https://ace.jnu.ac.kr/bbs/ace/1860/842491/artclView.do,"화학공학부 진로설계와자기이해 5주차 수업은 아래와 같이 공동수업으로 진행됩니다. - 교과목명: 진로설계와자기이해- 분     반: 16분반, 17분반, 18분반- 담당교수: 고창현, 노상철, 조성준- 수업일시: 2023 .3. 31.(금) 09:30~11:00- 수업장소: 공대 4호관 코스모스홀- 강의내용: 재학생 특강* 수업 시작 10분전까지 입실하여 각 분반별 출석부에 서명하고 착석바랍니다.",2023-03-29 10:49:30.0
화학공학부,2023학년도 1학기 1차 면담주간 안내(지도교수확인방법포함),https://ace.jnu.ac.kr/bbs/ace/1860/842164/artclView.do,2023학년도 1학기 1차 화학공학부 면담주간기간을 안내합니다.배정된 지도교수님과 기간내 면담 진행하기 바랍니다. * 2023학년도 1학기 1차 면담주간 기간: 3. 27.(월) ~ 3. 31.(금)* 지도교수 미배정된 학생은 학부사무실로 통보바랍니다. 지도교수님 확인방법지도교수님 확인 후 상담에 임해주기 바랍니다. - 포털 로그인 - 화면 상단 '취업진로'  - '상담' - 진로상담 - 진로상담신청 을 차례로 클릭하면 화면과 같이 지도교수님을 확인할 수 있습니다.,2023-03-24 16:59:08.0
화학공학부,2023학년도 제1학기 최종 등록 및 휴학 신청 기간 안내,https://ace.jnu.ac.kr/bbs/ace/1860/841655/artclView.do,"2023학년도 제1학기 추가 등록기간( 23. 3. 14.~3. 16.)내에 등록금을 납부하지 못한 학생과, 학자금 대출 신청 학생을 위하여 다음과 같이 최종 등록기간을 설정하오니 미등록 학생은 아래 기간내에 등록금을 납입하기 바랍니다.  가. 기간: 2023. 3. 30.(목) ~ 3. 31.(금) 16:00 [2일간] 나. 등록장소: 광주, 농협, 국민, 신한 은행 전국지점 ※ 고지서 상의 가상계좌 입금, 광주은행 신용카드 납부 가능 다. 유의사항 - 2023. 1학기 정부보증 학자금 대출을 받아 등록을 하는 학생은 등록기간",2023-03-20 10:04:17.0
화학공학부,1학년 진로지도교수 배정 및 이뭣고 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/840976/artclView.do,1학년 진로지도 교수님을 배정합니다.* 명단 게시 기한: ~ 3. 17.(금)까지* 명단 누락 및 중복의 경우 학부사무실에 통보바랍니다.배정된 이끄미 선배와 함께 이뭣고 진행 바랍니다. (이끄미 선배 연락 예정)- 신청기한: 2023 .3. 13.(월) ~ 3. 19.(일) 까지,2023-03-13 11:40:55.0
화학공학부,[3.10] 진로설계와자기이해 공동수업 안내,https://ace.jnu.ac.kr/bbs/ace/1860/840693/artclView.do,"화학공학부 진로설계와자기이해 2주차 수업은 아래와 같이 공동수업으로 진행됩니다. - 교과목명: 진로설계와자기이해- 분     반: 16분반, 17분반, 18분반- 담당교수: 고창현, 노상철, 조성준- 수업일시: 2023 .3. 10.(금) 09:00~11:00- 수업장소: 공대 4호관 코스모스홀",2023-03-09 11:20:01.0
화학공학부,화학공학부 동아리 홍보 안내,https://ace.jnu.ac.kr/bbs/ace/1860/840106/artclView.do,"화학공학부 동아리 홍보 자료입니다.참고해주시기 바랍니다.지원기간은 3월 6일 부터 3월 10일 낮 12시 까지입니다.지원서는 아래 링크 또는 홍보 자료에 삽입된 큐알코드를 이용해 작성해 주시기 바랍니다.(단, 학술동아리(씨이오, 첵카, 포토닉, 오토케, 아이오케이)끼리는 중복지원 불가,      축구동아리(불새, 헬릭스)끼리는 중복지원 불가)지원서 링크CEOhttps://naver.me/IGG7IswmIOKhttps://naver.me/G3hpT7VD첵카https://m.site.naver.com/16qs3오또케https://for",2023-03-06 09:50:43.0
화학공학부,2023학년도 신(편)입생 학생증 발급 안내,https://ace.jnu.ac.kr/bbs/ace/1860/839857/artclView.do,"2023학년도 신(편)입생 학생증 발급 계획 및 신청 방법을 안내하오니, 희망자는 기한내 신청바랍니다.     1. 신청 대상: 2023학년도 신입생(학부, 편입, 대학원)2. 학생증 사진 등록: 2023. 3. 2.(목) ~ 3. 8.(수) / 전남대학교 포털   3. 학생증 신청: 2023. 3. 13.(월) ~ 3. 31.(금) / 온라인 신청   붙임 1. 2023학년도 신(편)입생 학생증(스마트카드) 발급 안내       2. 비대면 학생증(스마트카드) 발급 신청 프로세스(학생용)",2023-03-02 17:47:25.0
화학공학부,사물함 신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/839727/artclView.do,2023년도 개인 사물함 신청에 대해 안내하오니 희망자는 기한내 신청바랍니다.- 신청기한: 2023 .3. 2.(목) 부터 (선착순)- 신청방법: 사물함에  부착된 신청서식을 작성하여 학부사무실에 제출- 사용방법: 학부 승인 후 개인 자물쇠를 활용하여 사용- 사용기한: 2023. 3. 2. ~ 2023 . 12. 30. * 첨부: 사물함 배치도,2023-03-02 09:12:08.0
화학공학부,[~2/28] 광주전남지역혁신플랫폼 만족도 조사,https://ace.jnu.ac.kr/bbs/ace/1860/839164/artclView.do,광주전남지역혁신플랫폼에서는 광주전남지역혁신(iU-GJ) 공유대학 및 융합전공에 참여 중인 학생(1~4학년)을 대상으로 아래 링크 또는 QR 코드로 만족도 조사를 실시하고 있습니다. ▶ 학생용 조사 참여 링크 : http://ssu.randr.co.kr/?sd=2022112202a ▶ 학생용 조사 참여 QR코드                                  참여 학생은 추참첨을 통해 총 1천명을 대상으로 5천원권 모바일 상품권을 드립니다.(2월말 일괄 지급)■주관기관: 광주전남지역혁신플랫폼 대학교육혁신본부■조사기관: 리서,2023-02-22 16:21:04.0
화학공학부,[2.27] 2023학년도 화학공학부 신입생 오리엔테이션 안내(추가),https://ace.jnu.ac.kr/bbs/ace/1860/838559/artclView.do,"2023학년도 화학공학부 신입생 오리엔테이션 안내    2023년도 신입생 오리엔테이션이 아래와 같이 진행될 예정이오니 참석을 희망하는 입학 예정 학생은 기한내 신청하여 주시기 바랍니다. - 일시: 2023. 2. 27.(월) 09:00 ~ 18:00- 장소: 공대4호관 시계탑 (집결), 공5-203호 세미나실(행사)- 대상: 2023학년도 화학공학부 입학예정자- 신청기한: 2023. 2. 22.(수)까지 - 신청방법: 화학공학부 홈페이지 -  신청하기 게시판첨부 1. 오리엔테이션 일정(안)       2. 오티조",2023-02-16 10:52:44.0
화학공학부,[2.15] 네이버 견학 참여자 모집 안내,https://ace.jnu.ac.kr/bbs/ace/1860/838507/artclView.do,"광주전남지역혁신플랫폼에서 광주 전남 소재 대학 학생들을 대상으로  네이버 1784 견학  참가자를 모집하고 있습니다. 네이버 센터 체험, AI Cloud 관련 특강 등의 프로그램을 진행할 예정이오니 많은 참여 바랍니다.○ 모집기간: ~ 2023. 02. 15.(수)○ 모집대상: 광주 전남권 소재 15개 대학 소속 대학(원) 재학생, 휴학생, 졸업생 (졸업 후 2년 이내) ※ 광주∙전남권 소재 대학 (15교)  - 광주권(7): 광주대, 광주여대, 남부대, 동강대, 전남대, 조선대, 호남대  - 전남권(8): 동신대, 목포대, 목",2023-02-15 13:46:19.0
화학공학부,카카오 테크 캠퍼스 프로그램 운영 안내,https://ace.jnu.ac.kr/bbs/ace/1860/838372/artclView.do,"카카오 테크 캠퍼스 프로그램 운영 안내 1. 프로그램 개요가. 목표: 팀 프로젝트 수행을 통한 현업 투입 가능한 주니어 개발자 양성나. 과정: 100%온라인교육 프로그램 운영(카카오   전남대/부산대)1) 선발인원: 2개 대학 각각 60명 예정(교육대상: 전남대학교 3학년 이상 학생)2) 선발기준: 코딩 테스트(주관: 카카오)+자기소개서(세부 일정은 추후 공대홈페이지에 공지 예정)다. 강사진: 카카오 및 IT기업 소속 현업 직원으로 구성하여 운영라. 혜택: 수료증서 및 장학금 제공, 카카오 취업지원 시 선발 우대마. 기관별 담당역",2023-02-14 10:15:58.0
화학공학부,2023학년도 2학년 1학기 수강신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/837780/artclView.do,2학년 수강신청 안내  1. 수강신청 교과목 교과영역2-1학기MSC공업수학1(3)MATLAB프로그래밍(3)소계6전공필수이론및실험물리화학1(3)유기화학1(3)공정계산1(3)이동조작1(3)화공기초실험1(1)소계13필수학점19 * 화학공학부는 2학년까지 공학교육인증 과정을 따르며 현재 2학년(2022년 입학생 및 2020년도 입학자 중 복학생)은 모두 공학교육인증 대상자로 2-1학기에 개설된 위 교과목을 모두 수강해야 함. * 공학인증 프로그램에서 정한 이수체계도(선후수과목)에 따라 이수를 해야 공학인증 졸업이 가능함. * 일반적인 경,2023-02-03 17:49:08.0
화학공학부,2023학년도 신입생(1학년 1학기) 수강신청 안내,https://ace.jnu.ac.kr/bbs/ace/1860/837779/artclView.do,1학년 수강신청 안내 1. 수강신청 기간    수강희망과목 예약신청   2/9(목)~2/10(금) 09:00~18:00    1학년 수강신청   2/17(금) 09:00~18:00    전학년 공통   2/20(월)~2/21(화) 09:00~18:00    * 수강희망과목 예약신청: 수강신청 전에 미리 이수할 교과목을 담아두는 과정* 수강희망과목 예약 후 1학년 수강신청일에 반드시 수강신청을 해야 함 (예약   수강신청) * 수강희망과목 예약은 생략해도 무방함 2. 1학년 수강신청 교과목    최대신청학점  19학점    필수신청,2023-02-03 17:44:36.0
화학공학부,2023학년도 대학생활안내 자료 공지,https://ace.jnu.ac.kr/bbs/ace/1860/837508/artclView.do,신입생 및 재학생의 대학생활에 도움이 되고자 2023학년도 대학생활안내 자료를 첨부하오니 필요시 참고하기 바랍니다.,2023-02-01 13:09:08.0
화학공학부,반도체  공정 교육 신청 안내(마감),https://ace.jnu.ac.kr/bbs/ace/1860/837314/artclView.do,"반도체 공정 교육을 아래와 같이 실시하오니 희망자는 2.6(월)까지 학부사무실로 신청바랍니다.신청인원이 많을 경우 3,4학년을 우선으로 선발합니다.  1. 교육일시: 2023. 02. 14(화) / 02. 15(수) / 02.16(목) 14:00 ~ 18:00             ※ 3일 중 1일 선택2. 교육장소: 전남대학교 산학협력공학관202호 및 지하 클린룸3. 교육인원: 1일 각 5명 이내(선착순)4. 세부일정   시간 내용 비고   14:00 ~ 15:30 Photolithography 이론 교육 화/수/목요일 동일",2023-01-30 15:39:45.0
화학공학부,[중요] 편입학전형 오전 입실 장소 안내,https://ace.jnu.ac.kr/bbs/ace/1860/837299/artclView.do,편입학전형(일반/학사) 면접 대상자는 면접전 대기실이 아닌 필기고사 장소로 8시 30분까지 입실바랍니다. - 면접(필기고사) 입실완료 시간: 오전 8시 30분- 필기고사 장소: 공과대학 5호관 126호* 필기고사후 면접 전 대기실로 이동합니다.,2023-01-30 14:36:44.0
화학공학부,2023학년도 1학기 (주)재원산업 장학생 선발 안내,https://ace.jnu.ac.kr/bbs/ace/1860/836559/artclView.do,"2023년도 (주)재원산업 장학생 선발공고를  아래와 같이 안내하오니, 지원자는 기한내 신청바랍니다.  가. 선발인원: 3명나. 신청대상(자격요건) - 화학공학부, 고분자융합소재공학부, 화학과 - 학부(3〜4학년), 대학원(1〜2학년) 재학생 - 성적: 직전학기 평균평점 3.5/4.5만점 이상다. 장학금액 및 지원유형: 1인당 연간 600만원(학기당 300만원) 생활비 지원  ※ 계속지원 조건(성적기준, 재학상태) 충족 시 최대 4개 학기 지원라. 신청기간/장소: 2023. 1. 12.(목) ~ 1. 31.(화) 12:00 /",2023-01-13 14:26:27.0
화학공학부,[1/11}학.석사 연계과정 설명회 안내,https://ace.jnu.ac.kr/bbs/ace/1860/836162/artclView.do,학.석사 연계과정 설명회   2023학년도 1학기 화학공학과 학.석사 연계과정  설명회를 아래와 같이 진행합니다.  관심있는 학생들의 많은 참석 바랍니다. - 일시: 2023. 1. 11.(수) 오후 3시- 장소: 공대 5호관 127호 계단식강의실         -  대상: 교수님 연구실 학부연구생 및 학.석사연계과정에 관심있는 화학공학부 학생,2023-01-06 13:49:23.0
화학공학부,학·석사학위연계과정(2024학년도 1학기) 지원 안내,https://ace.jnu.ac.kr/bbs/ace/1860/836138/artclView.do,학 석사학위연계과정(2024학년도 1학기) 지원을 다음과 같이 안내합니다.학부연구생 또는 대학원 진학에 관심있는 학생들의 많은 지원 바랍니다.         2024학년도 1학기 학 석사학위연계과정 및 학 석박사학위통합연계과정 모집요강          구 분 일 정 장소 및 방법 비 고   지원서 접수 2024. 1. 2.(화) ~ 2024. 1. 12.(금) 화학공학과 사무실(공5-346호) #9312;연계과정 지원서 #9313;지원학과 지도예정교수 추천서 #9314;성적증서(*2023학년도 2학기 포함) #9315;연구활동계획서,2023-01-06 11:15:21.0
