학부,제목,링크,내용,작성일
동물자원학부,대학원생 23학년도 국외연수 지원사업,https://animalscience.jnu.ac.kr/bbs/animalscience/435/835409/artclView.do,,2022-12-30 10:13:24.0
동물자원학부,전남대 동물자원학부 82학번 윤철희 선배님(서울대 식품동물생명공학부 교수)의 한림원 정회원 선출을 축하합니다.,https://animalscience.jnu.ac.kr/bbs/animalscience/435/835395/artclView.do,국내 과학기술 분야 석학단체인 한국과학기술한림원 농수산학부 2023년 신임 정회원으로 윤철희(서울대 식품동물생명공학부 교수) 선배님이 선출되셨습니다.기사 : https://m.dongascience.com/news.php?idx=57180 fbclid=IwAR218Zmkctw9kx_GuUmbsBw-eUzjVX7rJ48oPZfPEiJCTeQNGSgdDvWxx-o mibextid=Zxz2cZ,2022-12-30 09:17:15.0
동물자원학부,2023년도 1학기 대학직장 예비군 전입 신청 및 개인 정보 수정 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/834883/artclView.do,,2022-12-22 15:55:15.0
동물자원학부,"2023학년도 1학기 휴학,복학 신청 안내",https://animalscience.jnu.ac.kr/bbs/animalscience/435/834679/artclView.do,,2022-12-20 17:23:59.0
동물자원학부,2023학년도 1학기 학석사연계과정 및 학석박사학위통합연계과정자 모집,https://animalscience.jnu.ac.kr/bbs/animalscience/435/833653/artclView.do,,2022-12-06 15:45:34.0
동물자원학부,조기취업자 출석인정 증빙서류 제출 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/833098/artclView.do,,2022-11-25 16:25:55.0
동물자원학부,2023학년도 1학기 국가장학금 1차 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/833075/artclView.do,,2022-11-25 11:15:22.0
동물자원학부,2023년도 관정이종환교육재단 국내대학 장학생 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/832631/artclView.do,공지사항   공지사항   커뮤니티   전남대학교 대표 홈페이지 (jnu.ac.kr),2022-11-21 09:54:25.0
동물자원학부,2022학년도 2학기 도전장학생(비상) 선발 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/832430/artclView.do,,2022-11-17 13:37:30.0
동물자원학부,2022년도 하반기 국제학생증 발급비 지원 온라인 행사 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/832367/artclView.do,,2022-11-17 09:46:38.0
동물자원학부,2022년도 11월 전남대학교 단체헌혈 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/832216/artclView.do,,2022-11-15 16:47:13.0
동물자원학부,2022학년도 전남대학교 대학종합만족도 조사,https://animalscience.jnu.ac.kr/bbs/animalscience/435/832191/artclView.do,,2022-11-15 14:52:18.0
동물자원학부,2022학년도 제2학기 등록금 분할납부 4회분 납부기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/832038/artclView.do,,2022-11-14 11:23:59.0
동물자원학부,2022학년도 동계 계절학기 1차 폐강교과목 공고,https://animalscience.jnu.ac.kr/bbs/animalscience/435/831916/artclView.do,,2022-11-10 13:58:19.0
동물자원학부,영어방송(GFN) 아나운서가 들려주는 영어공부 꿀팁 특강 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/831385/artclView.do,,2022-11-03 08:35:02.0
동물자원학부,신재생에너지를 활용한 혁신 농업 분야 관련 특강 프로그램,https://animalscience.jnu.ac.kr/bbs/animalscience/435/831384/artclView.do,,2022-11-03 08:33:24.0
동물자원학부,2022학년도 동계 계절학기 자유학기(자유교과목) 운영 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/831155/artclView.do,"2022학년도 동계 계절학기 자유학기(자유교과목) 운영 계획 및 2022학년도 성과발표회 운영 계획을 다음과 같이 안내합니다. 가. 신청자격: 우리대학 정규학기 2학기 이상 등록한 학생(최종학기 신청 불가)나. 대상학기: 2022학년도 동계계절학기다. 신청기간: 2022. 11. 2.(수) ~ 11. 9.(수) 18:00까지라. 신청방법: 전남대 포털 내학사행정 학생교류 자유학기 자유학기 신청 클릭 입력 저장 출력 지도교수 확인  주(부/복수,연계,융합)전공 동자부 학과실로 원본 제출마. 제출서류: 자유학기 참가 신청서 및 계획서",2022-11-01 15:56:15.0
동물자원학부,2022년[외국인 대학원생 개인심라 상담] 실시안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/830947/artclView.do,,2022-10-28 16:32:21.0
동물자원학부,제1회 실패공모전 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/830856/artclView.do,,2022-10-27 17:45:25.0
동물자원학부,대학원생 국제세미나 역량 Power Up[화상영어 2개월 수강지원],https://animalscience.jnu.ac.kr/bbs/animalscience/435/830439/artclView.do,,2022-10-21 15:46:25.0
동물자원학부,개인형 이동장치(PM) 안전관리 홍보,https://animalscience.jnu.ac.kr/bbs/animalscience/435/830324/artclView.do,,2022-10-20 16:04:46.0
동물자원학부,2022학년도 제2학기 등록금 분할납부 3회분 납부기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/829967/artclView.do,"1. 2022학년도 제2학기 등록금 분할납부 3회분 납부기간을 다음과 같이 안내합니다.    가. 휴학생은 본인선택에 따라 복학 학기에도 납부 가능함 나. 등록기간: 2022. 10. 18.(화) ~ 10. 20.(목) 16:00까지[3일간] 다. 등록장소: 광주은행, 농협(지역농협 포함), 국민은행, 신한은행 전국 본 지점  라. 유의사항 1) 분할납부 고지서는 우리 대학교 홈페이지 또는 포털에서 출력하여 사용 2) 등록금 분할납부 2회분을 납부하지 못한 학생은 3회분 등록기간내에 납부 3) 등록금 분할납부 1회분 또는",2022-10-17 16:10:50.0
동물자원학부,2022학년도 광주전남권역 대학원격교육 우수사례 공모전,https://animalscience.jnu.ac.kr/bbs/animalscience/435/829800/artclView.do,,2022-10-14 11:40:16.0
동물자원학부,2023학년도 1학기 KIST 유럽연구소 글로벌 인턴십 프로그램 참가자 모집,https://animalscience.jnu.ac.kr/bbs/animalscience/435/829799/artclView.do,,2022-10-14 11:36:50.0
동물자원학부,2022 전남대학교 창업아이템 경진대회,https://animalscience.jnu.ac.kr/bbs/animalscience/435/829748/artclView.do,,2022-10-13 17:26:22.0
동물자원학부,2022년 동계 현장실습교육과정 모집 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/829627/artclView.do,,2022-10-12 11:33:50.0
동물자원학부,"2023학년도 동물자원학부 대학원 입학설명회(동물산업학과, 동물공학과)",https://animalscience.jnu.ac.kr/bbs/animalscience/435/829614/artclView.do,"전남대학교 동물자원학부(동물공학과, 동물산업학과) 일반대학원 입학설명회(실험실 홍보 영상)● 동물형질전환(강만종학장님) 실험실 소개 - https://youtu.be/_-VefrWGAcE● 동물생화학실험실(김성학교수님) 실험실 소개 -  https://youtu.be/vnuVJxXPKT0● 동물생리학실험실(선상수교수님) 실험실 소개-  https://youtu.be/zZd0TDDJy8A● 동물자원미생물학(오세종교수님) 실험실 소개 -  https://youtu.be/lS_IGXyO16c● 식육과학(진구복교수님) 실험실 소개 - ht",2022-10-12 10:26:08.0
동물자원학부,2022학년도 2학기 글로벌커뮤니케이션잉글리쉬 학점 미취득자 교과목 이수,https://animalscience.jnu.ac.kr/bbs/animalscience/435/829305/artclView.do,"□ 학점 미취득자   - 2014~2018학년도 신입학자, 2016~2020학년도 편입학자 중 글로벌커뮤니케이션잉글리쉬(이하 글커잉) 교과목  학점 미취득자□ 영어공인 인증시험 성적표 제출- ~2022.12.16.(금)까지 학과실로 원본 제출",2022-10-06 14:48:39.0
동물자원학부,2022학년도 2학기 중간 수업평가 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/829274/artclView.do,,2022-10-06 10:29:56.0
동물자원학부,2022학년도 2학기 수강취소 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/828762/artclView.do,,2022-09-27 13:46:16.0
동물자원학부,2022학년도 동행장학생 선발 기간 연장,https://animalscience.jnu.ac.kr/bbs/animalscience/435/828451/artclView.do,,2022-09-23 08:50:29.0
동물자원학부,학생 집단활동 성희롱·성폭력 예방 철저 및 폭력예방교육 실시,https://animalscience.jnu.ac.kr/bbs/animalscience/435/828424/artclView.do,"1. 새 학기 개강 후 학생들의 집단 활동 증가에 따라 교내 학생 활동 및 각종 행사가 성평등하고 안전하게 이루어질 수 있도록    학생 온라인 폭력예방교육 이수하시기 바랍니다.가. 학생 온라인 폭력예방교육- 교육기간: 2022. 4. 1.(금) ~ 12. 31.(토)- 교육대상: 전남대학교 학부생 및 대학원생- 교육방법#9312;전남대 포털 로그인   우측 「교육훈련」   폭력예방교육(성희롱, 성폭력 등)#9313;전남대 스토어   폭력예방교육앱(스마트폰 교육 이수시 데이터요금 발생 주의)나. 이수증 제출-제  출  일: ~ 20",2022-09-22 17:09:10.0
동물자원학부,2022학년도 제2학기 최종 등록 및 휴학 신청 기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/828008/artclView.do,"1. 2022학년도 제2학기 추가 등록기간( 22. 9. 14. ~ 9. 16.)내에 등록금을 납부하지 못한 학생과, 학자금 대출 신청한 학생을 위하여 다음과 같이 최종 등록기간을 설정하오니,   미등록 학생들은이 아래 기간내에 등록금을 납입하시기 바랍니다.  ※ 이번 최종 등록기간에 등록금을 납부하지 않은 학생은 미등록 제적 처리 대상임 가. 기간: 2022. 9. 29.(목) ~ 9. 30.(금) 16:00 [2일간] 나. 등록장소: 광주은행, 농협(지역농협 포함), 국민은행, 신한은행 전국 본 지점 다. 유의사항 ► 2022.",2022-09-19 17:49:50.0
동물자원학부,조기취업자 출석인정 처리 방법 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/827808/artclView.do,,2022-09-16 16:51:56.0
동물자원학부,2022학년도 2학기 교과구분 정정 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/827435/artclView.do,"1. 휴 복학에 따른 교육과정 적용년도 변경, 부 복수전공 선발, 모집단위간이동(전과) 및 국내 타대학 교류로 인한 교과구분이 상이한 학생에 대하여   다음과 같이 교과구분 정정을 실시하니,  2022. 9. 20.(화)까지 제출하여 주시기 바랍니다.   가. 교육과정 적용 기준: 당초 입학년도 교육과정 적용,       단, 학적변동(복학, 재입학)으로 입학년도 교육과정 적용이 어려울 경우 복학하는 학년도의 소속학년 학생이 입학했던 당시의 교육과정으로 변경 할 수 있음  나. 주요 확인 및 유의사항   1) 휴 복학 및 전과에 따",2022-09-13 17:24:49.0
동물자원학부,정부재정지원사업 학생모니터링단 4기 모집 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/827402/artclView.do,,2022-09-13 15:51:54.0
동물자원학부,2022학년도 3차 대학원생 국외연수 지원사업,https://animalscience.jnu.ac.kr/bbs/animalscience/435/826798/artclView.do,,2022-09-06 11:03:20.0
동물자원학부,2022학년도 『전공 관련 자격증 응시료 지원 사업』 시행 안내(2차),https://animalscience.jnu.ac.kr/bbs/animalscience/435/826698/artclView.do,,2022-09-05 15:47:03.0
동물자원학부,2022학년도 동계 계절학기 개설교과목 수요조사 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/826692/artclView.do,,2022-09-05 15:39:37.0
동물자원학부,"2022학년도 2학기 전남대학교 생명나눔, 단체헌혈 안내",https://animalscience.jnu.ac.kr/bbs/animalscience/435/826568/artclView.do,,2022-09-02 17:26:39.0
동물자원학부,2022학년도 2학기 시민역량 제작소 공모,https://animalscience.jnu.ac.kr/bbs/animalscience/435/826566/artclView.do,,2022-09-02 17:24:41.0
동물자원학부,스마트 학습기기 대여 서비스 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/826262/artclView.do,,2022-08-31 11:43:47.0
동물자원학부,2022학년도 2학기 건강밥상(천원의 아침밥) 제공 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/826253/artclView.do,,2022-08-31 11:18:49.0
동물자원학부,2022년 산학연계 교육과정 영상콘텐츠 공모전 개최 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/825907/artclView.do,,2022-08-26 17:28:43.0
동물자원학부,2022년도 2학기 연구활동종사자 온라인 안전교육 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/825695/artclView.do,※ 안전교육 이수 후 2022.10.3.(월)까지 이수증 출력하여 학과실(529호)로 제출하여 주시기 바랍니다.,2022-08-24 09:59:00.0
동물자원학부,2022학년도 2학기 중 광주시내 통학버스 운행 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/825682/artclView.do,,2022-08-23 17:46:26.0
동물자원학부,전남대학교 신문방송사  2022학년도 1인 미디어 오픈스튜디오  체험 및 실습 신청,https://animalscience.jnu.ac.kr/bbs/animalscience/435/825642/artclView.do,,2022-08-23 11:39:51.0
동물자원학부,2022년 전남대 대학생활 디딤돌 꿈틔움(도서지원) 홍보,https://animalscience.jnu.ac.kr/bbs/animalscience/435/825360/artclView.do,,2022-08-19 10:10:05.0
동물자원학부,2021학년도 후기 졸업대상자 졸업여부 확인 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/825342/artclView.do,,2022-08-18 17:48:38.0
동물자원학부,2022학년도 2학기 일반대학원 수료후등록 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/825338/artclView.do,,2022-08-18 17:45:47.0
동물자원학부,2022년도 하반기 산업대학원 외국어 및 종학시험 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/825218/artclView.do,,2022-08-18 09:14:27.0
동물자원학부,2022학년도 동계 국제자원활동 단원 모집 홍보,https://animalscience.jnu.ac.kr/bbs/animalscience/435/825191/artclView.do,"1. 코로나19 사회적 거리두기 완화와 라오스 출입국 제한 방역지침 완화('22.5.9.)에 따라 팬데믹 이후 중단된    국제자원활동 운영을 통해 재학생들의 국제경험을 확대하고자 하오니, 관심있는 학생들은 참여하시기 바랍니다. 가. 활동기간: 2022.12.28.(수) 2023.1.26.(목) [4주] 나. 활동국가: 라오스(왕위앙 폰쑹 마을) 다. 활동대상: 대학생 11명(총 12명)  ◦ 필수자격: 모집공고일 기준 재학 중인 전남대학교 학부생으로 코로나19 백신 3회 접종자       -오리엔테이션과 국내 교육에 모두 참여 가",2022-08-17 17:32:01.0
동물자원학부,2022학년도 2학기 학생건강검진 실시  안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/825026/artclView.do,"1. 보건진료소에서는 학생 개인의 건강관리를 위해 (연 1회)건강검진을 권장하오니, 기간 내에 검진 받으시기 바랍니다.  가. 건강검진 일시 및 장소   - 2022. 8. 24.(수) ~ 9. 8.(목) / 09:30~11:30, 13:00~16:30  - 광주캠퍼스 보건진료소(제1학생마루 2층)     나. 검진 대상자  - 생활관 입주 희망자 중 건강검진이 필요한 학생  - 재학생(본인 건강상태 점검)     다. 건강검진 항목 및 비용   - 항목: 기초체격, 혈압, 소변(요단백, 요당), 혈액(B형간염, 빈혈(여학생)),",2022-08-16 15:44:22.0
동물자원학부,2022학년도 2학기 영농정착 이론 및 실습 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/824883/artclView.do,"영농정착 2학기 수강신청 안내입니다.본 과정은 정부과제와 연계하는 수업으로 면접 후 수강신청을 진행할 예정입니다.면접은 2022년 8월 31일 에 진행될 예정이며 지원자는 2022년 8월 22일까지 학과사무실로 신청서 제출해 주시기 바랍니다.영농정착이론 및 실습2 안내신청기간 : 2022년 8월 16일 ~ 2022년 8월 22일제출장소 : 동물자원학부 학과사무실제출서류 : 영농정착 신청서, 성적증명서면접일시 : 2022년 8월 31일 13시 30분면접장소 : 농생대 4호관 528호",2022-08-12 11:45:05.0
동물자원학부,2022년 농산업 취찬업캠프 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/824441/artclView.do,,2022-08-05 09:53:58.0
동물자원학부,2022학년도 2학기 수강신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/824125/artclView.do,,2022-07-29 17:56:12.0
동물자원학부,2022학년도 2학기 장학사정 공지,https://animalscience.jnu.ac.kr/bbs/animalscience/435/823457/artclView.do,"tyler@jnu.ac.kr 메일로 증빙자료 및 장학사정 서류 8.4.(목)까지 제출하시고,메일제목 및 파일명은 2022학년도 2학기 장학사정_이름_학번 으로 작성해 주시기바랍니다.",2022-07-20 13:24:17.0
동물자원학부,외국인 유학생을 위한 취업역량강화 프로그램,https://animalscience.jnu.ac.kr/bbs/animalscience/435/823188/artclView.do,,2022-07-14 09:06:04.0
동물자원학부,2022학년도 8월 졸업예정자 졸업자격인정요건 증빙서류 제출 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/823022/artclView.do,"2022학년도 8월  졸업예정자 졸업자격인정요건(전공영역)을 충족한 학생은 tyler@jnu.ac.kr 메일로 증빙자료를 7.20.(수)까지 제출하시고,메일제목 및 파일명은 졸업자격인정요건_자격증_이름_학번 으로 작성해 주시기바랍니다.   062)530-2122로  제출여부 확인하시기 바랍니다.",2022-07-12 15:46:30.0
동물자원학부,2022학년도 제2학기 등록 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/821893/artclView.do,,2022-06-30 15:39:02.0
동물자원학부,2022학년도 교직과정이수예정자 선발 재안내(면접일),https://animalscience.jnu.ac.kr/bbs/animalscience/435/821887/artclView.do,"2022학년도 교직과정이수예정자 선발 안내  선발 대상 : 2022학년도  2학년 재적생선발 인원 : 1제출 서류: 교직과정 이수신청서(접수기간 동안 학과실(농4-529)로 직접 제출)접수 기간 : 2022.06.20.(월)~2022.7.1.(금)서류평가 : 및 면접기간 : 2022.7.8.(금) 11:00 농4-528 / 면접대기실: 농4-525선발 절차 : 공고  접수  성적 +면접 +기타요건 사정  학과교수회의 승인  선발  공문제출선발기준 및 선발비율 : 성적  3.0 이상 (30%), 적  인성평가 면접 (40%), 전공",2022-06-30 15:24:32.0
동물자원학부,"2022학년도 2학기 부·복수(연계)·융합전공, 마이크로디그리 취소 및 신청 안내",https://animalscience.jnu.ac.kr/bbs/animalscience/435/821834/artclView.do,,2022-06-30 11:20:22.0
동물자원학부,전남대-삼성바이오에피스 ‘산학과정(바이오의약 프로그램)’ 온라인 교육 참여 수요조사,https://animalscience.jnu.ac.kr/bbs/animalscience/435/821824/artclView.do,,2022-06-30 10:41:08.0
동물자원학부,2022학년도 2학기 전과 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/821155/artclView.do,,2022-06-22 11:27:30.0
동물자원학부,2022학년도 제2학기 휴학·복학 신청,https://animalscience.jnu.ac.kr/bbs/animalscience/435/820850/artclView.do,,2022-06-17 17:37:20.0
동물자원학부,2022학년도 교직과정이수예정자 선발 안내(제출장소 재안내),https://animalscience.jnu.ac.kr/bbs/animalscience/435/820594/artclView.do,"2022학년도 교직과정이수예정자 선발 안내    선발 대상 : 2022학년도  2학년 재적생선발 인원 : 1제출 서류: 교직과정 이수신청서(학과실 방문제출, *6/27(월)부터 농생대 4호관 공사일정으로 제출장소 재안내 예정)                                                                      접수기간 동안 학과실(농4-529)로 직접 제출접수 기간 : 2022.06.20.(월)~2022.7.1.(금)서류평가 및 면접기간 : 2022.7.4.(월)~2022.7.14.(목) 중",2022-06-15 18:51:34.0
동물자원학부,2022학년도 2학기 학부생 학석사학위연계과정 모집 공고,https://animalscience.jnu.ac.kr/bbs/animalscience/435/820452/artclView.do,,2022-06-15 09:18:49.0
동물자원학부,2022학년도 전공연계 봉사활동 참여팀 모집 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/820094/artclView.do,,2022-06-10 14:43:27.0
동물자원학부,2022년(하) 롯데장학재단 39기 멘토링 장학생 추찬,https://animalscience.jnu.ac.kr/bbs/animalscience/435/819859/artclView.do,장학생 신청은 6월 15일 까지 학과사무실로 문의 바랍니다.,2022-06-08 09:16:29.0
동물자원학부,2022학년도 1학기 경제사정 곤란자 지원 장학(학부생) 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/819628/artclView.do,,2022-06-03 17:37:21.0
동물자원학부,2022년도 대학직장 예비군훈련 계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/819415/artclView.do,,2022-05-31 17:34:11.0
동물자원학부,2022학년도 1학기 도전장학생(돋움) 선발 계획,https://animalscience.jnu.ac.kr/bbs/animalscience/435/819236/artclView.do,,2022-05-30 09:59:59.0
동물자원학부,2022학년도 2학기 재난 피해가구 등록금 지원안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/818765/artclView.do,,2022-05-24 17:51:32.0
동물자원학부,2022학년도 2학기 국가장학금 1차 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/818742/artclView.do,,2022-05-24 17:02:40.0
동물자원학부,2022학년도 2학기 1차 국가근로장학금 학생신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/818740/artclView.do,,2022-05-24 16:54:13.0
동물자원학부,2022학년도 국가근로장학금 하계방학집중근로 프로그램 진청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/818656/artclView.do,,2022-05-24 14:16:00.0
동물자원학부,조기취업자 출석인정 증빙서류 제출 안내(~6/7),https://animalscience.jnu.ac.kr/bbs/animalscience/435/818601/artclView.do,*제출방법 : 동물자원학부 학과실 직접 제출 or 이메일 제출(gpwls123@jnu.ac.kr),2022-05-24 09:34:04.0
동물자원학부,『2022년 세대별 맞춤형 예비창업가 발굴·육성사업』 창업초기 사업화 자금지원 예비창업자 추가모집,https://animalscience.jnu.ac.kr/bbs/animalscience/435/818336/artclView.do,,2022-05-19 09:49:23.0
동물자원학부,전남대학교 개교 70주년 도전 그린벨 개최 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/818076/artclView.do,,2022-05-16 17:49:51.0
동물자원학부,"2022학년도 동물자원학부 대학원 입학설명회(동물산업학과, 동물공학과)",https://animalscience.jnu.ac.kr/bbs/animalscience/435/818009/artclView.do,"전남대학교 동물자원학부(동물공학과, 동물산업학과) 일반대학원 입학설명회(실험실 홍보 영상)● 동물형질전환(강만종학장님) 실험실 소개 - https://youtu.be/_-VefrWGAcE● 동물생화학실험실(김성학교수님) 실험실 소개 -  https://youtu.be/vnuVJxXPKT0● 동물생리학실험실(선상수교수님) 실험실 소개-  https://youtu.be/zZd0TDDJy8A● 동물자원미생물학(오세종교수님) 실험실 소개 -  https://youtu.be/lS_IGXyO16c● 식육과학(진구복교수님) 실험실 소개 - ht",2022-05-16 10:34:38.0
동물자원학부,2023학년도 재외국민과 외국인 특별전형 모집안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/817906/artclView.do,,2022-05-13 09:15:32.0
동물자원학부,2022학년도 후기 산학협력대학원 석사학위과정 모집안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/817812/artclView.do,,2022-05-12 13:46:11.0
동물자원학부,2022년도 상반기 동아리 알림아리 행사 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/817615/artclView.do,,2022-05-10 15:24:54.0
동물자원학부,2022학년도 하계 계절학기 대체교과목 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/817321/artclView.do,,2022-05-04 17:26:46.0
동물자원학부,2022학년도 1학기 동원장학재단 장학생 선발 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/815792/artclView.do,,2022-04-14 15:01:51.0
동물자원학부,일상회복을 위한  함께 해 CNU  행사 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/815691/artclView.do,,2022-04-13 17:00:06.0
동물자원학부,2022학년도 1학기 중간 수업평가 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/814762/artclView.do,,2022-03-31 16:49:32.0
동물자원학부,2022학년도 1학기 글로벌커뮤니케이션잉글리쉬 학점 미취득자 교과목 이수 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/814757/artclView.do,"* 영어공인 인증시험 성적표 제출 : 동물자원학부 학과실(농4-529), ~2022.6.17.(금) 18시까지 *================================================================================================================================================================================================================",2022-03-31 16:34:43.0
동물자원학부,"제15회 Agri1st Research Meeting [인공지능 시대, 농촌사회 두 얼굴, 학생의 선택은? (축산업 사례 중심으로) 세미나]",https://animalscience.jnu.ac.kr/bbs/animalscience/435/814563/artclView.do,,2022-03-30 10:00:59.0
동물자원학부,2022학년도 1차 핵심역량진단 실시,https://animalscience.jnu.ac.kr/bbs/animalscience/435/814261/artclView.do,,2022-03-28 09:09:56.0
동물자원학부,2022학년도 1학기 동행장학생 선발계획 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/813887/artclView.do,,2022-03-23 09:12:38.0
동물자원학부,포털 아이디(학생 메일 주소) 변경 신청 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/813856/artclView.do,,2022-03-22 17:01:43.0
동물자원학부,2022학년도 제1학기 최종 등록 및 휴학 신청 기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/813832/artclView.do,,2022-03-22 16:12:45.0
동물자원학부,빅데이터 분석 실무 현식인재 양성과정 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/813107/artclView.do,,2022-03-15 17:19:48.0
동물자원학부,2022학년도 1학기 수강취소 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/813035/artclView.do,,2022-03-15 11:30:47.0
동물자원학부,2022학년도 1학기 교과구분 정정 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/812860/artclView.do,,2022-03-14 10:42:29.0
동물자원학부,데이터 분석 실무 과정 모집,https://animalscience.jnu.ac.kr/bbs/animalscience/435/812558/artclView.do,,2022-03-08 21:35:19.0
동물자원학부,2022학년도 하계 계절학기 개설교과목 수요조사 실시 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/812538/artclView.do,,2022-03-08 17:47:48.0
동물자원학부,경기도교육청 _2022 선배동행_ 사업 홍보,https://animalscience.jnu.ac.kr/bbs/animalscience/435/812505/artclView.do,,2022-03-08 15:43:05.0
동물자원학부,코로나19 양성 확진자 학과 보고 양식 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/812019/artclView.do,"동물자원학부 학생들께,학기 중 코로나19 확진 시 보고 양식 안내드리오니, 붙임파일 작성 후 파일 동물자원학부 e-mail 제출 및 학과실로 연락주시기 바랍니다.가. 코로나19 양성 확진시 : 붙임1 작성 후 e-mail 제출 및 학과실 연락나. 코로나 검사자(확진자와 접촉으로 인한 검사자) : 학과실 연락다. 이메일 주소 : gpwls123@jnu.ac.kr라. 동물자원학부 학과실 연락처 : 062-530-2120",2022-03-04 10:59:08.0
동물자원학부,"2022년 학군사관(ROTC)후보생 63,64가 모집 안내",https://animalscience.jnu.ac.kr/bbs/animalscience/435/811983/artclView.do,,2022-03-03 16:40:16.0
동물자원학부,2022학년도 동물자원학부 졸업사정안 선택,https://animalscience.jnu.ac.kr/bbs/animalscience/435/811913/artclView.do,졸업사정안 선택이 있어서 안내드립니다. 이번에 새로 3학년에 올라가는 학생분들이나 혹 4학년 중 휴학 등의 문제로 기존에 선택안하신 분들은 졸업사정안 서류 작성하셔서 3월 15일까지 학과사무실로 제출 바랍니다. 편입생의 경우 입학과 동시에 3학년 재학생 임으로 모두 지금 선택하시면 됩니다. 작년에 졸업사정안 선택을 안했던 편입생의 경우 지금 함께 진행하오니 제출 바랍니다.서류는 양면인쇄로 제출바랍니다.,2022-03-03 09:17:51.0
동물자원학부,2022년 1학기 농림축산식품부 청년창업농육성장학금 대학장학금을 추가선발,https://animalscience.jnu.ac.kr/bbs/animalscience/435/811848/artclView.do,,2022-03-02 13:23:37.0
동물자원학부,2022학년도 제1학기 추가 등록 및 휴·복학 신청 기간 안내,https://animalscience.jnu.ac.kr/bbs/animalscience/435/811652/artclView.do,,2022-02-25 17:40:22.0
동물자원학부,2022학년도 제23기 학생홍보대사 선발 공고,https://animalscience.jnu.ac.kr/bbs/animalscience/435/811476/artclView.do,,2022-02-24 13:59:00.0
