학부,제목,링크,내용,작성일
임산공학과,2016학년도 2학기 유렵 및 아시아 파견 교환학생 선발 홍보,https://wood.jnu.ac.kr/bbs/wood/647/46552/artclView.do,,2016-03-18 15:01:40.0
임산공학과,유니드 채용공고,https://wood.jnu.ac.kr/bbs/wood/647/46550/artclView.do,,2016-03-18 15:01:21.0
임산공학과,전남대학교 산학협력단 친환경농산물인증센터 연구지원조교 채용 공고,https://wood.jnu.ac.kr/bbs/wood/647/46549/artclView.do,,2016-03-18 15:01:04.0
임산공학과,2016학년도 1학기 부.복수(연계)전공 취소 및 이수자 선발,https://wood.jnu.ac.kr/bbs/wood/647/46548/artclView.do,,2016-03-18 15:00:51.0
임산공학과,2016학년도 모집단위간이동(전과) 시행 공고,https://wood.jnu.ac.kr/bbs/wood/647/46547/artclView.do,9      추진 일정 업 무 명일    정비    고실시 공고기간2015. 12. 9. ~ 2016. 1. 15.홈페이지원서 접수2016. 1. 4.(월) ~ 1. 6.(수) 18:00포탈 신청 전출 승인2016. 1. 7.(목)학과(부) 및 대학전출 합격자 발표2016. 1. 8.(금) 10:00홈페이지전입 대상자 내신 후 명단제출일2016. 1. 14.(목)대학 → 총장전과 합격자 발표2016. 1. 15.(금) 16:00홈페이지  온라인으로 신청 가능하다고합니다.첨부파일 확인하고 일정에 맞춰 진행하시길 바랍니다.,2016-03-18 15:00:38.0
임산공학과,2015학년도 '전공 관련 자격증 응시료 지원 사업' 운영 안내,https://wood.jnu.ac.kr/bbs/wood/647/46508/artclView.do,※ 궁금한 사항은 취업지원실로 전화 하세용( 문정성 선생님 : 062-530-2012 ),2016-03-18 15:00:13.0
임산공학과,2015년 동계 및 2016년 1학기 현장실습 교육과정 안내,https://wood.jnu.ac.kr/bbs/wood/647/46520/artclView.do,엑셀파일에 있는 현장실습 기업 목록은 확정된 것은 아닙니다. 참고하세요.또 농생대학생 위주로 받는 기업만 필터 되어있으니 다른기업도 보시려면 필터해제 하시면 됩니다.,2015-12-10 14:16:16.0
임산공학과,CNU 취업에이스 12기 프로그램 참가자 모집 안내 (11/19 마감),https://wood.jnu.ac.kr/bbs/wood/647/46537/artclView.do,,2015-12-10 14:16:04.0
임산공학과,"2015학년도 동계 계절학기 타 대학교(중앙대, 목포해양대)수학 추천 안내",https://wood.jnu.ac.kr/bbs/wood/647/46538/artclView.do,,2015-12-10 14:15:22.0
임산공학과,2015학년도 동계 계절학기 타 대학교(제주대)수학 추천 안내,https://wood.jnu.ac.kr/bbs/wood/647/46539/artclView.do,,2015-12-10 14:15:13.0
임산공학과,2015학년도 동계 계절학기 타 대학교(울산대)수학 추천 안내,https://wood.jnu.ac.kr/bbs/wood/647/46542/artclView.do,,2015-12-10 14:15:00.0
임산공학과,2015학년도 동계 계절학기 타 대학교(경상대)수학 추천 안내,https://wood.jnu.ac.kr/bbs/wood/647/46543/artclView.do,,2015-12-10 14:14:47.0
임산공학과,"2015학년도 동계 계절학기 타 대학교(조선대, 호남대) 수학 추천 안내",https://wood.jnu.ac.kr/bbs/wood/647/46545/artclView.do,,2015-12-10 14:14:37.0
임산공학과,2015학년도 전기 학점은행제 학위취득 안내,https://wood.jnu.ac.kr/bbs/wood/647/46546/artclView.do,,2015-12-10 14:14:26.0
임산공학과,2016학년도 일반면접 진행위원 모집 공고(마감),https://wood.jnu.ac.kr/bbs/wood/647/46544/artclView.do,▪ 모임 장소에서 분반별 수험생 출석을 파악하여 면접전 대기실로 인솔·면접전- 대기실(2명)·면접실(2명)·면접후- 대기실(1명) ▪ 모임 장소에서 분반별 수험생 출석을 파악하여 면접전 대기실로 인솔▪ 면접 지원▪ 평가점수 전산입력 보조▪ 중식시간 면접장소 및 자료 보안 철저▪ 면접점수 집계표 출력 확인 - 불합격자 유무 확인 등 학과실로 오는 학생 선착순으로 마감하겠습니다.,2015-11-12 11:54:49.0
임산공학과,[아시아문화포럼] 자원봉사자 모집공고 게재,https://wood.jnu.ac.kr/bbs/wood/647/46541/artclView.do,"안녕하세요,2015 아시아문화포럼 운영사무국 최선입니다. 2015 아시아문화포럼 자원봉사 인력 모집공고문 게재를 요청드리고자 메일 송부드립니다.  -  행사개요1) 행사명 : 2015아시아문화포럼2) 기 간 : 2015년 11월 24(화) ~ 26(목) (3일간)3) 장 소 : 국립아시아문화전당4) 주 최 : 2015아시아문화포럼추진단5) 주 관 : 전남대학교산학협력단, 전남대학교 유라시아연구소6) 후 원 : 문화체육관광부, 광주광역시, ASEF(아시아유럽재단), ICCPR(문화정책국제컨퍼런스), 유네스코 한국위원회, 한국관광공사,",2015-11-12 11:01:55.0
임산공학과,[TP] 트리플래닛 숲 조성/관리팀 신입/경력 채용 공고,https://wood.jnu.ac.kr/bbs/wood/647/46540/artclView.do,"안녕하세요, 산림자원학부 임산공학과 담당자님, 오늘 전화드린 나무심는 기업 트리플래닛의 정민철 이사입니다.  트리플래닛은 2010년 창업 이후""세상 모든 사람들이 나무를 심을 수 있는 방법을 만듭니다""라는 미션으로 전 세계 10개국 107개 숲에 54만 그루의 나무를 심어왔습니다.게임 속 아기나무를 키우면 실제 숲에 심어주는 나무심기 스마트폰 게임,단체모금 프로젝트를 통해 학교숲, 스타숲, 추모숲, 기업숲 등을 심는 숲조성 크라우드펀딩,그리고 친환경 숲 조성 인증사업 및 공정 조림 사업까지,'나무'와 관련된 산업 전반의 혁신을 만",2015-11-12 11:01:22.0
임산공학과,2015학년도 2학기 장학사정관제 장학생 선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/46522/artclView.do,,2015-11-12 11:01:06.0
임산공학과,2015학년도 2학기 2차 토익 무료 강좌 운영 안내 (28일까지 학과실 제출),https://wood.jnu.ac.kr/bbs/wood/647/46536/artclView.do,,2015-11-12 11:00:46.0
임산공학과,2016학년도 1학기 아시아(영어권) 파견 교환학생 추가선발(3차)_10.28.까지 접수,https://wood.jnu.ac.kr/bbs/wood/647/46534/artclView.do,,2015-11-12 11:00:32.0
임산공학과,2015학년도 동계 계절학기 타 대학교(부산대)수학 추천 안내,https://wood.jnu.ac.kr/bbs/wood/647/46535/artclView.do,,2015-11-04 14:47:41.0
임산공학과,2015학년도 2학기 도전장학생 선발 계획 안내,https://wood.jnu.ac.kr/bbs/wood/647/46530/artclView.do,,2015-11-04 13:21:28.0
임산공학과,2015년도 동계 및 2016 1학기 국제인턴 추가선발,https://wood.jnu.ac.kr/bbs/wood/647/46533/artclView.do,,2015-10-26 09:22:43.0
임산공학과,2016학년도 전기 일반대학원 입학전형 일정 공고,https://wood.jnu.ac.kr/bbs/wood/647/46521/artclView.do,,2015-10-26 09:22:07.0
임산공학과,2015학년도 힐링.점프 아카데미 참가자 모집 (10월15일까지),https://wood.jnu.ac.kr/bbs/wood/647/46529/artclView.do,참가를 원하시는 학생은 16일까지 행정실 제출해야하기 때문에 15일까지 학과실로 제출해주세요!,2015-10-26 09:20:30.0
임산공학과,2016년도 전기 해외 현장실습(인턴쉽) 추진 계획 및 신청자 접수 (10월15일 까지 제출),https://wood.jnu.ac.kr/bbs/wood/647/46531/artclView.do,,2015-10-16 09:10:45.0
임산공학과,2015 하반기 10월 기업체 채용설명회 및 상담 일정 안내,https://wood.jnu.ac.kr/bbs/wood/647/46528/artclView.do,,2015-10-16 09:10:13.0
임산공학과,2015년도 동계 호주 RMIT대학 단기 파견교환학생 선발공고,https://wood.jnu.ac.kr/bbs/wood/647/46527/artclView.do,,2015-10-16 09:09:55.0
임산공학과,2016년도 1학기 글로벌 해외대학 파견 프로그램 시행 알림,https://wood.jnu.ac.kr/bbs/wood/647/46526/artclView.do,,2015-10-16 09:09:40.0
임산공학과,2016학년도 1학기 유럽 및 아시아(영어권) 파견 교환학생 추가 선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/46523/artclView.do,,2015-10-16 09:09:06.0
임산공학과,임산공학전공 졸업 매뉴얼,https://wood.jnu.ac.kr/bbs/wood/647/46532/artclView.do,임산공학전공(학부과정)의 졸업 매뉴얼을 제작하여 첨부하니 참고하여 주시길 바랍니다.,2015-10-08 17:41:46.0
임산공학과,2015학년도 하반기 전남인재육성 장학생 선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/46524/artclView.do,,2015-10-05 17:05:42.0
임산공학과,2015 한글날 기념 제1회 광주시민 우리말 겨루기 한마당,https://wood.jnu.ac.kr/bbs/wood/647/46525/artclView.do,"2015 한글날 기념제1회 광주시민 우리말 겨루기 한마당  제569돌 한글날을 맞이하여 한글 창제의 큰 뜻을 기리고, 바르고 고운 국어문화를 발전시키기 위해   「제1회 광주시민 우리말 겨루기 한마당 」을   개최합니다. 시민 여러분의 많은 관심과 적극적인 참여를 바랍니다.1. 행사 내용❍   일시 :  2015. 10. 9.(금)  13:30~15:00❍   장소 : 광주광역시청 시민숲(실내)❍ 참가 대상: 광주시에 주소를 둔 시민․학생(총 50팀)   - 가족, 이웃, 친구, 사제, 동료, 친지 등 3인으로 팀을 구성하되,",2015-10-01 17:42:47.0
임산공학과,2016년 1학기 미주 및 호주 파견 교환학생 추가 선발 알림,https://wood.jnu.ac.kr/bbs/wood/647/46519/artclView.do,,2015-09-24 10:28:50.0
임산공학과,2016년 지역인재 7급 공무원 추천안내,https://wood.jnu.ac.kr/bbs/wood/647/46518/artclView.do,,2015-09-24 10:08:11.0
임산공학과,2015학년도 공인 외국어 응시료 지원 사업,https://wood.jnu.ac.kr/bbs/wood/647/46514/artclView.do,,2015-09-24 10:07:52.0
임산공학과,2015학년도 2학기 기초교육원 프로그램 공모 안내,https://wood.jnu.ac.kr/bbs/wood/647/46513/artclView.do,,2015-09-24 10:06:24.0
임산공학과,2015년 2학기 농생대 외국어 무료강좌 안내,https://wood.jnu.ac.kr/bbs/wood/647/46516/artclView.do,,2015-09-15 15:02:07.0
임산공학과,2015학년 2학기 송기숙 장학생 선발 안내,https://wood.jnu.ac.kr/bbs/wood/647/46515/artclView.do,,2015-09-15 15:01:29.0
임산공학과,2015년 2학기 행정업무 보조 근로장학생 신청,https://wood.jnu.ac.kr/bbs/wood/647/46517/artclView.do,한국장학재단에서 국가근로 신청한 사람은 전남대 포털에서 근무지 신청 하세요자세한 사항은 첨부파일 참조하세요.,2015-09-03 16:55:08.0
임산공학과,[인턴공고]녹색사업단 해외산림인턴 모집(8.13까지),https://wood.jnu.ac.kr/bbs/wood/647/46511/artclView.do,"자세한 사항은 첨부파일을 확인하시고 자격조건: 대학(원) 졸업 예정자, 졸업 후 미취업 자 등.신청 마감일은: 2015. 8. 13(목) 18:00 입니다.제출처 : 녹색사업단 해외사업본부 해외산림인턴 담당자 앞",2015-08-21 10:42:05.0
임산공학과,2015년도 임산가공기사 필기 대비 교육 안내(8.10일까지 학과실로),https://wood.jnu.ac.kr/bbs/wood/647/46512/artclView.do,※ 첨부파일을 작성하여 학과실로 8월 10일까지 제출해주세요~!!!!,2015-08-21 10:41:54.0
임산공학과,[장학] 2015학년도 광산장학회 장학생 추천,https://wood.jnu.ac.kr/bbs/wood/647/46510/artclView.do,※ 첨부파일 확인하여 7.21일(화) 까지 학과실로 제출해주세요~~~!,2015-08-05 09:26:04.0
임산공학과,[장학] 2015년 녹색장학회 녹색 대학생인턴 장학생 모집 안내,https://wood.jnu.ac.kr/bbs/wood/647/46509/artclView.do,,2015-06-05 14:59:00.0
임산공학과,크레듀 온라인 외국어 교육 콘텐츠 제공(무료) 교류협약 체결 안내,https://wood.jnu.ac.kr/bbs/wood/647/46506/artclView.do,,2015-06-03 09:50:28.0
임산공학과,나라사랑 독도사랑 국토탐방 참가자 모집 안내(5.29까지),https://wood.jnu.ac.kr/bbs/wood/647/46504/artclView.do,,2015-06-03 09:50:15.0
임산공학과,2015학년도 국가근로장학사업 '하계방학중 집중근로 프로그램' 희망근로기관 신청안내(5.22까지),https://wood.jnu.ac.kr/bbs/wood/647/46507/artclView.do,,2015-05-27 10:08:32.0
임산공학과,[채용공고] 2015 한국임업진흥원 신규직원 공개경쟁 채용정보,https://wood.jnu.ac.kr/bbs/wood/647/46502/artclView.do,,2015-05-19 12:03:44.0
임산공학과,2015학년도 힐링.점프 아카데미 참가자 모집(5.15까지),https://wood.jnu.ac.kr/bbs/wood/647/46505/artclView.do,,2015-05-19 12:03:35.0
임산공학과,2015광주 하계 U대회 대학생 서포터즈 안내 (개인신청 가능)(5.12까지),https://wood.jnu.ac.kr/bbs/wood/647/46503/artclView.do,,2015-05-14 14:38:44.0
임산공학과,[장학안내] 2015학년도 1학기 전남대학교 생협조합원 장학생 선발(5.4까지),https://wood.jnu.ac.kr/bbs/wood/647/46497/artclView.do,장학금 신청을 원하는 학생은 아래첨부파일 추천서를 작성하여 5.4일까지 학과실로 제출바랍니다.~! -,2015-05-08 09:54:26.0
임산공학과,2015학년도 하계 계정학기 타 대학교(제주대) 신청안내(5.7당일),https://wood.jnu.ac.kr/bbs/wood/647/46498/artclView.do,"2015.5.7일(목) 8시 50분 부터~ 5시까지 학과실에서 신청서를 받겠습니다.(총 3명) 우선순위1. 선착순으로 하되2. 4학년(그 중에서도 꼭 학점이 필요하신분)3. 그 밖에 사람들. ※ 참고사항: 5.6일(수) 제주대학교 홈페이지에 ↓(http://www.jejunu.ac.kr/_2014/ara/news/02.jsp)개설예정 교과목이 공지된다고 하오니, 확인하셔서 신청서에 기재후 제출해주세요~!",2015-05-08 09:54:13.0
임산공학과,졸업논문작성계획서 제출(4.30일까지),https://wood.jnu.ac.kr/bbs/wood/647/46495/artclView.do,2016년 2월 졸업 예정자는 첨부파일을 작성하여학과실로 4.30일까지 제출해주세요~~!!,2015-05-04 11:49:14.0
임산공학과,2015광주하계U대회 대학생 서포터즈 모집 안내,https://wood.jnu.ac.kr/bbs/wood/647/46501/artclView.do,,2015-04-30 10:00:53.0
임산공학과,2015학년도 하계 계정학기 타 대학교(목포대),https://wood.jnu.ac.kr/bbs/wood/647/46500/artclView.do,,2015-04-30 09:51:19.0
임산공학과,2015년 한국전력공사 '대학생 교육지원사업' 나눔지기(멘토),https://wood.jnu.ac.kr/bbs/wood/647/46496/artclView.do,2015.4.29(수) 오전까지 학과실로 신청서 작성하여 제출해주세요~^^-,2015-04-30 09:49:13.0
임산공학과,[채용공고] '농림수산식품기술기획평가원' 인재채용 공고,https://wood.jnu.ac.kr/bbs/wood/647/46493/artclView.do,관심있는 학생 학과실로 바로연락하세요~~!!!!!!!!!!,2015-04-30 09:48:58.0
임산공학과,"2015학년도 하계 계절학기 타 대학교(동국대,부산대) 안내",https://wood.jnu.ac.kr/bbs/wood/647/46499/artclView.do,,2015-04-28 17:02:58.0
임산공학과,2015년 하계 및 2학기 현장실습 교육과정 안내(날짜수정),https://wood.jnu.ac.kr/bbs/wood/647/46488/artclView.do,-날짜 수정안내,2015-04-27 09:37:28.0
임산공학과,"[채용공고] GS칼텍스, 현대해상, S-oil",https://wood.jnu.ac.kr/bbs/wood/647/46494/artclView.do,,2015-04-24 14:57:45.0
임산공학과,2015학년도 '공인 외국어 응시료 지원 사업' 운영 안내,https://wood.jnu.ac.kr/bbs/wood/647/46492/artclView.do,"ㅁ신청방법: - 취득한 공인 외국어 점수를 자기계발활동기록부에 등재 - 신청 : 인터넷 선착순 접수이며 각 차수별 예산 소진시까지          http://goo.gl/forms/Obm2IYBSsQ - 선발 학생에 한하여 자기계발활동기록부, 통장사본, 영수증을 농생대 취업지원실에 제출",2015-04-14 17:26:58.0
임산공학과,2015학년도 1학기 도전장학생 선발 계획 안내,https://wood.jnu.ac.kr/bbs/wood/647/46491/artclView.do,,2015-04-13 09:30:28.0
임산공학과,2015학년도 교과구분 정정 실시 안내,https://wood.jnu.ac.kr/bbs/wood/647/46486/artclView.do,"2015학년도 교과구분 정정 실시 안내   휴.복학 등에 따른 교과과정 적용년도 변경 및 부.복수전공 선발, 취소로 인한 교과구분 상이자 및 교과구분이 잘못 된 상태로 수업을 듣고 있는 학생(예를 들어 전필과목인데 일선으로 수강신청이 된 경우)은첨부파일(교과구분 정정 신청서.hwp)를 작성하여 4.9(목)까지 학과실로 제출하여 주시기 바랍니다.~!",2015-04-13 09:28:22.0
임산공학과,2015학년도 1학기 글로벌커뮤니케이션 잉글리쉬 시험 일정 및 응시대상자 알림,https://wood.jnu.ac.kr/bbs/wood/647/46490/artclView.do,,2015-04-06 11:10:26.0
임산공학과,2015년 제15기 WEST 프로그램 참가자 선발,https://wood.jnu.ac.kr/bbs/wood/647/46489/artclView.do,,2015-03-30 09:25:29.0
임산공학과,[모집공고] 기아자동차 글로벌 워크캠프 안내,https://wood.jnu.ac.kr/bbs/wood/647/46487/artclView.do,,2015-03-26 09:13:43.0
임산공학과,2015년 외교부 재외공간 공공외교 현장실습원 파견 선발,https://wood.jnu.ac.kr/bbs/wood/647/46485/artclView.do,희망자는 3월 24일(화)까지 학과실로 위 제출서류 제출 바람,2015-03-19 11:35:03.0
임산공학과,2015학년도 1학기 대신장학생 선발공고(3.13까지),https://wood.jnu.ac.kr/bbs/wood/647/46484/artclView.do,희망자는 3.13일(금) 5시까지첨부파일을 확인하여 직접 본부  학생과로 제출합니다. ※ 자세한 사항은 학생과로 문의(530-1086),2015-03-12 14:28:34.0
임산공학과,[장학안내] 2015학년도 1학기 (재)남구장학회 장학생 모집,https://wood.jnu.ac.kr/bbs/wood/647/46483/artclView.do,2015학년도 1학기 (재)남구장학회 장학생 모집 ※ 학과실로 3.4일까지(수) 까지 신청해주세요~!(첨부파일 작성하여)※. 자세한 사항 첨부파일 참고.,2015-02-26 19:58:13.0
임산공학과,'찾아가는 전공 알림아리' 활동을 위한 재학생 모집,https://wood.jnu.ac.kr/bbs/wood/647/46482/artclView.do,"'찾아가는 전공 알림아리' 활동을 위한 재학생 모집   -입학본부에서는 호남지역 일반계 고교 및 자유학기제 시행 중학교와 연계하여 전남대학교의 전공을 학생들에게 미리 안내하여 학생들의 진로 탐색을 돕고, 잠재되어 있는 우리대학의 지원자 풀을 구축하기 위해 「찾아가는 전공 알림아리」 프로그램을 운영하고 있습니다.                                                가. 프로그램 개요          1) 프로그램명: 찾아가는 전공 알림아리        2) 운영 대상: 호남지역 일반계 고등학교 및",2015-02-23 09:32:42.0
임산공학과,신입생 오리엔테이션 ppt,https://wood.jnu.ac.kr/bbs/wood/647/46481/artclView.do,산림자원학부 신입생 오리엔테이션 수강신청ppt 자료와 수업시간표입니다.~!수강신청화이팅^^!,2015-01-30 16:32:36.0
임산공학과,2015학년도 1학기 버디 프로그램,https://wood.jnu.ac.kr/bbs/wood/647/46480/artclView.do,"2015학년도 1학기 외국인 유학생(신입,편입,교환학생)의 대학생활 적응력을 높이고,재학생의 국제화 마인드를 제고하기 위하여 버디 프로그램을 다음과 같이 운영하고자 합니다.  가. 버디 선발 계획   1) 선발 인원 : 135명   2) 지원 자격 : 우리 대학 학부생(외국인 재학생도 지원 가능)   3) 지원 기간 : 2015. 1. 27(화)~ 2.6(금)   4) 지원 방법 : 국제협력본부 홈페이지(htt://international.jnu.ac.kr)에서 지원서 작성                        (홈페이지-s",2015-01-26 17:04:57.0
임산공학과,졸업(수료) 유보 신청 신청 및 유보비 납부,https://wood.jnu.ac.kr/bbs/wood/647/46479/artclView.do,1. 유보 신청기간: 2015. 1. 12(월)~ 2015. 1. 25(일)2. 유보비 납부기간[고지서발행] : 2015. 2. 10(화)~2015. 2 .11(수)3. 유의사항    - 유보신청기간 외에는 신청이 불가능 함.    - 유보비 납부기간 내에 유보비 미납시 유보 취소함[추가 납부기간 없음] ※ 유보신청 방법: 첨부파일 확인,2015-01-12 13:14:20.0
임산공학과,2015학년도 1학기 농어촌고교출신 장학금 신청(1.12까지),https://wood.jnu.ac.kr/bbs/wood/647/46478/artclView.do,"2015학년도 1학기 농어촌고교출신 장학금 신청(1.13까지)   ※ 해당자는 직접 학생과로 서류제출. 구 분내 용1. 장학명- 농.어촌고교출신 장학금2. 장학수혜조건- 지원요건: 전국 읍.면 단위 소재의 농.어촌 고교를 졸업하고, 입학당시부터장학금지급시까지 부모(부모의 사망, 이혼 등인 경우: 부 또는 모)가 농.어촌에 거주하고 있는 2014학년도 입학한 학부생- 성적요건: 평균평점 3.5이상 유지하고 12학점이상 이수한 학생※ 1학년 1학기 3.5이하인 학생 영구 탈락※ 군복무 기간을 감안하여 입학 후 4년까지 유효3. 서류",2015-01-07 09:54:03.0
임산공학과,2015학년도 1학기 신규 국가유공자(자녀 포함) 및 가족장학금(1.12까지),https://wood.jnu.ac.kr/bbs/wood/647/46477/artclView.do,"해당자는 학과실로서류준비후 1.12일까지 제출해주세요~ ※ 장학금 지급 대상자대상자장학수혜자격제출서류비고신규 국가유공자 또는 그의 자녀 등 법정 장학 대상자국가유공자 또는 그의 자녀 등 법정 장학 대상자로서 재학 중 직전학기 성적이 1.75이상 인자   ※유공자 본인 : 성적 제한 없음- 대학수업료등면제대상자증명서(자녀인 경우) 1부- 교육보호대상자증명서(본인인 경우) 1부 ※ 주소지 관할 보훈(지)청에서 발행 학부생가족장학대상자형제, 자매, 부모 등 직계가족 3명이상이 전남대학교 및 전남대학교 대학원에 재적 중일때 1명에게 지",2015-01-07 09:44:02.0
임산공학과,2015년도 1학기 정부보증학자금 대출시행 계획,https://wood.jnu.ac.kr/bbs/wood/647/46476/artclView.do,"가. 대출신청 및 실행기간     등록금대출생활비대출 및 전환대출신청기간2015. 1. 6.(화) ~ 3. 25.(수)2015. 1. 6.(화) ~ 4. 30.(목)실행기간2015. 1. 6.(화) ~ 3. 31.(화)2015. 1. 6.(화) ~ 5. 15.(금)  나. 신청 및 실행 방법      : 공인인증서 발급→한국장학재단 홈페이지(www.kosaf.go.kr) 회원가입→가구원(대학생, 대학생의 부모 또는 배우자) 정보제공 동의→e-러닝 교육이수, 든든학자금 채무자 신고→신청서 및 제출서류 여부 확인→증빙서류 제출→대출승",2015-01-05 15:16:23.0
임산공학과,2015년도 1학기 농어촌출신대학생 학자금지원사업 시행,https://wood.jnu.ac.kr/bbs/wood/647/46475/artclView.do,"2015년도 1학기 농어촌출신대학생 학자금지원사업 시행    ○ 주요일정(추진상황에 따라 변동가능함)구 분1차(재학생, 신입생군*)2차(신입생군*만 해당)비고신청 및 서류제출2015. 1. 2.(금) ~ 1. 9.(금)2015. 2. 23.(월) ~ 2. 27.(금)*신입생군: 신입생, 편입생, 재입학생특별추천2015. 1. 26.(월) ~ 1. 30.(금)없 음융자 실행2015. 2. 9.(월) ~ 2. 13.(금)2015. 3. 30.(월) ~ 4. 03.(금) ○ 신청방법: 공인인증서 발급→한국장학재단 홈페이지(http:",2015-01-05 15:10:38.0
임산공학과,2015학년도 1학기 농어촌희망재단 대학장학생 선발,https://wood.jnu.ac.kr/bbs/wood/647/46474/artclView.do,2015학년도 1학기 농어촌희망재단 대학장학생 선발   가. 학부생 온라인 신청 기간: 2015. 01. 09(금) 09:00 ~ 01. 20.(화) 17:00나. 장학금 신청방법: 농어촌희망재단 홈페이지(www.rhof.or.kr) 개별 신청다. 신청자격 및 선발인원 장학금 구분신청자격지원금액(1학기/1인)선발인원비고희망영농 장학금- 농어업인 또는 자녀로서 농림수산식품계열재학생 - 졸업 후 영농(1차) 또는 융복합영농(6차) 현장 종사자- 2014학년도 2학기 평균성적 70점(1.75) 이상자250만원 -계속(기존): 6명-,2015-01-05 09:33:14.0
임산공학과,2015학년도 1학기 학.석사연계과정자 선발,https://wood.jnu.ac.kr/bbs/wood/647/46473/artclView.do,"2015학년도 1학기 학.석사연계과정자 선발  ※ 자세한 사항, 첨부파일 참고-제출서류: 학.석사연계과정 지원서1부, 지원학과 전임교수 추천서 1부, 성적확인서 1부,                 연구활동계획서 1부-지원자격: 3학년1학기, 3학년2학기 이수자로서 총90학점이상 취득한자, 편입생은 15학점 이상 취득자,                 총평균평점 3.5 이상인 자구 분일 시장 소비 고1. 지원서 교부2014.12.15.(월) 10:00~ 2015.01.16.(금) 17:00* 전남대 홈페이지 공지사항* 단과대학 행정",2014-12-15 13:34:24.0
임산공학과,전공 관련 자격증 응시료 지원,https://wood.jnu.ac.kr/bbs/wood/647/46472/artclView.do,"2014학년도 『전공관련 자격증 응시료 지원 사업』 운영 안내   1. 사업명: 전공 관련 자격증 응시료 지원 사업2. 사업대상: 3~4학년(휴학생, 졸업유보자 가능)3. 사업기간   구분모집기간비고  1차2014.06.02.(월)~ 06.20.(금)  2차 2014.08.25.(월)~ 09.26.(금)  3차 2014.11.17.(금)~ 11.28.(금)  4차 2014.12.15.(월)~ 12.26.(금)",2014-12-15 12:10:51.0
임산공학과,2015학년도 제2차 홍콩한인상공회 대학생 인턴십과 워킹홀리데이 사업 신청(16까지),https://wood.jnu.ac.kr/bbs/wood/647/46471/artclView.do,"2015학년도 제2차 홍콩한인상공회 대학생 인턴십과 워킹홀리데이 사업 신청    해외진출을 희망하는 국내 청년을 대상으로 해외 산업현장 실무 경험을 제공하여글로벌 인재 양성 및 해외취업으로의 연계 목적으로 2015학년도 제2차 홍콩한인상공회 대학생인터십과 워킹홀리데이 신청자를 아래와 같이 모집합니다. 1. 사업명: 2015학년도 제2차 홍콩한인상공회 대학생 인턴십과 워킹홀리데이 사업2. 대상: 재학생 및 졸업생(졸업예정자), 휴학생3. 운영기간: 2015.2.2(월)~7.31(금), 총 6개월4. 인턴쉽 협력기관: 코트라 홍",2014-12-15 09:55:36.0
임산공학과,전남대학교 저학년 대상 영어 능력 향상 교육 프로그램(26일까지접수),https://wood.jnu.ac.kr/bbs/wood/647/46470/artclView.do,"전남대학교 저학년 대상 영어 능력 향상 교육 프로그램    1. 교육대상 : 전남대학교 1~학년 총 160명2. 교육 과정별 모집인원  구분원어민 영어회화초급원어민 영어회화중급 토익기초 토익실전 교환학생준비반(토플) 계  모집정원 20 20 50 50 20 160 예비인원 2 2 5 5 2 16 모집인원 22 22 55 55 22 1763. 교육기간: 2015.1.5(월)~2.17(화), 7주(설 연휴기간 제외)4. 교육 내용 및 시간   가. 원어민 영어회화(초급/중급), 각 64시간   나. 토익(기초/실전), 각 96시간",2014-12-12 14:14:36.0
임산공학과,위크넷 가입 신청서 제출 요청,https://wood.jnu.ac.kr/bbs/wood/647/46467/artclView.do,"위크넷 가입 신청서 제출 요청 작성하여 학과실로내일(9일, 화요일) 오전 까지 학과실로 제출 바랍니다.혹시 프린트 물을 원하시면, 학과실로 찾아오세요~혹 직접 오시기 곤란하시다면 메일 awe_jiwon@naver.com로 작성하여 보내주시기 바랍니다.^^",2014-12-08 18:03:54.0
임산공학과,농생대 학생 외국어(토익토익 스피킹) 무료강좌 운영 계획,https://wood.jnu.ac.kr/bbs/wood/647/46469/artclView.do,농생대 학생 외국어(토익 토익 스피킹) 무료강좌 운영 계획    희망을 원하시는 학생은 학과실로 11일(목) 까지 연락 바랍니다. 1. 배경 및 목적 - 농생대 학생들의 취업경쟁력을 강화하기 위해서는 기업 등에서 요구하는 공인 외국어 점수 취득이 필수적임 - 우리 대학 학생들의 외국어(토익 토익 스피킹) 성적 보유와 점수 향상을 통해 취업률 제고를 위한 농생대 외국어 무료강좌를 운영하고자 함 2. 운영 기간 : 2014. 12. 22.(월) ∼ 2015. 2. 22.(금) (주 5일) 3. 수강 대상 구분조건 인원 비고  토,2014-12-08 11:21:09.0
