학부,제목,링크,내용,작성일
물리교육과,2024학년도 동원장학재단 섬김의 리더십 추가장학생 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/877380/artclView.do,"2024학년도 동원장학재단 섬김의 리더십 추가장학생 선발가. 선발인원: 2명[3학년 1학기 학부 재학생]나. 장학금액: 1인당 연간 600만원(학기당 300만원)다. 장학금 성격: 학업장려금라. 신청기간/장소: 2024. 5. 13.(월) 09:00 ~ 5. 17.(금) 18:00 / 도서관별관(백도) 1층 학생과 장학팀마. 선발방법: 1차 서류심사(100점), 2차 면접심사(50점) * 세부 심사기준 붙임 참조바. 추진일정구분일정비고모집공고 및 안내2024. 5.  7.(화) ~ 5. 17.(금) 서류접수2024. 5. 13.(월",2024-05-08 09:34:35.0
물리교육과,제주대학교 글로벌교원양성거점대학(gtu) 사업단  / 봉사활동 오션 클린업 데이(ocean clean up day) 행사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/877335/artclView.do,"제주대학교 글로벌교원양성거점대학(gtu) 사업단   봉사활동 오션 클린업 데이(ocean clean up day) 행사가. 프로그램명: 2024 1학기 gtu 지역사회 봉사활동 오션 클린업 데이(ocean clean up day)나. 장    소: 제주도내 해안가다. 운영기간: 2024년 5월 25일(토) 08:00~14:00라. 모집인원: 전라권 사범대학, 교육대학 학부생 5명(항공료 지원)마. 모집기간: 공고일 ~ 2024.05.13.(월) 09:00까지바. 신청방법: 구글 링크(https://bit.ly/24gtuoc1)를 통",2024-05-07 17:24:12.0
물리교육과,국립대학 육성사업 대학생 홍보대사 11기 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/877295/artclView.do,"국립대학 육성사업 대학생 홍보대사 11기 모집 가. 공모개요- 접수기간: 2024. 5. 12.(일)까지- 모집분야: SNS 홍보팀, 크리에이터팀(영상특기자)- 모집인원: SNS 홍보팀 24명, 크리에이터팀(영상특기자) 4명- 지원자격: 전국 37개 국립대학에 재학 중인 대학(원)생- 활동혜택: 활동비 및 홍보 물품(단체복 등), 수료증 지급 등- 접수방법: 이메일 접수(joonsoo@cnu.ac.kr) 나. 기타사항: 홍보대사 모집 관련 추가 문의사항이 있을 경우 국립대학 육성사업 발전협의회 사무국(T. 042-821-8453)으",2024-05-07 14:13:39.0
물리교육과,2024학년 1학기 집중 학사상담 기간 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/877280/artclView.do,2024학년 1학기 집중 학사상담 기간 안내혹시 학사 및 진로 상담 받고 싶은 학생들은 기간 내에 와서 상담 받으시길 바라오! 5월  7일 ~  5월 17일까지 2학년5월 20일 ~  5월 31일까지 1학년6월  3일 ~  6월 14일까지 3학년4학년 언제든지!! PS. 언제든지 와도 좋으나 바쁠 수도 있으니    사전 연락해서 예약하는 것을 추천!,2024-05-07 12:41:16.0
물리교육과,2024 올해의 한 책 선정투표,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/877116/artclView.do,광주 전남이 읽고 톡하다 - 한책 선정 투표 (webmaker21.kr),2024-05-03 16:28:32.0
물리교육과,2024년 전공연계 봉사활동 프로그램,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/876473/artclView.do,"2024년 전공연계 봉사활동 프로그램가. 사 업 명: 2024년 CNU나눔-전공연계 국내봉사나. 사업기간: 2024년 6월 10월다. 참여대상: 학과(부) 재학생 및 담당교수라. 선발팀수: 13팀 내외마. 지원금(1팀당): 1,000천원~1,500천원바. 신청기간 및 방법- 기간: '24. 4. 29.(월) ~ 5. 13.(월)",2024-04-29 12:50:32.0
물리교육과,2024년 대통령과학장학금 신규장학생,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/876472/artclView.do,"2024년 대통령과학장학금 신규장학생  가. 주요 사항□ 장학개요ㅇ 발전 가능성이 있는 우수 이공계 미래인재를 선발하여 학업 전념 및 대한민국 리더 과학자로의 성장을 지원□ 지원자격ㅇ 자연과학 및 공학계열 학과(부)에 재학중인 신입생 또는 3학년생□ 지원방법ㅇ 국내(일반): 지원 희망 학생이 한국장학재단 홈페이지에 직접 신청ㅇ 국내(지역추천): 시 도 교육감의 추천을 받은 학생이 한국장학재단 홈페이지에 직접 신청□ 지원기간: 국내(1학년, 3학년): ~  24. 4. 30.(화) 24:00까지※ 단, 지역추천전형은 시도교육감 추",2024-04-29 12:38:56.0
물리교육과,남구 학교 밖 청소년지원센터 봉사자 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/876471/artclView.do,남구 학교 밖 청소년지원센터 봉사자 모집가. 사 업 명 : 검정고시반 운영나. 활동기간 : 2024년 06월 ~ 08월다. 대    상 : 학교 밖 청소년라. 내    용 : 검정고시 학력 취득을 위한 교육마. 접수기간 : 2024년 04월 29일(월) ~ 05월 17일(금) 17:00까지바. 신청방법 : 신청서 작성 후 메일 전송사. 문    의 : 담당자 양유진(T.062-716-1324),2024-04-29 12:36:58.0
물리교육과,김성수 장학금(생활비 장학) 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/876454/artclView.do,"김성수 장학금(생활비 장학) 선발지급대상 및 선발방법(자격요건)□ 전남대학교 물리교육과 학부재학생으로 다음 각 호에 해당하는 자로 함1) 학부 1년 이상 재학생으로 가정 형편이 곤란하여 학업에 지장이 있는 자2) 직전학기 이수학점 12학점 이상이고 평균평점 2.5 이상으로 학교생활에 적극적이며, 학과에서 다른 학생들의 모범이 되는 자□ 장학생 선발 시 제외 기준1) 타 장학재단 학업지원비(생활비) 수혜자2) 징계를 받은 자 또는 징계 의결중인 자3) 장학생으로서의 품위를 손상한 자소망장학금과 중복 지원 가능합니다. 5월 10일 18",2024-04-29 11:05:23.0
물리교육과,2024학년도 하계 「5만기행(五萬起行)」 프로그램 참가자 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/876419/artclView.do,2024학년도 하계 「5만기행(五萬起行)」 프로그램 참가자 모집1. 참가대상: 지난 10년간 해외 방문 경험이 없는 본교 학부 및 대학원 재학생2. 내    용: 학생이 직접 기획하여 2024 하계 방학 기간 아시아 내 국가 탐방3. 접수방법: 온라인 지원 (https://forms.gle/6MSTxeGnUH7KdWLT8)4. 선발인원: 총 100명 내외 (3인 이상 6인 이하 팀 구성)5. 파견기간: 2024. 6. 25. ~ 7. 31.※ 2024. 8. 5.까지 결과보고서 또는 UCC 제출6. 추진일정가. 모집공고 및 신청서,2024-04-29 09:20:00.0
물리교육과,2024년 국립대학 육성사업 해외취업뽀개기 Season1,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/876418/artclView.do,2024년 국립대학 육성사업 해외취업뽀개기 Season1가. 신청기간: 2024. 4. 23.(수) ~ 5. 8.(수)나. 신청방법: 2가지 방법 중 택 1- 취업진로 포털(CAPD)에서 신청- 성장마루(비교과통합플랫폼)에서 신청다. 선발일정: 2024. 5. 10.(금) 16:00예정- 비대면 면접 예정 (신청자에 한해 추후 안내)라. 방문국가: 일본 도쿄 일원마. 참여기업: 3개 기업 및 2개 중개기관바. 운영기간- 사전 멘토링: 2024. 5. ~ 6. 중 4회(대면/비대면)- 현장실습: 2024. 7. 8.(월) ~ 8. 2,2024-04-29 09:17:57.0
물리교육과,물리교육과 소망장학금(생활비 장학) 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/876054/artclView.do,물리교육과 소망장학금(생활비 장학) 선발물리교육과에서는 매년 3~4학년을 대상으로 생활비 장학인 소망장학금을 수여하고 있습니다. 첨부된 사업계획서를 꼼꼼히 읽어보고 5월 10일 18시까지 지원서를  rbtjr3491@jnu.ac.kr 로 제출해 주시기 바랍니다.,2024-04-24 14:00:11.0
물리교육과,대학 밴드 동아리 미올[MIOL] 봄 버스킹 행사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/875980/artclView.do,대학 밴드 동아리 미올[MIOL] 봄 버스킹 행사1. 행사명: 2024년도 미올[MIOL] 봄 버스킹2. 행사장소: 사범대학 교육융합관 지하마당3. 행사일시: 2024. 5. 2.(목) 18:30~19:30,2024-04-24 09:22:05.0
물리교육과,2024학년도 전남대학교 온라인 폭력예방교육 운영,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/875476/artclView.do,"2024학년도 전남대학교 온라인 폭력예방교육 운영가. 교육기간: 2024. 4. 1.(월) ~ 12. 31.(화)나. 교육대상: 전남대학교 재학중인 학생다. 온라인 교육 이수 방법 및 결과 확인- 전남대 포털 로그인   우측 「교육훈련」   폭력예방교육(성희롱, 성폭력 등)- 전남대 스토어   폭력예방교육앱(스마트폰 교육 이수시 데이터요금 발생 주의)- 교육 수료증   PC(https://edupool.jnu.ac.kr/)에서 출력 가능라. 폭력예방교육 이수 의무화 현황- 학생 이수율 학과 평가 반영, 교내 학생 프로그램 선발 시",2024-04-18 09:13:38.0
물리교육과,2024년 상반기 전남인재육성 장학생 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/875221/artclView.do,"2024년 상반기 전남인재육성 장학생 선발가. 신청기간 : 2024. 4. 16.(화) ~ 5. 7.(화) 18:00까지나. 신청자격 : 학생 본인 또는 보호자가 1년 이상 전남도에 주소를 두고 있는 대학생다. 신청방법 : 인평원 누리집 온라인(www.jntle.kr) 신청, 시 군 주민센터 방문신청",2024-04-16 11:36:40.0
물리교육과,성인지 교육 추가 실시 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/875217/artclView.do,"성인지 교육 추가 실시 안내가. 이수 대상: 사범대학, 일반대학 교직과정, 교육대학원 재학생 및 수료생나. 교육 일정구분교육 일자 및 인원장소비고대면 교육(2회)1분반: 2024. 4. 29.(월) 14:00~16:00, 250명 이내국제회의동 2층 용봉홀개설된 2개 분반중 1회 신청 요함(중복 신청 불허)2분반: 2024. 6. 26.(수) 14:00~16:00, 300명 이내용지관 1층 컨벤션홀※ 2024학년도 1학기 수업에 지장이 없도록 신청 바라며, 결강사유서 등 증빙 서류 발급 일절 없음!다. 교육 신청 기간: 2024.",2024-04-16 11:22:18.0
물리교육과,인구와 미래! 2024 학교인구교육 수업나눔 경진대회,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/875132/artclView.do,"인구와 미래! 2024 학교인구교육 수업나눔 경진대회※ 본 경진대회는 보건복지부가 주최하고, 인구와미래정책연구원(보조사업자)이 주관합니다.(문의사항: 02-784-1988, 인구와미래정책연구원)가. 접수기간 : '24. 4. 15.(월) ~ 5. 31.(금) 18:00나. 참여대상 : 전국 어린이집 유치원, 초 중 고등학교 현직교원,교 사대 예비교원, 교육분야 전공 대학생 등 개인 또는 팀(4인이하)다. 공모부문 : 인구교육분야 수업(수업지도안)라. 선정규모 및 혜택- (규모) 대상 2작품(300만원씩), 최우수상 4작품(150만원",2024-04-15 15:45:49.0
물리교육과,중간고사 응원‘이천원의 저녁밥’ 제공 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/874790/artclView.do,"중간고사 응원 이천원의 저녁밥  제공 안내   2024학년도 1학기 중간고사 기간  천원의 아침밥 과 함께 석식을 제공하여 학생들의 건강을 증진하고, 학업에 전념할수 있도록  이천원의 저녁밥  사업을 시행하오니 학생 여러분께서는 많이 이용해 주시기 바랍니다. 1. 제공기간: 2024. 4. 15.(월) ~ 4. 26.(금)2. 이용시간 : 17:30 ~ 19:003. 이용장소 : 제1학생마루 식당4. 이용대상: 학생(학부 및 대학원생만 가능)5. 식 단 가 : 5,000원(학생부담 2,000원 / 대학 지원금 3,000원)6.",2024-04-09 11:19:34.0
물리교육과,2024학년도 신입생 핵심역량진단 참여 기간 연장,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/874675/artclView.do,"2024학년도 신입생 핵심역량진단 참여 기간 연장나. 진단대상: 학부생 1학년 전체(학과 추천 패널 필수 참여)다. 진단방법: [성장마루]   [통합진단]   [핵심역량진단](https://grow.jnu.ac.kr/ko/diag/essential)※ 통합로그인 이후 진단 참여 가능라. 소요시간: 5분 내외마. 결과확인 방법: 진단 종료 후  결과보기  클릭바. 혜택- 참여자 100명 추첨하여 커피 쿠폰 증정- 1차(3월), 2차(11월) 핵심역량진단에 모두 참여한 학생 대상 자기계발활동기록부  기재 (4시간, 5점)",2024-04-08 13:34:35.0
물리교육과,2024년도 대학직장 예비군훈련 시행 공고,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/874628/artclView.do,"1. 훈련일정가. 개요구 분기본훈련(1차)동원보충대대훈련3113대대3111대대3112대대일 자5. 13.(월) ~ 5. 14.(화) 5. 16.(목), 5. 29.(수) 6. 3.(월) ~ 6. 5.(수)5. 21.(화)5. 23.(목)5. 28.(화)훈련안내4월 초순4월 초순장 소동 서구 예비군훈련장 [구 삼각산 예비군훈련장(일곡동)]삼도 동원훈련장(광산구 내산동)[훈련장 개별 이동][대학 집결, 이동(버스)]시 간1일(8H)1일(8H)대 상동원보충대대훈련 대상 외 인원병무청 지정(1~4년차 예비군 중)나. 훈련일정은 개인별 통보",2024-04-08 09:27:54.0
물리교육과,2024 제1차 온라인 교육연수 참가 (GTU),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/874440/artclView.do,"2024 제1차 온라인 교육연수 참가 (GTU)가. 프로그램명: 2024 제1차 온라인 교육연수나. 협력기관: 필리핀 Eduwooz 튜토리얼 센터다. 장    소: 개별 12회 실시라. 운영기간: 2024년 4월 ~ 2024년 5월 중, 12회마. 모집인원: 30명 내외바. 모집기간: 공고일 ~ 2024.04.15.(월) 09:00까지(조기 마감 가능)사. 신청방법: 구글 링크(https://bit.ly/24GTU1st)를 통해 신청아. 혜택: 참가비 무료, GTU 마일리지 총 24마일리지 적립자. 기타사항: [붙임] 참조, GTU",2024-04-03 15:32:01.0
물리교육과,전남대 전공 알림아리 알리미 선발,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/874310/artclView.do,"전남대 전공 알림아리 알리미 선발 1. 지원 자격: 전남대학교 1~2학년 재학생※ 활동 기간 중 학적변동(휴학/자퇴/제적/졸업/졸업예정 등), 교환학생, 해외파견 등 예정자 지원 불가2. 신청 기간: 2024. 4. 2.(화) ~ 4. 8.(월)3. 신청 방법: https://naver.me/xdfdQ89Y (온라인신청: 지원서 작성  학과(부) 확인  URL 접속 후 지원서 첨부)4. 선발 방법 및 일정가. 선발 인원: 30명 ※ 단과대학별 구체적 인원은 붙임파일 참조나. 선발 방법단계담당 부서심사 기준심사자료비고1학과(부)확인각",2024-04-02 16:23:14.0
물리교육과,예비 교사와 함께하는 중등 수석교사 공개수업 참관,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/874216/artclView.do,"예비 교사와 함께하는 중등 수석교사 공개수업 참관가. 목적: 예비 교사들에게 다양한 수업 참관의 기회를 확대하여 교육 역량 증진나. 운영 시기: 학기당 1회 ※ 1학기: 5월~7월, 2학기: 10월~12월 중 실시 예정                                     참관수업 실시 교과 및 공개수업 일정은 미정 추후 안내희망자는 신청서 작성 학과사무실(김진성 조교) 제출 4월 3일 수요일까지!!",2024-04-02 09:02:23.0
물리교육과,현대차 정몽구 스칼러십 장학생 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/874215/artclView.do,,2024-04-02 09:00:10.0
물리교육과,2024학년도 청소년 교육지원사업 참여학생(멘토) 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/873712/artclView.do,"2024학년도 청소년 교육지원사업 참여학생(멘토) 모집 1. 신청대상: 학부 재학생2. 모집일정- 모집공고: 2024. 3. 26.(화) ※ 학교홈페이지 공지사항- 신청기간: 2024. 3. 27.(수) ~ 4. 3.(수) 18:00[8일간]- 선 발 일: 2024. 4. 5.(금)- 선발인원: 250명- 활동기간: 2024. 4. ~ 2025. 2.(11개월)3. 신청방법: 붙임 참조(2023년 자료이며, 신청시 2024년으로 신청해야 함)4. 기타사항: 멘토 의무사항으로 폭력예방교육 이수 필수(붙임1. 10. 다항 참고)",2024-03-26 16:11:28.0
물리교육과,출석인정신청,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/873477/artclView.do,"■ 출석인정처리 처리 절차 ■ 학생  소속 학과 및 대학(원)  학생 및 교과목 담당교원 학생 포털을 통해 출석인정 신청 -교학규정 제1항 1~7호, 코로나19*에 의한 공결 신청: 사전 사후 신청 가능※공결일시 기준 2주이내 사후신청 가능*코로나19 확진 격리 시-(기존) 보건소 통보 문자 담당교원에게 제출-(변경) 전산시스템을 이용하여 출석인정 신청 - 생리공결 신청(8호): 생리 공결 인정을 받고자 하는 당일(24시간 이내)에 신청 (",2024-03-22 15:11:55.0
물리교육과,사범대학부설중학교 교육봉사활동 봉사자 모집,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/873376/artclView.do,"사범대학부설중학교 교육봉사활동 봉사자 모집가. 모집 기간: 2024. 3. 20.(수)~3. 29.(금)나. 모집 대상:  붙임 1~10  요청서별  봉사자 유형  참고다. 신청 방법:  붙임 서식  【대상자 명단】을 작성하여 2024. 3. 29.(금) 12:00까지 학과사무실 제출라. 유의 사항: 전남대학교-전남대학교사범대학부설중학교 학생간 직접적 교육활동과 연계되는 봉사활동으로, 신청 후 취소하거나 미참석 시 부설중학교 교육활동에 지장을 초래할 수 있으니 예비교사들의 신중한 신청 요함.",2024-03-21 15:42:37.0
물리교육과,2024년 통합과학 온라인 교육 플랫폼,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/873367/artclView.do,"2024년 통합과학 온라인 교육 플랫폼가. 사업명: 2024년 한국교양기초교육원 통합과학 온라인 교육 플랫폼나. 대상: 일반대학 교양교육 담당 교 강사, 소속 학교 대학생다. 프로그램○ 내용: 7장, 총 26개 강좌 공개○ 운영기간: 현재 ~ 2024. 12. 20.(금)○ 신청방법: 2024년 통합과학 온라인 교육 플랫폼 홈페이지(http://bsm-konige.kr) 회원가입 후 직접 수강 신청 ※ 신청 후 즉시 수강 가능라. 기타사항○ 프로그램 구성 [붙임1] 참조○ 통합과학 온라인 교육 플랫폼 매뉴얼 [붙임2(교강사용)],",2024-03-21 14:42:53.0
물리교육과,2024학년도 1학기 마음건강 증진 집단상담,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/873352/artclView.do,,2024-03-21 13:49:49.0
물리교육과,2024학년도 1차 CNU 학습나래(사범대학),https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/872584/artclView.do,"2024학년도 1차 CNU 학습나래(사범대학) 가. 프로그램명: CNU 학습나래나. 모집 대상: 사범대학 및 교육대학원 재학생다. 모집 인원: 팀당 3~4명 / 15팀(예정)라. 지원 내용: 팀 대표 장학금 200,000원 지급 및 자기계발활동기록부 점수 10점 부여마. 운영 세부 일정일자내용2024. 3. 13.(수) ~ 3. 20.(수)공모- 홍보 및 참가 팀 모집신청 마감 후선정 심사- 활동계획서를 기준으로 선정 심사2024. 3. 21.(목)선정 결과 발표- 개별 통보 및 사범대학 홈페이지 게시2024. 3. 22.(금) 1",2024-03-13 13:33:57.0
물리교육과,CNU 학습공동체 신청,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/872543/artclView.do,"CNU 학습공동체 신청 가. 신청 기간: 2024. 3. 11.(월)~ 3. 20(수) 오후 5시까지나. 신청 대상: 본교 대학생다. 신청 형태1) 유형1(자율형): 대학생 3~5명, 모둠을 형성하여 신청2) 유형2(지원형): 대학생 1명, 개인으로 신청,※ 개인으로 신청한 경우 공모 마감 후 개인 신청자 중 모둠 형성 지원라. 신청 방법: 비교과 통합 플랫폼  성장마루 (https://grow.ac.kr)※ 프로그램 소개: 교육혁신본부 누리집(https://ile.jnu.ac.kr)마. 활동 소개: 교과목 또는 학습전략 등 학습",2024-03-13 09:19:59.0
물리교육과,[재학생 맟춤형 고용서비스] 사업 지원 신청,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/872313/artclView.do,[재학생 맟춤형 고용서비스] 사업 지원 신청 [ 재학생 맞춤형 고용서비스 사업 개요 ]   O 재학생 맞춤형 고용서비스는 재학 단계부터 개인별 맞춤형 고용서비스를 조기에 지원하여 청년의 직업세계 탐색부터 취업성공까지 지원하는 사업- 빌드업 프로젝트(1~2학년): AI를 활용한 직업탐색과 심층상담 기반의 관심 직업 포트폴리오 수립하여 조기 진로 설계와 역량강화 지원- 점프업 프로젝트(3~4학년): 목표 직업과 취업활동 계획을 설정하고 개인별 맞춤형 훈련과 일경험 등을 연계한 취업프로그램 이수 시 수당 지원가. 작성 부서(기관): 교내,2024-03-12 09:44:37.0
물리교육과,"고등교육 정책(국립대학육성사업, 학사구조, 글로컬대학사업)설명회",https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/872198/artclView.do,"교육부에서 추진 중인 고등교육 정책(국립대학육성사업, 학사구조, 글로컬대학사업)에 대한 우리 대학의 추진 사항 공유 및 의견 수렴을 위해 설명회를 개최하오니 관심 있는 학생 및 대학 구성원의 많은 참석 바랍니다.가. 개최일시: 2024. 3. 13.(수) 16:00나. 개최장소: (광주캠퍼스) 용지관 광주은행홀(zoom 병행)  (여수캠퍼스) 산학연구관 국제회의실 ※ 줌 주소: https://jnu-ac-kr.zoom.us/j/86168002395다. 참석대상: 우리 대학 학생 및 구성원라. 내용: 국립대학육성사업, 학사구조 개편",2024-03-11 13:47:49.0
물리교육과,효율적 학교현장실습 운영을 위한 역량 개발 특강,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/872081/artclView.do,▒ 특강 개요- 대상: 교원 및 재학생 중 특강 참여 희망자 30명 이내- 장소: 전남대학교 사범대학 부설중학교 소강당- 일시 및 주제연번일시주제강사12024. 3. 13.(수)09:00~09:45행복교육에 대한 이해윤남용(교장)209:55~10:40중학교 교육과정의 이해이영수(교감)310:50~11:35중학교 공문서 관리지침 및 교원의 복무 인사이영수(교감)411:45~12:30자유학기제의 이해지양석(자유학기제 업무)52024. 3. 15.(금)09:00~09:45통합교육의 이해송연철(특수학급 업무)609:55~10:40교수학습과,2024-03-08 16:50:29.0
물리교육과,2024학년도 신학기를 맞이하여 상반기 동아리 알림아리 행사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/871348/artclView.do,"2024학년도 신학기를 맞이하여 상반기 동아리 알림아리 행사1. 행사 개요- 기간: 2024.3.5.(화)~3.6.(수) 10:00~22:00※ 용봉관 뒤편 주차장은 무대 활용예정으로 이용자분들께는 양해부탁드립니다.- 주차장 통제시간: 2024.3.4.(월) 14시~ 3.7(목) 11:00- 장소: 5 18 광장 일대- 내용: 동아리 홍보 부스 운영 및 무대 공연, 용봉 야시장 운영 등- 참여동아리: 5개분과 63개 동아리- 주관: 전남대학교 총동아리연합회2. 협조 사항- 총무과: 야외 공연 시 야간 순찰- 시설과: 봉지 배전함 전",2024-03-04 10:22:51.0
물리교육과,2024학년도 1학기 교직 「응급처치 및 심폐소생술 실습」 실시 안내,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/871339/artclView.do,"2024학년도 1학기 교직 「응급처치 및 심폐소생술 실습」 실시 안내 가. 실습 대상: 학부 및 교육대학원 교직이수자 재학생 및 수료생 등나. 실습 횟수: 교원양성과정을 이수하는 동안 2회 이상 받는 것으로, 개설된 8개 분반중 1회만 신청 바람(중복신청불가)     (실습 횟수 인정은  학기별 1회  기본 원칙임.)다. 실습 신청 기간: 2024. 3. 4.(월) ~ 3. 8.(금)  ※ 신청 관련 시스템 오픈 시각 3. 4.(월) 9:00임.  ※  포털 내학사행정 교직 응급처치및심폐소생술실습 에서 학생이 직접 신청라. 실습 일",2024-03-04 09:42:53.0
물리교육과,2024학년도 상반기 교직 적성·인성검사 신청,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/871338/artclView.do,"2024학년도 상반기 교직 적성 인성검사가. 검사 신청 기간: 2024. 3. 4.(월) ~ 3. 8.(금)나. 신청 방법: 【포털 교육지원 내학사행정 교직 교직적 인성검사】에서 학생이 직접 신청다. 검사 일시: 2024. 4. 8.(월) ~ 4. 11.(목), 17:00~17:45 [4개 분반]2024. 4. 12.(금) ~ 4. 13.(토), 12:00~12:45 [2개 분반]※ 각 분반별 신청 인원 제한 없음.라. 검사 장소: 추후 공지(광주캠퍼스에서만 실시)마. 준비물: 신분증(주민등록증, 운전면허증, 학생증 등) 및 컴퓨터",2024-03-04 09:41:48.0
물리교육과,2024학년도 1학기 추가 등록,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/871078/artclView.do,2024학년도 1학기 추가 등록    가. 기간: 2024. 3. 12.(화)~3. 14.(목) 16:00 [3일간] 나. 등록장소: 광주은행 및 농협 전국 본 지점(지역농협 포함) ※ 등록금고지서는 우편 발송되지 않음(분할납부도 발송 안 됨) 다. 유의사항 ▪ 2024. 1학기 정부보증 학자금 대출을 받아 등록을 하는 학생은 등록기간내에 등록금이 납부될 수 있도록 신청 ▪ 2024. 1학기 수업연한 초과자도 추가 등록기간에 등록금을 납부할 수 있도록 안내 ▪ 휴 복학 추가 신청 기간 안내에 따른 학사지도에 적극 협조 요청,2024-02-27 14:07:00.0
물리교육과,제25기 학생홍보대사,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/871045/artclView.do,"제25기 학생홍보대사 가. 선발 인원: 총 10명(광주 8명, 여수 2명) 나. 선발 일정구분일정(안)비고선발 공고'24. 2. 26.(월)대학 홈페이지모집설명회'24. 3. 8.(금)인문대학 김남주홀지원서 접수 기간'24. 3. 11.(월) ~ 13.(수)    1단계 서류전형'24. 3. 14.(목)   서류전형 합격자 발표'24. 3. 18.(월)   2단계 면접전형'24. 3. 22.(금)   최종합격자 발표'24. 3. 27.(수)    다. 제출 서류: [서식1] 전남대학교 제25기 학생홍보대사 지원서 등 [서식2] 개인",2024-02-27 11:02:01.0
물리교육과,2024학년도 재학생 건강검진,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/870640/artclView.do,"2024학년도 재학생 건강검진 1. 건강검진 실시기간  가. 광주캠퍼스: 2024. 2. 13.(화) ~ 3. 15.(금) 나. 여수캠퍼스: 2024. 3. 4.(월) ~ 3. 5.(화)    2. 검진시간 및 장소  가. 광주캠퍼스: 보건진료소(제1학생마루 2층) 09:30~11:30, 13:00~16:30 나. 여수캠퍼스: 보건진료소(체육관 또는 학생회관 앞) 09:00~11:30, 13:00~16:00    3. 대상인원  가. 신입생 및 재학생 나. 생활관 입주 희망자 중 건강검진이 필요한 학생    4. 검진비용 : 3,0",2024-02-21 10:42:46.0
물리교육과,2024학년도 신(편)입생 학생증 발급 계획 및 신청 방법,https://physicsedu.jnu.ac.kr/bbs/physicsedu/2307/870594/artclView.do,"2024학년도 신(편)입생 학생증 발급 계획 및 신청 방법    가. 신청 대상: 2024학년도 신입생(학부, 편입, 대학원)  나. 학생증 사진 등록: 2024. 3. 4.(월) ~ 3. 11.(월) / 전남대학교 포털   다. 사진파일 확인 및 승인: 2024. 3. 4.(월) ~ 3. 12.(화) / 학과 담당자(조교)    라. 학생증 신청: 2024. 3. 15.(금) ~ 3. 29.(금) / 온라인 신청    ※ 기간 내에 학생증을 발급 받을 수 있도록 각 대학(원) 학생 담당 선생님은 학과 홈페이지에  게시하고,",2024-02-20 17:13:27.0
