학부,제목,링크,내용,작성일
산업공학부,2023학년도 2학기 국가장학금 1차 신청 안내(~6.29.(목) 18:00),https://mech.jnu.ac.kr/bbs/mech/2038/847681/artclView.do,"2023학년도 2학기 국가장학금 1차 신청 안내2023학년도 2학기 국가장학금 1차 신청 일정을 다음과 같이 안내하오니 학생들은 국가장학금을 신청 바랍니다.  가. 신청대상: 재학생*, 복학생, 재입학생, 신입생, 편입생    * 재학생은 국가장학금 1차 신청 원칙(2차 신청 시 재학 중 2회에 한하여 지원 가능) 나. 신청기간: '23. 5. 23.(화) ~ 6. 22.(목) 18:00 (총 31일간) - 서류제출 및 가구원 정보제공 동의 기간:  '23. 5. 23.(화) ~ '23. 6. 29.(목) 18:00 ※ 주말․공휴일",2023-05-30 13:12:18.0
산업공학부,2023 학생 포트폴리오 교육 참가자 모집안내(공학교육혁신센터),https://mech.jnu.ac.kr/bbs/mech/2038/847654/artclView.do,2023 학생 포트폴리오 교육 참가자 모집안내  공학교육혁신센터에서는 포트폴리오 작성의 필요성에 관한 이해와 동기를 부여하고 재학생의 자기계발 능력 함양 및 효과적 전달 능력 개발을 돕고자 『2023 학생 포트폴리오 교육』을 실시하고자 합니다. 관심있는 학생들은 많은 참여 바랍니다.      - 다    음 -    1. 명    칭: 나의  일 을 나만의  언어 로 My Best 포트폴리오2. 교육일시: 2023. 7. 18.(화) 13:00 ~17:00(4시간)3. 교육장소: 공과대학 4호관 설계지원실4. 신청기간: 2023.,2023-05-30 09:16:06.0
산업공학부,23년 상반기 포스코이앤씨(포스코건설) 채용 설명회(5.31.(수) 12:00~13:30),https://mech.jnu.ac.kr/bbs/mech/2038/847627/artclView.do,,2023-05-26 16:54:59.0
산업공학부,[산업대학원] 2023학년도 후기 산업대학원 신입생 모집 요강 공고,https://mech.jnu.ac.kr/bbs/mech/2038/847559/artclView.do,2023학년도 후기 산업대학원 신입생 모집 요강 공고        ※ 기계공학과: 062-530-1660,2023-05-26 10:48:13.0
산업공학부,2023학년도 1학기 KIST 유럽연구소 글로벌 인턴십 프로그램 참가자 모집,https://mech.jnu.ac.kr/bbs/mech/2038/847430/artclView.do,2023학년도 1학기 KIST 유럽연구소 글로벌 인턴십 프로그램 참가자 모집우리대학 학생들의 국제적 현장 실무 감각 및 업무 수행 능력 증진을 위해 2023학년도 1학기 KIST 유럽연구소 글로벌 인턴십 프로그램 참가자를 모집하오니 관심 있는 학생들은 지원 바랍니다.   1. 파견기간: 2023학년도 2학기2. 파견기관: KIST-Europe 연구소 (독일 자르브뤼켄 소재) 3. 추진일정 가. 선발공고 및 접수: 2023. 5. 24.(수) ~ 6. 4.(일) 나. 접수방법: 요청 서류(모집 계획 P. 3 참조)를 이메일 sammi,2023-05-25 14:06:17.0
산업공학부,2023년(하) 롯데 40기 멘토링 장학생 선발 추천 희망자 모집(~5.26.(금) 오전 11시까지),https://mech.jnu.ac.kr/bbs/mech/2038/847275/artclView.do,"2023년(하) 롯데 40기 멘토링 장학생 선발 추천 희망자 모집 '23년(하) 롯데 40기 멘토링 장학생 신규 선발을 안내하오니 참여를 희망하는 학생은 자격요건을 확인하고 학부실로  2023. 5. 26.(금) 오전 11시 까지 방문하시기 바랍니다.  가. 최종 선발인원: 6명 (대학 추천인원 8명 *1.4배수 추천) ※ 대학(본부) 추천순위: #9312; 성적우수자   #9313; 이수학점   #9314; 소득분위 순으로 8명 추천 나. 롯데 멘토링 장학생 추천 기준 1) 대상: 초 중 고등학생 학습지도(영어,수학,국어 등)를",2023-05-24 10:54:21.0
산업공학부,2023-1학기 기계공학 세미나 「웨어러블 응용을 위한 그래핀 기반 복합 재료 소자 연구 (성균관대 석지원 교수)」개최 안내 (5/24(수)),https://mech.jnu.ac.kr/bbs/mech/2038/847239/artclView.do,"■ 참석  관심 있는 누구나■ 안내사항  - 강연시간은 2시간 이내로 소요될 것으로 예상합니다.  - 강연은 기계공학 세미나의 일환으로 열리는 것이며, 기존 수강생 외에 관심 있는 학생들도 청강할 수 있습니다.■ 문의  - 이원오 교수 (062)530-1682, wonohlee@jnu.ac.kr)  - 한승회 교수 (062)530-5361, shan@jnu.ac.kr)본 게시물은 [미리캔버스]에서 제작되었습니다.무단 수정 및 배포 시 권리 침해가 될 수 있습니다.",2023-05-24 09:20:03.0
산업공학부,[현대자동차] 2023 현대자동차 NextGen 인턴십 모집(~5/31(수)),https://mech.jnu.ac.kr/bbs/mech/2038/847088/artclView.do,,2023-05-22 17:38:27.0
산업공학부,[★LAB홍보] 2023학년도 후기 일반대학원 입학전형 일정 및 기계공학부 LAB 홍보자료 게시,https://mech.jnu.ac.kr/bbs/mech/2038/847025/artclView.do,기계공학부 LAB 홍보자료 및 2023학년도 후기 일반대학원 입학전형 일정을 게시합니다.  많은 관심과 지원바랍니다.,2023-05-22 14:02:54.0
산업공학부,청년이 제안하는 「젠더갈등 해소방안」공모전 안내,https://mech.jnu.ac.kr/bbs/mech/2038/846722/artclView.do,,2023-05-17 10:35:17.0
산업공학부,[재(휴)학생] 국제학생증 ISIC(International Student Identity Card) 무료발급 행사 안내,https://mech.jnu.ac.kr/bbs/mech/2038/846590/artclView.do,"국제학생증 ISIC(International Student Identity Card) 무료발급 행사 안내 국제학생증 ISIC(International Student Identity Card) 무료발급 행사를 다음과 같이 알려드리니 관심있는 학생들은 신청바랍니다.  가. 발급 대상: 전남대학교 재(휴)학생 (단, 외국인 학생은 불가) 나. 행사 기간: 2023년 5월 17일(수) ~ 5월 30일(화) 다. 주요 혜택: 항공권 및 숙소 할인, 해외 교통(버스, 기차패스) 할인, 해외 각종 박물관 및 미술관 할인 등 라. 발급 절차",2023-05-16 13:24:53.0
산업공학부,[재학생 중 대학원 진학자] 2023학년도 상반기 도전장학(미래) 선발계획 안내 / ~5.24.(수) 11:00,https://mech.jnu.ac.kr/bbs/mech/2038/846572/artclView.do,"재학생 중 전남대학교 대학원 진학예정자2023학년도 상반기 도전장학(미래) 선발계획 안내(~5.24.(수) 11:00) 「2023학년도 상반기 도전장학(미래) 선발 계획」을 다음과 같이 공고하오니 많은 신청바랍니다. 가. 장학생 선발1) 자격: 2023년 8월 학사과정 졸업예정자로서 2023학년도 후기 우리 대학교 일반대학원에 진학하려는 일반전형 학생(학 석사연계과정생도 지원 가능)※ 직전학기 성적 평균평점 2.5이상 (전남대학교 장학규정 제3조(장학생의 자격))2) 장학금: 인문사회계열 1,700천원, 자연예체능계열 2,300천원",2023-05-16 11:40:40.0
산업공학부,[학.석사학위연계과정] 2023년 상반기 학.석사학위연계과정 학부연구생 장학사업 선발 계획 안내 / ~5.22.(월) 11:00,https://mech.jnu.ac.kr/bbs/mech/2038/846559/artclView.do,"「2023년 상반기 학 석사학위연계과정 학부연구생 장학사업」 선발 계획가. 지원자격o 학 석사학위연계과정생(4학기 이상 수업연한 이내 재학생)o 지원연구실 지도예정교수의 추천을 받은 자나. 지급액: 학기당 1,000천원 이내 (3학기 이내)다. 진행절차   내용 추진일정 비고   신청서 접수 학생   학과 '23. 5. 22.(월) 11:00 o 지원신청서(신청자) o 추천서 및 지도계획서(지도예정교수)o 추천자 명단(Excel 파일)   선발 확정 및 공고 대학원혁신본부 '23. 5. 29.(월)     연구프로젝트 수행 신청자",2023-05-16 11:11:36.0
산업공학부,2023-1학기 기계공학 세미나 「미래자동차를 위한 핵심부품 개발 동향 (HL만도 김승중 박사)」개최 안내 (5/10(수)),https://mech.jnu.ac.kr/bbs/mech/2038/845964/artclView.do,"■ 참석  관심 있는 누구나■ 안내사항  - 강연시간은 2시간 이내로 소요될 것으로 예상합니다.  - 강연은 기계공학 세미나의 일환으로 열리는 것이며, 기존 수강생 외에 관심 있는 학생들도 청강할 수 있습니다.■ 문의  - 이원오 교수 (062)530-1682, wonohlee@jnu.ac.kr)  - 한승회 교수 (062)530-5361, shan@jnu.ac.kr)본 게시물은 [미리캔버스]에서 제작되었습니다.무단 수정 및 배포 시 권리 침해가 될 수 있습니다.",2023-05-10 11:13:33.0
산업공학부,2023학년도 1학기 동원장학재단 섬김의 리더십 장학생 선발 안내(~5.19.(금)),https://mech.jnu.ac.kr/bbs/mech/2038/845782/artclView.do,"2023학년도 1학기 동원장학재단 섬김의 리더십 장학생 선발 안내(~5.19.(금))(재)전남대학교 동원장학재단 사업계획에 따라 2023학년도 1학기 동원장학재단 섬김의 리더십 장학생 선발을 안내하오니, 희망하는 학생은 자발적으로 지원하기 바랍니다. 가. 선발인원: 3명[3학년 1학기 학부 재학생] 나. 장학금액: 1인당 연간 600만원(학기당 300만원) 다. 장학금 성격: 생활비 지원 라. 신청기간/장소: 2023. 5. 8.(월) 09:00 ~ 5. 19.(금) 17:00 / 도서관 별관(백도) 1층 학생과 장학팀 마. 선발방",2023-05-08 15:45:58.0
산업공학부,포스코퓨처엠 채용연계형 현장실습 추천자 모집(~5.11(목)),https://mech.jnu.ac.kr/bbs/mech/2038/845736/artclView.do,"포스코퓨처엠 채용연계형 현장실습 추천자 모집(~5.11.(목))포스코퓨처엠에서 실시하는  23년 채용형 현장실습 프로그램  얼리B 를 붙임과 같이 알려드리오니 관심 있는 학생은 지원하시기 바랍니다.(중요) 최근 진행하는 학교 현장실습 교과목 신청과 연계된 프로그램이 아닌 신청 없이 진행하는 모집 과정임.   1. 실습기간: 2023. 7. 5.(수) ~ 8. 4.(금), 4주간2. 실습내용: 도입교육 후 현업 개선과제 수행(현업부서 선배사원 멘토링)3. 지원사항: 실습비(세전 약 240만원), 숙소 및 출퇴근 교통제공 예정,  현장",2023-05-08 13:59:57.0
산업공학부,[연구원모집] 전기화학동력연구실(ECPL) (지도교수: 정승훈) 연구원 모집,https://mech.jnu.ac.kr/bbs/mech/2038/845610/artclView.do,,2023-05-04 15:54:58.0
산업공학부,[LG화학] LG화학 2023년 하계 현장실습교육과정 모집 안내(~5.10.(수)),https://mech.jnu.ac.kr/bbs/mech/2038/845580/artclView.do,"LG화학 2023년 하계 현장실습교육과정(채용 연계형)전남대학교 LINC3.0사업단에서는 우리대학 학생들의 산업현장에 대한 이해증진 및 진로탐색을 위한 LG화학 2023년 하계 현장실습교육과정 을 다음과 같이 추진하오니, 관심있는 학생들의 많은 신청 하시기 바랍니다.하계 현장실습 추천을 희망하는 학생은 서류(추천인원 리스트(첨부1), 신청서(첨부2))를 고병승 조교 이메일(bsko1022@jnu.ac.kr)로 보내주시기 바랍니다.가. 기업(기관)명: LG화학나. 모집인원: 총25명(전남대학교 전체)다. 모집대상: 2024년 2월 졸",2023-05-04 14:59:06.0
산업공학부,[E+AI 사업단] 전남대학교 Energy+AI 핵심인재양성 교육연구단 2023 인공지능 산학기술 개발 프로젝트 공고,https://mech.jnu.ac.kr/bbs/mech/2038/845526/artclView.do,전남대학교 Energy+AI 핵심인재양성 교육연구단 2023 인공지능 산학기술 개발 프로젝트 공고전남대학교 Energy+AI 핵심인재양성 교육연구단에서는 Energy+AI 융합산업분야 산업체와 산학협력을 통해 대학의 우수 기술을 제공하여 지역의 Energy+AI 산업체의 활성화를 목적으로 대학과 산업체와 공동 프로젝트를 지원하는 「2023 인공지능 산학기술 개발 프로젝트」를 다음과 같이 운영하고자 합니다. -  다    음  - 가. 사업개요1) 사 업 명 : 인공지능 산학기술 개발 프로젝트2) 사업목적 : Energy+AI 융합,2023-05-04 13:29:58.0
산업공학부,포스코 스틸브릿지 2023년 하계 현장실습교육과정 추천 학생 모집(~5.11.(목)),https://mech.jnu.ac.kr/bbs/mech/2038/845416/artclView.do,"포스코스틸브릿지 2023년 하계 현장실습교육과정 모집 안내      □ 추진일정   추천학생 모집 (학과   현장실습지원센터) 󰋯모집기간: 5. 4(목) ~ 5. 11(목) 23:59 까지  󰋯직무별 희망학생의 추천서(첨부 1번) 및 신청서(첨부 2번)를 작성하여 메일 제출 - 제출처: 기계공학부 고병승 조교(bsko1022@jnu.ac.kr)  󰋯지원자격 - 24년 1월중 입사 가능자(채용연계형 현장실습) - 총평균평점 4.5점 만점 기준 3.0이상   모집분야 󰋯금속/재료/신소재, 기계, 전기/전자, 화공/화학, 산",2023-05-03 16:26:17.0
산업공학부,2023 수소에너지  Summer Camp 안내,https://mech.jnu.ac.kr/bbs/mech/2038/845361/artclView.do,,2023-05-03 11:00:12.0
산업공학부,2023-1학기 기계공학 세미나「전기저항 측정법을 이용한 복합재료의 계면 및 파괴특성 평가 (경상대 권동준 교수)」개최 안내 (5/3(수)),https://mech.jnu.ac.kr/bbs/mech/2038/845270/artclView.do,"■ 강연   경상국립대학교 나노 신소재공학부 권동준 교수 ■ 참석   관심 있는 누구나  ■ 안내사항   - 강연시간은 2시간 이내로 소요될 것으로 예상합니다.   - 강연은 기계공학 세미나의 일환으로 열리는 것이며, 기존 수강생 외에 관심 있는 학생들도 청강할 수 있습니다.  ■ 문의   - 이원오 교수 (062)530-1682, wonohlee@jnu.ac.kr)   - 한승회 교수 (062)530-5361, shan@jnu.ac.kr)     본 게시물은 [미리캔버스]에서 제작되었습니다.무단 수정 및 배포 시 권리 침해가",2023-05-02 13:41:38.0
산업공학부,[★장학 ★]23학년도 2학기 기계공학부 재학생 등록금재원(고지서 감면) 장학생 신청(추가 모집),https://mech.jnu.ac.kr/bbs/mech/2038/845267/artclView.do,"2023학년도 2학기 기계공학부 재학생 등록금재원(고지서 감면) 장학생 선발  ※재학생은 해당 기간 내에 2023학년도 2학기 재학생 등록금재원(감면) 장학금 신청서를 제출 바랍니다.     - 장학금 신청관련 자료 제출기한: 2023년 6월 26일(월) ~ 2023년 7월 14일(금) 까지(추가 모집 8.9.까지)     - 제출장소 및 문의: 학부사무실(530-1670), 아래 내용 및 첨부 파일 숙지 후 문의, 타 지역일 경우 온라인 제출 가능(bsko1022@jnu.ac.kr)  ※ 장학사정시, 증빙 자료가 없을 경우, 장학",2023-05-02 13:38:27.0
산업공학부,[현대자동차] 2023 상반기 현대자동차 연구장학생 모집(~5.14.),https://mech.jnu.ac.kr/bbs/mech/2038/845181/artclView.do,,2023-05-01 14:15:23.0
산업공학부,[계절학기] 2023학년도 하계 계절학기 운영 계획 안내( 수업기간 ‘23.6.26.(월) ~ 7. 20.(목)),https://mech.jnu.ac.kr/bbs/mech/2038/845180/artclView.do,2023학년도 하계 계절학기 운영 계획가. 계절학기 주요일정   내 용 기 간 비고   강좌개설  23. 4. 26.(수) ~ 4. 28.(금)     수업계획서 입력  23. 4. 28.(금) ~ 5. 3.(수)     개설교과목 공고  23. 5. 4.(목)     수강신청(1차)  23. 5. 8.(월) 09:00 ~ 5. 12.(금) 18:00     대체교과목 신청 접수 및 지정  23. 6. 2.(금) 까지     전산입력  23. 6. 13.(화) 까지     결과제출  23. 6. 14.(수) 까지     폐강(1차),2023-05-01 14:08:43.0
산업공학부,[로봇인력양성사업] 전문가 초청 세미나_GIST 강지연 교수(5월 2일 (화) 11:00~12:00)),https://mech.jnu.ac.kr/bbs/mech/2038/844774/artclView.do,「로봇기반 혁신선도 전문인력양성사업」 전문가 초청 세미나            □ 행사개요- 행 사 명 : 로봇기반 혁신선도 전문인력양성사업 전문가 초청 세미나 - 일 시 : 2023. 05. 02. (화) 11:00~12:00 - 장 소 : 전남대학교 공과대학 1B-003호 - 참석대상 : 본 세미나 주제에 관심 있는 누구나 - 세부일정안   시간 일정 비고   11:00~11:40 전문가 초청 세미나 연사 : 강지연 교수(GIST)   주제 : 일상의 기능적 거동 보완 및 치료를 위한 로봇 공학 기술     1,2023-04-25 14:09:54.0
산업공학부,"★재학생 1,2,3학년 필참★ [정기상담] 2023학년도 1학기 2회차 정기상담 지도교수별 상담일정 안내",https://mech.jnu.ac.kr/bbs/mech/2038/844620/artclView.do,첨부파일 1. 상담일지 1부.2. 교수별 상담 가능일정 1부.3. 2023-1학기 지도교수 배정현황(2023.04.19일자),2023-04-24 14:38:34.0
산업공학부,[아시아권 해외파견] 2023학년도 2학기 CAMPUS Asia-AIMS 국가장학 해외 파견 교환학생 선발 안내,https://mech.jnu.ac.kr/bbs/mech/2038/844571/artclView.do,[아시아권 해외파견] 2023학년도 2학기 CAMPUS Asia-AIMS 국가장학 해외 파견 교환학생 선발 안내우리 대학 국제협력과에서는 2023학년도 2학기 CAMPUS Asia-AIMS 국가장학 해외 파견 교환학생 선발 계획을 안내하오니 학생들의 적극적인 참여바랍니다.                                            선발 일정 구 분일 정내 용모집공고 및 신청서 접수4. 21.(금) ~ 5. 4.(목)국제협력과 홈페이지 온라인 접수선발시험(면접)5. 8.(월)ZOOM 또는 대면 진행(시간 별도 공지),2023-04-24 09:35:34.0
산업공학부,[휴강안내] 근로자의 날(2023.5.1.) 휴업 안내,https://mech.jnu.ac.kr/bbs/mech/2038/844502/artclView.do,,2023-04-21 16:38:06.0
산업공학부,2023-1학기 기계공학 세미나 「다층 전극의 전기화학 이론 및 에너지 분야 응용 (동아대 구민수 교수)」개최 안내 (4/26(수)),https://mech.jnu.ac.kr/bbs/mech/2038/844346/artclView.do,"■ 참석  관심 있는 누구나■ 안내사항  - 강연시간은 2시간 이내로 소요될 것으로 예상합니다.  - 강연은 기계공학 세미나의 일환으로 열리는 것이며, 기존 수강생 외에 관심 있는 학생들도 청강할 수 있습니다.■ 문의  - 이원오 교수 (062)530-1682, wonohlee@jnu.ac.kr)  - 한승회 교수 (062)530-5361, shan@jnu.ac.kr)본 게시물은 [미리캔버스]에서 제작되었습니다.무단 수정 및 배포 시 권리 침해가 될 수 있습니다.",2023-04-20 10:11:20.0
산업공학부,2023년도 신입생 오리엔테이션,https://mech.jnu.ac.kr/bbs/mech/2038/844315/artclView.do,2023년도 신입생 오리엔테이션,2023-04-19 16:04:01.0
산업공학부,느티나무 장학금 안내,https://mech.jnu.ac.kr/bbs/mech/2038/844080/artclView.do,"느티나무 장학금 안내 사회 환경변화에 유연하게 대처하고 대학 발전에 기여하는 핵심리더 양성을 위한 『느티나무 장학금』을 신설하였음을 알려드리오니, 대상 학생들은 신청바랍니다.가. 장학명칭: 느티나무 장학금나. 지원기준    1) 대상: 학부 재적생으로 다음 조건에 해당하는 자(소급적용 불가)        - 국가고시, 공인자격증 등 해당 시험에 1차 합격한 자        - 각종 대외활동 등을 통해 당선 또는 수상한 자   2) 지원제한: 수업연한 초과자 및 근신 이상의 징계처분을 받은 자   3) 수혜횟수 제한: 동일 자격에 대",2023-04-17 14:34:00.0
산업공학부,[현장실습] 2023년 하계 현장실습 교육과정 모집 안내,https://mech.jnu.ac.kr/bbs/mech/2038/843925/artclView.do,2023년 하계 현장실습 교육과정 모집 안내,2023-04-14 10:08:21.0
산업공학부,「2023학년도 1학기 동행장학생 선발 계획(안)」안내(~4.21.(금) 18:00),https://mech.jnu.ac.kr/bbs/mech/2038/843760/artclView.do,"「2023학년도 1학기 동행장학생 선발 계획(안)」2023학년도 1학기 동행장학생 선발을 다음과 같이 시행하오니 학생들은 지원 바랍니다. 가. 선발인원: 143명(학업장려유형 90명, 취업지원유형 53명) 나. 장학금액(1인당): 1,800,000원 다. 접수기간:  23. 4. 17.(월) 09:00 ～ 4. 21.(금) 18:00 라. 지원(신청) 방법  - 전남대학교 포털사이트(http://portal.jnu.ac.kr) 로그인   교육지원   내 학사행정   장학   동행장학금 신청에 접속하여 지원서 및 계획서 작성 마. 선",2023-04-12 14:11:29.0
산업공학부,[포스코] 2023년 산학장학생 추천 희망자 모집(~4.18.(화)),https://mech.jnu.ac.kr/bbs/mech/2038/843482/artclView.do,[포스코] 2023년 산학장학생 추천 희망자 모집산학장학생으로 추천을 희망하는 학생은 첨부 파일을 작성하여 고병승 조교에게 이메일(bsko1022@jnu.ac.kr)로 보내시기 바랍니다.접수 일자는 4.18.(화)까지 입니다.(4.21.(금) 아닙니다.),2023-04-10 13:36:52.0
산업공학부,2023년도 대학직장 예비군훈련 시행 공고,https://mech.jnu.ac.kr/bbs/mech/2038/843323/artclView.do,,2023-04-07 10:03:28.0
산업공학부,2023-1학기 기계공학 세미나「반도체 공정에서의 측정 및 검수 기술 (삼성전자 김남윤 박사)」개최 안내 (4/12(수)),https://mech.jnu.ac.kr/bbs/mech/2038/843217/artclView.do,"■ 참석  관심 있는 누구나■ 진행 박진수 교수■ 안내사항  - 강연시간은 2시간 이내로 소요될 것으로 예상합니다.  - 강연은 기계공학 세미나의 일환으로 열리는 것이며, 기존 수강생 외에 관심 있는 학생들도 청강할 수 있습니다.■ 문의  - 이원오 교수 (062)530-1682, wonohlee@jnu.ac.kr)  - 한승회 교수 (062)530-5361, shan@jnu.ac.kr)본 게시물은 [미리캔버스]에서 제작되었습니다.무단 수정 및 배포 시 권리 침해가 될 수 있습니다.",2023-04-05 16:37:27.0
산업공학부,2023 현대차 정몽구 스칼러쉽 장학생 모집,https://mech.jnu.ac.kr/bbs/mech/2038/842937/artclView.do,,2023-04-03 16:21:08.0
산업공학부,2023학년도 1학기 글로벌커뮤니케이션잉글리쉬 학점 미취득자 교과목 이수 안내(~6.8.(목)),https://mech.jnu.ac.kr/bbs/mech/2038/842884/artclView.do,"2023학년도 1학기 글로벌커뮤니케이션잉글리쉬 학점 미취득자 교과목 이수 안내 2021학년도 이후 글로벌커뮤니케이션잉글리쉬(이하 글커잉) 교과목 학점 미취득자에 대한 대체 방안을 안내하니 내용 확인 하신 후이번 학기에 학점을 취득하고자 하는 학생은 아래 대체 방안을 선택하여 학부실로 6.8.(목)까지 제출해 주시기 바랍니다.  □ 학점 미취득자- 2014~2018학년도 신입생, 2016~2020학년도 편입학자 중 글로벌커뮤니케이션잉글리쉬(이하 글커잉) 교과목 학점 미취득자    2023학년도 1학기 글커잉 학점 미취득자 교과목 이수",2023-04-03 13:50:33.0
산업공학부,2023년 「전남대 전공 알림아리」프로그램 운영을 위한 전공 알리미 선발,https://mech.jnu.ac.kr/bbs/mech/2038/842879/artclView.do,"2023년 「전남대 전공 알림아리」프로그램 운영을 위한 전공 알리미 선발 2022 개정 교육과정과 고교학점제 도입에 따라, 전남대학교 입학본부는 진로 설정을 고민하는 고교생들에게 관심학과에 대한 정보 및 진학 설계에 도움을 주는 「전남대 전공 알림아리」 프로그램을 운영하고 있습니다. 프로그램에 참여할 전공 알리미 선발을 아래와 같이 시행하니 관심 있는 학생은 적극 참여 바랍니다.    1) 지원 자격: 전남대학교 1~2학년 재학생 ※ 활동 기간 중 학적변동(휴학/자퇴/제적/졸업/졸업예정 등), 교환학생, 해외파견 등 예정자 지원",2023-04-03 13:40:03.0
산업공학부,2023-1학기 기계공학 세미나「전자빔 조사 공정과 응용 소개」개최 안내 (4/5(수)),https://mech.jnu.ac.kr/bbs/mech/2038/842876/artclView.do,"■ 참석  관심 있는 누구나■ 안내사항  - 강연시간은 2시간 이내로 소요될 것으로 예상합니다.  - 강연은 기계공학 세미나의 일환으로 열리는 것이며, 기존 수강생 외에 관심 있는 학생들도 청강할 수 있습니다.■ 문의  - 이원오 교수 (062)530-1682, wonohlee@jnu.ac.kr)  - 한승회 교수 (062)530-5361, shan@jnu.ac.kr)본 게시물은 [미리캔버스]에서 제작되었습니다.무단 수정 및 배포 시 권리 침해가 될 수 있습니다.",2023-04-03 12:50:12.0
산업공학부,2023학년도 1차 핵심역량진단 참여 요청(대상: 1학년),https://mech.jnu.ac.kr/bbs/mech/2038/842760/artclView.do,"2023학년도 1차 핵심역량진단 참여 요청(대상: 1학년)우리 대학 학생을 대상으로 2023학년도 1차 핵심역량진단을 다음과 같이 실시하오니, 1학년 학생들은 필히 참여 하시기 바랍니다.    가. 진단기간: 2023. 3. 27.(월) ~ 4. 7.(금) ※ 응답률에 따라 기간 연장 가능  나. 진단대상: 학부생 1학년  다. 진단방법: 비교과 통합 플랫폼  성장마루  누리집( https://grow.jnu.ac.kr/)   [통합진단]     [핵심역량진단] 메뉴 클릭 라. 소요시간: 5~10분 내외  마. 결과 확인방법: 진단",2023-03-31 18:15:55.0
산업공학부,건강밥상(천원의 아침밥) 식권 발급 방법 변경 안내,https://mech.jnu.ac.kr/bbs/mech/2038/842759/artclView.do,건강밥상(천원의 아침밥)  식권 발급 방법,2023-03-31 18:13:08.0
산업공학부,"[3,4학년 필독] 전공배정/변경 신청서 제출 안내 / ~4.3.(월) 기한 엄수",https://mech.jnu.ac.kr/bbs/mech/2038/842432/artclView.do,"전공배정/변경 신청서 제출 안내1. 대상: 기계공학부 3, 4학년 재학생 중 전공 미배정자2. 전공구분: 기계공학전공, 기계자동차공학전공3. 기한: 2023. 4. 3.(월)까지. 기한 엄수4. 제출방법  - 학부사무실 방문하여 직접 제출  - 또는 학부 대표 이메일 A4816@jnu.ac.kr로 학생이 서명한 파일송부",2023-03-28 13:58:37.0
산업공학부,[자기계발-교육혁신본부] 2023학년도 런투런 및 학습코칭 안내,https://mech.jnu.ac.kr/bbs/mech/2038/842382/artclView.do,"2023학년도 런투런 및 학습코칭 안내 우리 대학 교육혁신본부 교수학습센터에서는 대학생의 자기주도 학습역량을 배양함으로써 성공적인 대학생활뿐만 아니라 행복한 삶을 추구할 수 있는 자기설계역량 강화를 목적으로 런투런 및 학습코칭 프로그램을 운영하고 있습니다. 대학생들이 런투런 및 학습코칭을 통해 학습습관을 개선하는 데 도움을 받을 수 있는 프로그램으로 많은 참석바랍니다. 가. 프로그램 소개   구분 내용   런투런(Run to learn) ㆍ소개: 학업저성취자 대상 일대일 학습 및 정서상담 ㆍ방식: 대면 또는 비대면(Zoom), 최소",2023-03-28 09:50:28.0
산업공학부,[자기계발-교육혁신본부] 2023학년도 창감공 온라인 클래스 운영 안내,https://mech.jnu.ac.kr/bbs/mech/2038/842377/artclView.do,2023학년도 창감공 온라인 클래스 운영 안내우리 대학 교육혁신본부 교수학습센터에서는 대학생의 창의‧감성‧공동체역량 강화를 목적으로 창감공 온라인 클래스를 새롭게 운영합니다. 대학생들이 자기주도 학습역량 뿐만 아니라 사회정서 적응력을 높이는 데 도움을 받을 수 있는 프로그램으로 많은 참여바랍니다.    가. 신청 기간: 2023. 4. 3.(월)~2024. 1. 19.(금) 나. 신청 방법: 비교과 통합 플랫폼  성장마루 (https://grow.jnu.ac.kr) 교육혁신본부 누리집(https://ile.jnu.ac.kr),2023-03-28 09:44:16.0
산업공학부,2023년 국비 유학 및 WEST 미국 인턴 프로그램 설명회,https://mech.jnu.ac.kr/bbs/mech/2038/842245/artclView.do,2023년 국비 유학 및 WEST 미국 인턴 프로그램 안내 교육부 국립국제교육원 「국비유학(연수)생 및 WEST 미국 인턴 프로그램 광주 전남지역 설명회」가 본교에서 개최되오니 관심있는 학생들은 신청 바랍니다. 가. 목적: 국비유학(연수)생 선발 파견 및 WEST 미국 인턴 프로그램 소개나. 대상: 대학 재학생 졸업자 및 대학 관계자 등다. 일시: 2023. 3. 29.(수) 15:00~17:00라. 장소: 자연과학대학 3호관 105호 (첨단강의실)마. 진행: 온 오프라인 동시 진행바. 참석신청: 신청 바로가기사. 신청기간: 202,2023-03-27 11:24:08.0
산업공학부,제29기(2023년 가을학기 파견 대비) 미래에셋 해외교환 장학생 선발,https://mech.jnu.ac.kr/bbs/mech/2038/842231/artclView.do,"제29기(2023년 가을학기 파견 대비) 미래에셋 해외교환 장학생 선발미래에셋박현주재단에서 해외 교환학생 중 일정 요건을 갖춘 학생에게 장학금을 지원하고자  제29기 미래에셋 해외교환 장학생 을 다음과 같이 선발하오니, 관심 있는 학생들은 지원 바랍니다.    가. 온라인 접수기간(학부생): 2023. 04. 27.(목) 10:00 ~ 05. 03.(수) 17:00 ※ 재단 홈페이지(http://foundation.miraeasset.com) 내 지원서 작성 및 제출서류 업로드 나. 온라인 면접: 2023. 05. 30.(화) 10",2023-03-27 10:31:23.0
산업공학부,[입시] 2023학년도 후기 (2023년 9월 입학) 일반대학원 입학전형 일정,https://mech.jnu.ac.kr/bbs/mech/2038/842126/artclView.do,,2023-03-24 14:06:37.0
