학부,제목,링크,내용,작성일
산림자원학과,2023년 하반기 일반대학원 외국어·종합시험 실시 및 면제처리 시행 계획 알림,https://forestry.jnu.ac.kr/bbs/forestry/436/850296/artclView.do,"외국어 종합시험 면제신청- 2023. 7. 3.(월) ~ 7. 7.(금) 오전까지 - 면제신청서를 학과사무실에 제출- 면제자 발표: 2023. 7. 20.(목) 예정 (전남대학교 포털)가. 외국어 시험- 대학원 외국어시험 신청자격(1학기 이상 이수)을 갖춘 학생- 면제 신청일을 기준으로 2년 이내에 『과목별 외국어시험 면제 지침』의 【별표】』을 충족한 학생(다만, 외국인 학생은 모국어의 시험 점수 및 인증으로 면제 신청할 수 없다.)   계열 학과 시험명   TOEFL TOEIC TEPS NEWTEPS IELTS 전남대학교 언어교육",2023-06-29 09:29:42.0
산림자원학과,2022학년도 후기(2023년 8월) 학부 졸업시험 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/850173/artclView.do,"2022학년도 후기(2023년 8월) 학부 졸업시험 안내 - 일시: 6. 30.(금) 10:00 - 장소: 농3-309 - 과목: 산림경영학, 수목학, 산림환경보전공학, 산림보호학, 조림학 (과목당 40점 미만은 과락, 평균 60점 이상 통과) ※ 2023년 8월에 졸업하는 학생만 졸업시험에 응시바랍니다. (2024년 2월 졸업예정인 학생은 2학기 종강 후 응시)",2023-06-27 17:45:36.0
산림자원학과,2023학년도 제2학기 대학원 부전공(이수·취소) 신청 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/849751/artclView.do,가. 신청자격: 우리대학 일반대학원 1학기 이상 이수자 나. 신청일정: 2023. 7. 12.(수) ~ 14.(금)신청서를 학과사무실에 제출,2023-06-22 16:22:36.0
산림자원학과,2023학년도 일반대학원 지원사업 추진계획 시행 알림,https://forestry.jnu.ac.kr/bbs/forestry/436/849558/artclView.do,가. 지원대상: 일반대학원 재학생 및 수료후등록생 나. 지원기간: 2023. 3. 1. ~ 2024. 2. 28.  ※ 2024. 1. 31.까지 접수된 신청건에 한하여 지원 다. 재원: 국립대학 육성사업 (예산 소진 시 지원 조기 종료) 라. 신청방법: 전남대포털 대학원자개부자세한 사항은 첨부파일 참조,2023-06-21 09:13:29.0
산림자원학과,2022학년도 후기(2023년 8월) 학부 졸업(수료)대상자 유보 신청 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/849442/artclView.do,□ 졸업(수료) 유보 신청 및 유보비 납부 □  가. 유보 신청 기간 : 2023. 6. 26.(월) ~ 7. 7.(금) 18:00까지 [추가 신청 기간 없음]  나. 유보 학과(부) 확인 기한: 2023. 7. 10.(월) ~ 7. 11.(화) 다. 유보비 납부 기간[고지서 발행] : 2023. 7. 17.(월) ~ 7. 19.(수) 16:00까지 [추가 납부 기간 없음] ※ 고지서 발행(학생 개별 출력): 포털 등록 학부졸업(수료)유보 고지서 출력 유보비 미납 시 유보 신청 취소됨등록 기간 내 은행 마감 시간(오후 4시) 이후,2023-06-20 11:51:56.0
산림자원학과,2023학년도 제2학기 휴학·복학 신청 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/849236/artclView.do,휴학 신청 기간   1) 일반휴학(등록): 2023. 8. 22.(화) ~ 10. 30.(월) 2) 일반휴학(미등록): 2023. 8. 22.(화) ~ 8. 25.(금)  복학 신청 기간   1) 조기복학: 2023. 7. 3.(월) ~ 8. 10.(목) 2) 일반복학: 2023. 7. 3.(월) ~ 8. 25.(금)※휴학 복학 신청 방법 및 유의 사항: 붙임 안내문 참조,2023-06-16 16:45:45.0
산림자원학과,2023년 한국산림복지진흥원 녹색장학사업 장학생 모집 알림,https://forestry.jnu.ac.kr/bbs/forestry/436/849196/artclView.do,"가. 사 업 명: 2023년 녹색장학사업  나. 지원기간 장학유형선발예정인원지원예정금액접수기간비 고학    업장 학 금대 학 생75명2학기등록금(수업료) 실비(최대 300만원) 23. 8. 14.(월) 9. 13.(수), 14:00고등학생50명도서문화상품권 30만원/인산림일자리장 학 금직무체험30명50만원/인 23. 9. 4.(월)~10. 4.(수), 14:00학습근로10명(학위취득) 100만원/인50명(자격취득) 50만원/인 - (학업장학금) 2023. 8. 14.(월)~9. 13.(수), 14:00  - (일자리장학금) 202",2023-06-16 14:14:30.0
산림자원학과,2023학년도 2학기 학·석사학위연계과정 및 학·석박사학위통합연계과정자 모집,https://forestry.jnu.ac.kr/bbs/forestry/436/849019/artclView.do,지원자는 해당 서식을 작성하여 행정실에 제출바랍니다.자세한 사항은 첨부파일 참조,2023-06-15 11:34:55.0
산림자원학과,2023년 유라통상청암상 장학생 추천 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/848937/artclView.do,"2023년 유라통상청암상 장학생 추천 안내□ 대상○ 한국산림과학회 기관회원으로 등록되어 있는 대학교(원)에 재학 중인 학부생과 석사 혹은박사과정 이수 중인 대학원생(휴학생, 졸업예정자, 수료자는 원칙적으로 제외함) 중타에 모범이 되고 학업 및 연구실적이 우수한 자□ 추천 일정 및 제출서류○ 추천기간: 2023.06.12.(월)~07.14(금) 17:00 (마감일 이내 도착분까지 유효)○ 제출서류(학회 홈페이지에서 다운로드 가능)- 장학금 신청서(소정양식) 1부- 장학생 추천서(소정양식) 1부- 재학증명서 1부- 성적증명서 1부- 연",2023-06-14 11:06:41.0
산림자원학과,[1급 산림치유지도사 양성과정 모집공고],https://forestry.jnu.ac.kr/bbs/forestry/436/848859/artclView.do,http://www.frrc.or.kr/new/sub4/4_1.php?mode=view number=131 page=1 b_name=notice,2023-06-13 13:20:00.0
산림자원학과,응원장학금 신설 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/848386/artclView.do,"가. 장학명칭: 응원장학금 나. 목적 - 장학 관련 규정 또는 지침상의 요건을 충족하지 못하여 장학금 혜택에서 소외된 학생의 구제 - 경제적 위기상황에 직면한 학생의 학업여건 보장 및 장학 사각지대 해소 다. 지원대상: 학부 재학생으로 가계곤란 등의 사유로 등록금 지원이 필요한 자 - 소득분위 0~1분위: 국가장학금 지원 자격 미달*로 장학금 지원을 받지 못한 경우   * 성적 조건 미충족, 국가장학금 수혜횟수(8회) 초과자 - 최근 1년 이내 부모의 폐업, 실직 등으로 인한 긴급 가계곤란 사유가 발생한 경우  라. 지원규모: 가",2023-06-07 11:00:20.0
산림자원학과,2023년 상반기 대학원생 학문후속세대 양성 장학사업 계획,https://forestry.jnu.ac.kr/bbs/forestry/436/847193/artclView.do,"지원대상 ◦ 대학원 석사과정 2학년 재학생 및 수료생(단, 수료 후 1년이 경과하지 않은 자)으로서 2023학년도 후기 일반대학원 박사과정 진학예정자 ◦ 석∙박사 통합과정은 3~4학기 이수중인 학생만 지원 가능  ◦ 취업상태1) 금지 및 전업(Full-time)2) 학생 자격 유지  1) 4대 보험 가입된 상태(휴직자 포함) 2) 지원대상 선정후 취업 활동 금지 및 학업과 연구에 전념 ※ 지원서 및 보고서 제출시 4대보험자격득실확인서 제출 ◦ 박사 진학 후 휴학 또는 자퇴할 경우 학문후속세대 장학금 지원 취소됨  ◦ 학문후속세대 장",2023-05-23 16:47:26.0
산림자원학과,2023년도 세미나 신청서 서식,https://forestry.jnu.ac.kr/bbs/forestry/436/847027/artclView.do,"신청서 서식은 첨부파일 참고 바랍니다.*세미나 신청서 서식의 수정 및 추가사항은 미흡한 논문 주제 발표를 지양하기 위함이며, 졸업을 위한 논문 발표는 문제없이 가능합니다.*",2023-05-22 14:16:59.0
산림자원학과,2023년 제18회 전국 산림생태복원 기술대전 공모안내,https://forestry.jnu.ac.kr/bbs/forestry/436/846941/artclView.do,"- 주    최 : 산림청- 주    관 : 한국산지보전협회- 참가자격 : 산림생태복원을 생각하는 국민 누구나(개인 기관 단체)- 공모부문부  문내  용  안  내시공사례지산림복원 기술 및 공법을 적용한 사업지로 기술성 및 차별성이 우수한 0.2ha 이상의 복원지연구사례산림복원 기술 및 공법과 관련되어 진행 중이거나 완료된 연구사례 아이디어산림복원 기술 및 공법과 관련된 문제점, 개선방안에 대하여 창의적이고 실현가능한 정책 기술적 아이디어국토녹화 50주년과 연계된 맹아갱신복원, 복층혼효복원 관련 공모신청은 심사 시 우대 반영- 공모",2023-05-19 11:15:19.0
산림자원학과,2023학년도 상반기 도전장학(미래) 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/846531/artclView.do,"2023학년도 상반기 도전장학(미래) 선발 안내 □ 자격 (학 석사연계과정생도 지원 가능) ○ 2023년 8월 학사과정 졸업예정자로서 ○ 2023학년도 후기 우리 대학교 일반대학원에 진학하려는 자 ※ 전일제(Full-time) 학생, 정원 내 일반전형 학생만 지원 가능(외국인전형 지원 불가) ※ 직전학기 성적 평균평점 2.5이상 [전남대학교 장학규정 제3조(장학생의 자격)] □ 지원대상  도전장학(미래)에 선발된 자로서 2023학년도 후기 대학원 입학자  ※ 단, 대학원 등록 후 포기한 자는 지원 장학금 전액 반납 □ 지원액  인문",2023-05-16 10:06:22.0
산림자원학과,제9기 산림분야 대학생 진로캠프 참여자 모집,https://forestry.jnu.ac.kr/bbs/forestry/436/846081/artclView.do,"학과 사무실에서 교육생을 추천할 예정이니 참여를 원하는 재학생은 학과로 연락바랍니다. (~6. 26(월)까지)(희망자가 많을 경우, 순위는 학생의 평균평점과 자계부 점수(추천일 현재 `23. 5. 기준)를 합산하여 선정할 예정)- 선발자는 산림교육원에서 2023. 7월중 교육생에게 직접 통보□ 과정개요ㅇ 교육목표 : 산림 전공 대학생의 취업역량 강화 및 취업정보 제공ㅇ 교육기간 : 2023. 8. 7 ～ 8. 9 (03일) * 산림교육원 생활관 합숙ㅇ 교육대상 : 산림 전공 대학생(3 4학년) 20명ㅇ 교육장소 : 산림청 산림교육원",2023-05-11 09:18:48.0
산림자원학과,2023년 전기(상반기) 전문연구요원 편입대상자 선발 공고 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/845859/artclView.do,2023년 전기(상반기) 전문연구요원 편입대상자 선발 공고 안내가. 신청대상 1) 자연계 대학원 박사학위과정 수학 중에 있는 자 2) 전문연구요원 편입 후 의무종사기간(3년)을 35세까지 마칠 수 있는 자 나. 신청 방법 및 기간  1) (지원자) 온라인 신청: 2023. 5. 11.(목) 10:00 ~ 5. 24.(수) 17:00까지 2) (지원자) 온라인 신청 후 원본 서류 제출: 2023. 5. 24.(수) 18:00까지(기한엄수)다. 온라인 신청방법(세부 신청 방법은 붙임문서 매뉴얼 참조) 1) 한국연구자정보시스템(http:,2023-05-09 13:31:35.0
산림자원학과,농생대 전산실 위치 및 사용시간 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/845839/artclView.do,"농생대 전산실 위치 및 사용시간 안내위치: 농생대 2호관 215호, 306호사용 가능시간 1) 학기 중: 09:00~18:00 (강의가 없는 공강 시간에만 사용가능) 2) 방학 중: 미개방",2023-05-09 10:21:16.0
산림자원학과,연구활동종사자 특수(일반)건강검진 추진을 위한 대상자 및 물질 등록 요청,https://forestry.jnu.ac.kr/bbs/forestry/436/845604/artclView.do,"특수건강검진 대상 유해인자를 취급하는 연구활동종사자를 대상으로 특수(일반)건강검진을 실시하고자 하오니, 대상자는 연구실안전관리시스템을 통해 취급 물질‧인자를 2023. 5. 11.(목)까지 등록하여 주시기 바랍니다. ❍ (특수건강검진 대상 유해인자) 󰡐붙임1󰡑 참고(화학물질은 제조사 MSDS 확인(15. 법적 규제현황) ❍ (특수건강검진 대상) 대상 유해인자(붙임1)를 취급하는 연구활동종사자 - (대상) #9312;유해인자를 상시 취급하는 연구활동종사자, #9313;발암성물질‧생식세포변이원성물질‧생식독성물질을 취급(사용량/시간",2023-05-04 15:44:49.0
산림자원학과,2023학년도 1학기 동원장학재단 섬김의 리더십 장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/845523/artclView.do,"가. 선발인원: 3명[3학년 1학기 학부 재학생] 나. 장학금액: 1인당 연간 600만원(학기당 300만원) 다. 장학금 성격: 생활비 지원 라. 신청기간/장소: 2023. 5. 8.(월) 09:00 ~ 5. 19.(금) 17:00 / 도서관 별관(백도) 1층 학생과 장학팀 마. 선발방법: 1차 서류심사(100점), 2차 면접심사(50점) * 세부 심사기준 붙임 참조 바. 추진일정구분일정비고모집공고 및 안내2023. 5.  8.(월)~ 5. 19.(금)   서류접수2023. 5.  8.(월)~ 5. 19.(금)   1차 서류심사20",2023-05-04 13:09:43.0
산림자원학과,제4회 남북산림협력 연구논문 공모,https://forestry.jnu.ac.kr/bbs/forestry/436/845336/artclView.do,,2023-05-02 17:30:33.0
산림자원학과,2022학년도 후기(2023년 8월 졸업예정) 석·박사학위청구논문 심사 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/844275/artclView.do,"구분 박사 석사   심사기한 2023. 6. 16.(금)까지   심사횟수 3회 이상 2회 이상   심사위원에게  송부할 서류 - 심사용 논문 1부 - 승낙서 1부 - 심사결과표 1부 - 심사요지서(심사위원장) 1부 - 심사일정표(심사위원장) 1부 - 중간보고서(심사위원장) 3부 - 심사용 논문 1부 - 승낙서 1부 - 심사결과표 1부         【논문표절예방프로그램(Turnitin, Copykiller) 유사도검사 실시 및 제출서류】 #9312; 유사도검사 의무시행 대상자: 석‧박사학위청구논문 작성자 전원 - Turniti",2023-04-19 12:00:55.0
산림자원학과,2023학년도 1학기 동행장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/843671/artclView.do,"2023학년도 1학기 동행장학생 선발 안내가. 선발인원: 143명(학업장려유형 90명, 취업지원유형 53명) 나. 장학금액(1인당): 1,800,000원 다. 접수기간:  23. 4. 17.(월) 09:00 ～ 4. 21.(금) 18:00 라. 지원(신청) 방법 - 전남대학교 포털사이트(http://portal.jnu.ac.kr) 로그인   교육지원   내 학사행정   장학   동행장학금 신청에 접속하여 지원서 및 계획서 작성 마. 선발계획: 붙임 및 홈페이지 공지사항 공고",2023-04-12 09:06:11.0
산림자원학과,2023학년도 학생 온라인 폭력예방교육 실시 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/843099/artclView.do,"가. 교육기간: 2023. 4. 1.(금) ~ 12. 31.(토) 나. 교육대상: 전남대학교 재학중인 학생 다. 온라인 교육 이수 방법 및 결과 확인 - 전남대 포털 로그인   우측 「교육훈련」   폭력예방교육(성희롱, 성폭력 등) - 전남대 스토어   폭력예방교육앱(스마트폰 교육 이수시 데이터요금 발생 주의) - 교육 수료증은 PC(https://edupool.jnu.ac.kr/)에서 출력 가능 라. 폭력예방교육 이수 의무화 현황 - 학생 이수율 학과 평가 반영, 교내 학생 프로그램 선발 시 이수 여부 반영 마. 기타사항   1",2023-04-04 15:43:21.0
산림자원학과,2023학년도 1학기 연구실 안전교육 이수 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/842872/artclView.do,"2023학년도 1학기 연구실 안전교육 이수 안내- 대상: 실험실습 수업에 참여하는 대학생, 연구 및 실험 보조 연구보조원(대학생), 국가근로장학생 등- 온라인 교육 이수 방법은 첨부파일 참고",2023-04-03 11:44:45.0
산림자원학과,2023년 전남대 전공 알림아리 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/842856/artclView.do,"2023년 전남대 전공 알림아리 선발 안내 가. 지원 자격: 전남대학교 1~2학년 재학생 ※ 활동 기간 중 학적변동(휴학/자퇴/제적/졸업/졸업예정 등), 교환학생, 해외파견 등 예정자 지원 불가 나. 신청 기간: 2023. 3. 31.(금) ~ 4. 10.(월) 다. 신청 방법:  https://naver.me/GSU7PGFj (온라인신청: 지원서 작성  학과(부) 확인  URL 접속 후 지원서 첨부) 라. 선발 일정 및 방법 1) 선발 인원: 58명 내외 ※ 농생대 4명 2) 선발 일정선발공고 및 학과(부) 확인  서류심사 면접대",2023-04-03 10:44:32.0
산림자원학과,한국임업진흥원   취업 특강 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/842589/artclView.do,한국임업진흥원   취업 특강 안내- 일시: 2023. 4. 5.(수) 10:00~- 장소: 농업생명과학대학 5호관 대강당- 강사: 한국임업진흥원 취업담당자- 대상: 산림자원학과 재학생- 내용: 한국임업진흥원 소개 및 채용 설명 등,2023-03-30 09:55:00.0
산림자원학과,2023년 유아숲지도사  교육생 모집,https://forestry.jnu.ac.kr/bbs/forestry/436/839790/artclView.do,많은 지원 바랍니다!유아숲지도사과정 모집공고 링크 http://www.frrc.or.kr/new/sub4/4_1.php?mode=view number=128 page=1 b_name=notice,2023-03-02 13:16:00.0
산림자원학과,국외 선진지 산림바이오에너지 관련 산업기관 현장 견학   참여 학생 모집,https://forestry.jnu.ac.kr/bbs/forestry/436/837899/artclView.do,"산림자원학과에서는  광주ㆍ전남 지역혁신플랫폼 사업의 일환으로  국내외 현장 견학 및 탐방   국외 선진지 산림바이오에너지 관련 산업기관 현장 견학 을 다음과 같이 진행할 예정입니다. 관심 있는 학생들(학부생, 대학원생)의 많은 참여를 부탁드립니다.  1. 프로그램 운영기간: 2023년 02월 26일(일)~2023년 03월 01일(수) 3박 4일2. 장소: 일본3. 교육목적: 산림바이오에너지 및 신재생에너지 관련 전문인력양성4. 주요내용: 오이타현 현민의 숲, 구주임산주식회사, 유후인, 히다시삼림조합 견학5. 프로그램 신청기간: 20",2023-02-06 17:54:58.0
산림자원학과,산림바이오에너지 및 신재생에너지 관련 산업체ㆍ기관 현장 견학   참여 학생 모집,https://forestry.jnu.ac.kr/bbs/forestry/436/837894/artclView.do,"산림자원학과에서는  광주ㆍ전남 지역혁신플랫폼 사업의 일환으로  국내외 현장 견학 및 탐방   산림바이오에너지 및 신재생에너지 관련 산업체ㆍ기관 현장 견학 을 다음과 같이 진행할 예정입니다. 관심 있는 학생들(학부생, 대학원생)의 많은 참여를 부탁드립니다.    사업 개요 1. 프로그램 신청기간 : 2023년 02월 01일(수) ~ 03일(금)2. 최종 선발 확정 : 2023년 02월 06일(수) 3. 프로그램 운영기간 : 2023년 02월 21일(화) ~ 22일(수)4. 장소 : 전남 장성 가온우드 및 전북 부안 신재생에너지 테마파",2023-02-06 17:22:41.0
산림자원학과,난대수종을 대상으로 한 식ㆍ의약 산림바이오소재 개발을 위한 성분분석 교육   참여 학생 모집,https://forestry.jnu.ac.kr/bbs/forestry/436/837856/artclView.do,"산림자원학과에서는  광주ㆍ전남 지역혁신플랫폼 사업의 일환으로  기업연계 문제해결 팀활동형 프로젝트랩   난대수종을 대상으로 한 식ㆍ의약 산림바이오소재 개발을 위한 성분분석 교육 을 다음과 같이 진행할 예정입니다. 관심 있는 학생들(학부생, 대학원생)의 많은 참여를 부탁드립니다.  사업 개요 1. 프로그램 신청기간 : 2023년 01월 25일 ~ 27일2. 최종 선발 확정 : 2023년 01월 30일 (개인별 연락) 2. 프로그램 운영기간 : 2023년 02월 15일(수) ~ 22일(수)3. 장소 : 조림학실험실(농생대 3호관 203",2023-02-06 14:34:29.0
산림자원학과,[국내외 현장 견학 및 탐방] 산림바이오에너지 생산 효율화를 위한 ICT 스마트팜 관련 기관 방문ㆍ견학 학생 모집,https://forestry.jnu.ac.kr/bbs/forestry/436/837844/artclView.do,"산림자원학과에서는  광주ㆍ전남 지역혁신플랫폼 사업의 일환으로  국내외 현장 견학 및 탐방   산림바이오에너지 생산 효율화를 위한 ICT 스마트팜 관련 기관 방문ㆍ견학 을 다음과 같이 진행할 예정입니다. 관심 있는 학생들(학부생, 대학원생)의 많은 참여를 부탁드립니다.  사업 개요 1. 프로그램 신청기간 : 2023년 01월 30일(월) ~ 31일(화)2. 최종 선발 확정 : 2023년 02월 01일(수) 3. 프로그램 운영기간 : 2023년 02월 11일(토) ~ 12일(일)4. 장소 : 전남 보성 및 광양 ICT 스마트팜 관련 기",2023-02-06 13:25:54.0
산림자원학과,[취창업 자격 과정] 난대산림 바이오에너지 조사 전문인력양성 교육과정 참여 학생 모집,https://forestry.jnu.ac.kr/bbs/forestry/436/837842/artclView.do,"산림자원학과에서는  광주ㆍ전남 지역혁신플랫폼 사업의 일환으로  취창업 자격 과정   난대산림 바이오에너지 조사 전문인력양성 교육과정 을 다음과 같이 진행할 예정입니다. 관심 있는 학생들(학부생, 대학원생)의 많은 참여를 부탁드립니다.  사업 개요 1. 프로그램 신청기간 : 2023년 01월 25일 ~ 27일2. 최종 선발 확정 : 2023년 01월 30일 3. 프로그램 운영기간 : 2023년 02월 08일(수) ~ 15일(수)4. 장소 : 완도 난대림5. 교육목적 : 기후변화 대응 산림바이오에너지 신산업을 이끌어갈 현장 맞춤형 전문",2023-02-06 13:23:51.0
산림자원학과,현장 실무기술 과정 – 산림바이오에너지 육성 전문인력양성 교육과정 학생 모집,https://forestry.jnu.ac.kr/bbs/forestry/436/836725/artclView.do,"[프로그램 공지 및 학생 모집 요강]산림자원학과에서는  광주ㆍ전남 지역혁신플랫폼 사업의 일환으로  현장 실무기술 과정   산림바이오에너지 육성 전문인력양성 교육과정 을 다음과 같이 진행할 예정입니다. 관심 있는 학생들(학부생, 대학원생)의 많은 참여를 부탁드립니다.    사업 개요 1. 프로그램 신청기간 : 2023년 01월 18일 ~ 20일 2. 프로그램 운영기간(※ 차수 변경 불가) - 1차 : 2023년 02월 13일(월) ~ 14일(화) (1박 2일) - 2차 : 2023년 02월 23일(목) ~ 24일(금) (1박 2일)3",2023-01-17 09:56:33.0
산림자원학과,기업연계 문제해결 팀활동형 프로젝트랩 참여자 모집,https://forestry.jnu.ac.kr/bbs/forestry/436/834002/artclView.do,"[프로그램 공지 및 학생 모집 요강]   [안내] 산림자원학과 2022년   산림자원학과에서는  광주전남지역혁신플랫폼 사업의 일환으로  기업연계 문제해결 팀활동형 프로젝트랩 을 다음과 같이 진행할 예정입니다. 관심 있는 학생들(학부생, 대학원생)의 많은 참여를 부탁드립니다.    사업 개요 1. 프로그램 신청기간 : 2022년 12월 12일(월) ~ 14일(수) 2. 프로그램 운영기간 : 2022년 12월 19일(월) ~ 2023년 01월 20일(금)3. 교육시간 : 주 5일(월~금요일)4. 정원 : 총 20명5. 프로젝트 과제명",2022-12-12 10:37:59.0
산림자원학과,에너지산업 관련 현장견학 – 산림바이오에너지 생산-가공-유통-판매 원스텝 시스템 현장견학 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/830519/artclView.do,"산림자원학과에서는  광주ㆍ전남 지역혁신플랫폼 사업의 일환으로  에너지산업 관련 현장견학   산림바이오에너지 생산-가공-유통-판매 원스텝 시스템 현장견학 을 다음과 같이 진행할 예정입니다. 관심 있는 학생들(학부생, 대학원생)의 많은 참여를 부탁드립니다.    사업 개요 1. 프로그램 신청기간 : 2022년 10월 24일 ~ 26일 2. 프로그램 운영기간 : 2022년 11월 18일(금) ~ 19일(토) (1박 2일)3. 견학장소 : 광양 대현우드, 장흥군 산림조합, 수목부산물 유용자원화센터, 목재산업지원센터 등4. 교육목적 :",2022-10-24 11:28:32.0
산림자원학과,산림바이오에너지 생산림의 산림자원조사 교육과정 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/830518/artclView.do,"산림자원학과에서는  광주ㆍ전남 지역혁신플랫폼 사업의 일환으로  취창업 자격 과정   산림바이오에너지 생산림의 산림자원조사 교육과정 을 다음과 같이 진행할 예정입니다. 관심 있는 학생들(학부생, 대학원생)의 많은 참여를 부탁드립니다.    사업 개요 1. 프로그램 신청기간 : 2022년 10월 24일 ~ 26일 2. 프로그램 운영기간 : 2022년 11월 09일(수) ~ 11일(금) (2박 3일)3. 장소 : 진안 임업기능인훈련원4. 교육목적 : 기후변화 대응 산림부문 탄소흡수량 정량화 전문인력양성을 위한 관련 자격증 취득5.",2022-10-24 11:27:56.0
산림자원학과,전남대학교 농생대학 산림자원학과 조교 출산휴가 대체인력 채용공고,https://forestry.jnu.ac.kr/bbs/forestry/436/816253/artclView.do,"전남대학교 농생대학 산림자원학과 조교 출산휴가 대체인력 채용공고   1. 채용분야 및 인원   채용부서채용인원자격요건우대사항농생대학 산림자원학과1 명학사이상 (전공무관 )-교육행정 유경험자 -컴퓨터자격증 소지자 우대  2. 담당업무  ○ 산림자원학과 행정 업무  3. 근무기간○ 근무기간 : 2022. 6. 13.(월 ) ~ 2022. 9. 12.(월 ) (3 개월 ) (일정 조정 있을 수 있음 ) ○ 근무시간 : 09:00 ~ 18:00, 주 5 일 근무   4. 급여  ○ 내부관련 규정에 근거하여 지급   5. 지원서 접수 및 장",2022-04-21 09:49:03.0
산림자원학과,제27기(2022년 가을학기 파견 대비) 미래에셋 해외교환 장학생 선발 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/814566/artclView.do,"미래에셋박현주재단에서 해외 교환학생 중 일정 요건을 갖춘 학생에게 장학금을 지원하고자  제27기 미래에셋 해외교환 장학생 을 다음과 같이 선발하오니, 학생들이 기간 내에 지원할 수 있도록 공고문을 대학 홈페이지 및 게시판에 적극 홍보하여 주시기 바랍니다. 가. 온라인 접수기간(학부생): 2022. 04. 25.(월) 14:00 ~ 05. 02.(월) 14:00    ※ 재단 홈페이지(http://foundation.miraeasset.com) 내 지원서 작성 및 제출서류 업로드 나. 온라인 AI역량검사: 2022. 05. 30.(월",2022-03-30 10:18:34.0
산림자원학과,2022학년도 1학기 동행장학생 선발 계획 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/813890/artclView.do,"2022학년도 1학기 동행장학생 선발을 다음과 같이 시행하오니 많은 학생들이 지원할 수 있도록 적극 홍보하여 주시기 바라며, 지원서는 우리 대학교 포털사이트(장학)를 통하여 접수함을 알려드립니다. 가. 선발인원: 166명(학업장려유형 110명, 취업지원유형 56명)나. 장학금액(1인당): 1,800,000원다. 접수기간: 2022. 4. 4.(월) 09:00 ~ 4. 12.(화) 18:00 (휴일포함)라. 지원(신청) 방법- 전남대학교 포털사이트(http://portal.jnu.ac.kr) 로그인   교육지원   내 학사행정   장",2022-03-23 09:23:27.0
산림자원학과,2022학년도 대학원 신입생 오리엔테이션 자료 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/812160/artclView.do,입학에서 졸업까지 대학원 생활에 필수적인 각종 학사제도 및 장학.지원사업 정보를 제공하는 2022학년도 대학원 신입생 오리엔테이션 자료를 다음과 같이 제작하여 배포하오니 신입생들의 적극 활용 바랍니다.자료 종류형태주요 내용비고대학원 오리엔테이션 동영상유튜브 동영상(https://youtu.be/8e9e6EvJvB0)대학원장 환영사대학원생 명예선언대학원 주요 학사제도 장학 지원사업 소개  대학원 홈페이지 탑재       대학원 유튜브 탑재 대학원 생활 안내  PDF 파일PDF 파일(붙임 1 참고)학사제도 및 주요부서 업무내용 소개대학,2022-03-07 09:08:39.0
산림자원학과,2022년 [1급 산림치유지도사 양성과정 9기] 모집 공고,https://forestry.jnu.ac.kr/bbs/forestry/436/811739/artclView.do,2022년 [1급 산림치유지도사 양성과정 9기] 모집 공고 관심있는 학생들의 많은 참여 바랍니다. (첨부확인)http://www.frrc.or.kr/new/sub3/3_2.php,2022-02-28 14:41:08.0
산림자원학과,「2022년 해외산림 청년인재 육성사업」참여자 추가모집 안내,https://forestry.jnu.ac.kr/bbs/forestry/436/807584/artclView.do,한국임업진흥원에서는 「2022년 해외산림 청년인재 육성사업」참여자를 붙임과 같이 추가 모집하오니 많은 관심과 지원 바랍니다.   붙임 1. 2022년 해외산림 청년인재 육성사업 참여자 추가모집(1차) 공고 1부.     2. 2022년 해외산림 청년인재 육성사업 참여기관 정보 1부.     3. 관련 서식 1식.,2022-01-12 09:51:28.0
